Date,PM2.5 (µg/m³)
2023-05-22 12:02:01.302655,0.8
2023-05-22 12:02:02.309151,0.8
2023-05-22 12:02:03.315705,0.7
2023-05-22 12:02:04.322211,0.8
2023-05-22 12:02:05.328663,0.8
2023-05-22 12:02:06.335325,0.8
2023-05-22 12:02:07.341653,0.8
2023-05-22 12:02:08.348219,0.8
2023-05-22 12:02:09.354683,0.8
2023-05-22 12:02:10.360941,0.8
2023-05-22 12:02:11.367516,0.8
2023-05-22 12:02:12.373965,0.8
2023-05-22 12:02:13.380316,0.8
2023-05-22 12:02:14.386822,0.8
2023-05-22 12:02:15.393411,0.8
2023-05-22 12:02:16.399951,0.8
2023-05-22 12:02:17.406325,0.8
2023-05-22 12:02:18.412819,0.8
2023-05-22 12:02:19.419188,0.9
2023-05-22 12:02:20.425832,0.9
2023-05-22 12:02:21.432228,0.9
2023-05-22 12:02:22.438649,0.9
2023-05-22 12:02:23.445092,0.9
2023-05-22 12:02:24.451511,0.9
2023-05-22 12:02:25.457949,0.9
2023-05-22 12:02:26.464528,0.9
2023-05-22 12:02:27.470984,0.9
2023-05-22 12:02:28.477484,0.9
2023-05-22 12:02:29.483986,0.9
2023-05-22 12:02:30.490315,0.9
2023-05-22 12:02:31.497003,0.8
2023-05-22 12:02:32.503477,0.8
2023-05-22 12:02:33.509965,0.8
2023-05-22 12:02:34.516326,0.8
2023-05-22 12:02:35.522751,0.8
2023-05-22 12:02:36.529479,0.8
2023-05-22 12:02:37.535767,0.8
2023-05-22 12:02:38.542328,0.8
2023-05-22 12:02:39.548812,0.8
2023-05-22 12:02:40.555275,0.8
2023-05-22 12:02:41.561865,0.8
2023-05-22 12:02:42.568301,0.8
2023-05-22 12:02:43.574941,0.8
2023-05-22 12:02:44.581322,0.8
2023-05-22 12:02:45.587986,0.8
2023-05-22 12:02:46.594329,0.8
2023-05-22 12:02:47.600913,0.8
2023-05-22 12:02:48.607337,0.8
2023-05-22 12:02:49.613989,0.8
2023-05-22 12:02:50.620348,0.8
2023-05-22 12:02:51.626960,0.8
2023-05-22 12:02:52.633319,0.8
2023-05-22 12:02:53.639773,0.8
2023-05-22 12:02:54.646363,0.8
2023-05-22 12:02:55.652915,0.8
2023-05-22 12:02:56.659481,0.8
2023-05-22 12:02:57.666242,0.8
2023-05-22 12:02:58.672746,0.8
2023-05-22 12:02:59.679481,0.8
2023-05-22 12:03:00.685968,0.9
2023-05-22 12:03:01.692399,0.9
2023-05-22 12:03:02.698947,0.9
2023-05-22 12:03:03.705554,0.9
2023-05-22 12:03:04.711988,1.0
2023-05-22 12:03:05.718444,1.0
2023-05-22 12:03:06.725143,0.9
2023-05-22 12:03:07.731554,1.0
2023-05-22 12:03:08.738120,1.0
2023-05-22 12:03:09.744563,1.0
2023-05-22 12:03:10.751110,1.1
2023-05-22 12:03:11.757582,1.1
2023-05-22 12:03:12.764233,1.1
2023-05-22 12:03:13.770595,1.0
2023-05-22 12:03:14.777148,1.0
2023-05-22 12:03:15.783959,1.0
2023-05-22 12:03:16.790476,1.0
2023-05-22 12:03:17.796961,1.0
2023-05-22 12:03:18.803619,1.0
2023-05-22 12:03:19.810165,1.0
2023-05-22 12:03:20.816634,1.0
2023-05-22 12:03:21.823140,1.0
2023-05-22 12:03:22.829619,1.0
2023-05-22 12:03:23.836311,1.0
2023-05-22 12:03:24.842578,1.0
2023-05-22 12:03:25.849252,1.0
2023-05-22 12:03:26.855638,1.0
2023-05-22 12:03:27.862440,1.0
2023-05-22 12:03:28.868881,1.0
2023-05-22 12:03:29.875390,1.0
2023-05-22 12:03:30.881900,0.9
2023-05-22 12:03:31.888355,0.9
2023-05-22 12:03:32.894773,0.9
2023-05-22 12:03:33.901591,0.9
2023-05-22 12:03:34.907998,0.9
2023-05-22 12:03:35.914745,0.9
2023-05-22 12:03:36.921236,0.8
2023-05-22 12:03:37.927746,0.8
2023-05-22 12:03:38.934308,0.8
2023-05-22 12:03:39.940939,0.8
2023-05-22 12:03:40.947437,0.7
2023-05-22 12:03:41.954115,0.7
2023-05-22 12:03:42.960409,0.7
2023-05-22 12:03:43.967150,0.7
2023-05-22 12:03:44.973770,0.7
2023-05-22 12:03:45.980284,0.8
2023-05-22 12:03:46.986799,0.7
2023-05-22 12:03:47.993297,0.8
2023-05-22 12:03:48.999981,0.8
2023-05-22 12:03:50.006496,0.7
2023-05-22 12:03:51.013092,0.7
2023-05-22 12:03:52.019552,0.7
2023-05-22 12:03:53.026050,0.7
2023-05-22 12:03:54.032579,0.7
2023-05-22 12:03:55.039026,0.6
2023-05-22 12:03:56.045393,0.7
2023-05-22 12:03:57.051870,0.7
2023-05-22 12:03:58.059356,0.6
2023-05-22 12:03:59.064955,0.6
2023-05-22 12:04:00.071372,0.6
2023-05-22 12:04:01.077692,0.7
2023-05-22 12:04:02.084212,0.7
2023-05-22 12:04:03.090691,0.7
2023-05-22 12:04:04.097169,0.7
2023-05-22 12:04:05.103766,0.7
2023-05-22 12:04:06.110180,0.7
2023-05-22 12:04:07.116679,0.7
2023-05-22 12:04:08.123283,0.8
2023-05-22 12:04:09.129803,0.8
2023-05-22 12:04:10.136299,0.8
2023-05-22 12:04:11.142807,0.8
2023-05-22 12:04:12.149150,0.8
2023-05-22 12:04:13.155832,0.8
2023-05-22 12:04:14.162306,0.8
2023-05-22 12:04:15.168660,0.7
2023-05-22 12:04:16.175149,0.7
2023-05-22 12:04:17.181817,0.7
2023-05-22 12:04:18.188266,0.7
2023-05-22 12:04:19.194612,0.7
2023-05-22 12:04:20.201090,0.7
2023-05-22 12:04:21.207605,0.7
2023-05-22 12:04:22.214245,0.7
2023-05-22 12:04:23.220326,0.7
2023-05-22 12:04:24.226637,0.7
2023-05-22 12:04:25.233189,0.7
2023-05-22 12:04:26.239767,0.7
2023-05-22 12:04:27.245912,0.7
2023-05-22 12:04:28.252458,0.7
2023-05-22 12:04:29.259024,0.8
2023-05-22 12:04:30.265638,0.7
2023-05-22 12:04:31.272140,0.7
2023-05-22 12:04:32.278562,0.8
2023-05-22 12:04:33.285064,0.8
2023-05-22 12:04:34.291490,0.8
2023-05-22 12:04:35.297828,0.8
2023-05-22 12:04:36.304382,0.8
2023-05-22 12:04:37.310692,0.8
2023-05-22 12:04:38.317357,0.8
2023-05-22 12:04:39.323820,0.8
2023-05-22 12:04:40.330270,0.8
2023-05-22 12:04:41.336495,0.9
2023-05-22 12:04:42.343059,0.9
2023-05-22 12:04:43.349531,0.9
2023-05-22 12:04:44.356010,0.9
2023-05-22 12:04:45.362584,0.9
2023-05-22 12:04:46.368981,0.9
2023-05-22 12:04:47.375236,0.9
2023-05-22 12:04:48.381793,0.9
2023-05-22 12:04:49.388168,0.9
2023-05-22 12:04:50.394522,0.9
2023-05-22 12:04:51.401040,0.9
2023-05-22 12:04:52.407464,0.9
2023-05-22 12:04:53.413839,1.0
2023-05-22 12:04:54.420275,1.0
2023-05-22 12:04:55.426735,1.0
2023-05-22 12:04:56.433087,1.0
2023-05-22 12:04:57.439423,1.0
2023-05-22 12:04:58.445979,1.0
2023-05-22 12:04:59.452282,0.9
2023-05-22 12:05:00.458764,1.0
2023-05-22 12:05:01.465088,1.0
2023-05-22 12:05:02.471519,0.9
2023-05-22 12:05:03.477848,1.0
2023-05-22 12:05:04.484352,0.9
2023-05-22 12:05:05.490690,1.0
2023-05-22 12:05:06.497159,1.0
2023-05-22 12:05:07.503499,1.0
2023-05-22 12:05:08.510011,1.0
2023-05-22 12:05:09.516373,0.9
2023-05-22 12:05:10.522689,0.9
2023-05-22 12:05:11.529149,0.9
2023-05-22 12:05:12.535502,0.9
2023-05-22 12:05:13.541974,0.9
2023-05-22 12:05:14.548410,0.9
2023-05-22 12:05:15.554664,1.0
2023-05-22 12:05:16.561134,1.0
2023-05-22 12:05:17.567519,1.0
2023-05-22 12:05:18.573928,1.0
2023-05-22 12:05:19.580425,1.0
2023-05-22 12:05:20.586934,1.0
2023-05-22 12:05:21.593355,1.0
2023-05-22 12:05:22.599786,1.0
2023-05-22 12:05:23.606104,1.0
2023-05-22 12:05:24.612768,0.9
2023-05-22 12:05:25.619247,0.9
2023-05-22 12:05:26.625594,1.0
2023-05-22 12:05:27.632057,1.0
2023-05-22 12:05:28.638445,1.0
2023-05-22 12:05:29.644777,1.0
2023-05-22 12:05:30.651427,1.0
2023-05-22 12:05:31.657899,1.0
2023-05-22 12:05:32.664269,1.0
2023-05-22 12:05:33.670637,0.9
2023-05-22 12:05:34.677244,1.0
2023-05-22 12:05:35.683720,1.0
2023-05-22 12:05:36.690045,1.0
2023-05-22 12:05:37.696378,0.9
2023-05-22 12:05:38.702695,0.9
2023-05-22 12:05:39.709423,0.9
2023-05-22 12:05:40.715694,0.9
2023-05-22 12:05:41.721852,0.9
2023-05-22 12:05:42.728549,1.0
2023-05-22 12:05:43.734842,1.0
2023-05-22 12:05:44.741323,1.0
2023-05-22 12:05:45.747539,0.9
2023-05-22 12:05:46.754018,1.0
2023-05-22 12:05:47.760634,0.9
2023-05-22 12:05:48.766811,1.0
2023-05-22 12:05:49.773186,1.0
2023-05-22 12:05:50.779836,1.0
2023-05-22 12:05:51.786123,1.0
2023-05-22 12:05:52.792607,1.0
2023-05-22 12:05:53.798784,1.0
2023-05-22 12:05:54.805400,1.0
2023-05-22 12:05:55.811955,1.0
2023-05-22 12:05:56.818525,1.1
2023-05-22 12:05:57.824645,1.1
2023-05-22 12:05:58.831107,1.0
2023-05-22 12:05:59.837777,1.0
2023-05-22 12:06:00.843922,1.0
2023-05-22 12:06:01.850592,1.0
2023-05-22 12:06:02.856719,1.0
2023-05-22 12:06:03.863428,1.0
2023-05-22 12:06:04.869908,1.0
2023-05-22 12:06:05.876254,0.9
2023-05-22 12:06:06.882803,1.0
2023-05-22 12:06:07.889237,1.0
2023-05-22 12:06:08.895703,1.0
2023-05-22 12:06:09.902057,1.0
2023-05-22 12:06:10.908503,1.0
2023-05-22 12:06:11.915064,1.0
2023-05-22 12:06:12.921232,0.9
2023-05-22 12:06:13.927760,0.9
2023-05-22 12:06:14.934329,0.9
2023-05-22 12:06:15.940884,0.9
2023-05-22 12:06:16.947303,0.9
2023-05-22 12:06:17.953805,0.9
2023-05-22 12:06:18.960029,0.9
2023-05-22 12:06:19.966683,0.9
2023-05-22 12:06:20.973016,0.9
2023-05-22 12:06:21.979500,0.9
2023-05-22 12:06:22.986194,0.8
2023-05-22 12:06:23.992517,0.8
2023-05-22 12:06:24.998976,0.8
2023-05-22 12:06:26.005349,0.8
2023-05-22 12:06:27.011949,0.7
2023-05-22 12:06:28.018410,0.7
2023-05-22 12:06:29.024808,0.8
2023-05-22 12:06:30.031283,0.8
2023-05-22 12:06:31.037859,0.7
2023-05-22 12:06:32.044127,0.7
2023-05-22 12:06:33.050799,0.7
2023-05-22 12:06:34.057148,0.7
2023-05-22 12:06:35.063816,0.7
2023-05-22 12:06:36.070169,0.7
2023-05-22 12:06:37.076775,0.7
2023-05-22 12:06:38.083071,0.7
2023-05-22 12:06:39.089753,0.7
2023-05-22 12:06:40.095995,0.7
2023-05-22 12:06:41.102427,0.7
2023-05-22 12:06:42.108810,0.7
2023-05-22 12:06:43.115226,0.7
2023-05-22 12:06:44.121617,0.7
2023-05-22 12:06:45.128232,0.7
2023-05-22 12:06:46.134774,0.6
2023-05-22 12:06:47.141064,0.6
2023-05-22 12:06:48.147447,0.6
2023-05-22 12:06:49.154115,0.6
2023-05-22 12:06:50.160354,0.6
2023-05-22 12:06:51.166599,0.6
2023-05-22 12:06:52.173118,0.6
2023-05-22 12:06:53.179690,0.6
2023-05-22 12:06:54.186098,0.7
2023-05-22 12:06:55.192538,0.6
2023-05-22 12:06:56.199021,0.6
2023-05-22 12:06:57.205560,0.6
2023-05-22 12:06:58.211979,0.7
2023-05-22 12:06:59.218698,0.7
2023-05-22 12:07:00.225225,0.7
2023-05-22 12:07:01.231493,0.7
2023-05-22 12:07:02.238012,0.7
2023-05-22 12:07:03.244394,0.7
2023-05-22 12:07:04.250985,0.7
2023-05-22 12:07:05.257623,0.8
2023-05-22 12:07:06.263842,0.8
2023-05-22 12:07:07.270182,0.8
2023-05-22 12:07:08.276637,0.8
2023-05-22 12:07:09.283316,0.8
2023-05-22 12:07:10.289804,0.8
2023-05-22 12:07:11.296290,0.7
2023-05-22 12:07:12.302533,0.7
2023-05-22 12:07:13.309103,0.8
2023-05-22 12:07:14.315614,0.8
2023-05-22 12:07:15.321894,0.8
2023-05-22 12:07:16.328432,0.8
2023-05-22 12:07:17.334781,0.8
2023-05-22 12:07:18.341039,0.8
2023-05-22 12:07:19.347467,0.8
2023-05-22 12:07:20.353947,0.8
2023-05-22 12:07:21.360457,0.8
2023-05-22 12:07:22.366772,0.7
2023-05-22 12:07:23.373225,0.7
2023-05-22 12:07:24.379539,0.7
2023-05-22 12:07:25.386235,0.7
2023-05-22 12:07:26.392735,0.7
2023-05-22 12:07:27.399072,0.7
2023-05-22 12:07:28.405600,0.7
2023-05-22 12:07:29.412038,0.7
2023-05-22 12:07:30.418540,0.7
2023-05-22 12:07:31.425033,0.6
2023-05-22 12:07:32.431497,0.6
2023-05-22 12:07:33.437945,0.6
2023-05-22 12:07:34.444578,0.6
2023-05-22 12:07:35.450863,0.6
2023-05-22 12:07:36.457382,0.7
2023-05-22 12:07:37.463576,0.6
2023-05-22 12:07:38.470207,0.6
2023-05-22 12:07:39.476708,0.7
2023-05-22 12:07:40.483174,0.7
2023-05-22 12:07:41.489533,0.7
2023-05-22 12:07:42.495950,0.7
2023-05-22 12:07:43.502291,0.7
2023-05-22 12:07:44.508857,0.7
2023-05-22 12:07:45.515194,0.7
2023-05-22 12:07:46.521702,0.7
2023-05-22 12:07:47.528147,0.7
2023-05-22 12:07:48.534677,0.8
2023-05-22 12:07:49.541171,0.8
2023-05-22 12:07:50.547339,0.8
2023-05-22 12:07:51.553845,0.8
2023-05-22 12:07:52.560337,0.9
2023-05-22 12:07:53.566677,0.9
2023-05-22 12:07:54.573111,0.9
2023-05-22 12:07:55.579614,0.9
2023-05-22 12:07:56.585938,0.9
2023-05-22 12:07:57.592425,0.9
2023-05-22 12:07:58.598937,0.9
2023-05-22 12:07:59.605294,0.9
2023-05-22 12:08:00.611762,1.0
2023-05-22 12:08:01.618061,0.9
2023-05-22 12:08:02.624588,0.9
2023-05-22 12:08:03.630792,0.9
2023-05-22 12:08:04.637253,0.9
2023-05-22 12:08:05.643768,0.9
2023-05-22 12:08:06.650217,0.9
2023-05-22 12:08:07.656734,0.9
2023-05-22 12:08:08.663094,0.9
2023-05-22 12:08:09.669601,0.9
2023-05-22 12:08:10.675872,0.9
2023-05-22 12:08:11.682345,0.9
2023-05-22 12:08:12.688912,0.8
2023-05-22 12:08:13.695197,0.8
2023-05-22 12:08:14.701702,0.8
2023-05-22 12:08:15.708228,0.8
2023-05-22 12:08:16.714506,0.8
2023-05-22 12:08:17.720985,0.8
2023-05-22 12:08:18.727358,0.8
2023-05-22 12:08:19.733864,0.8
2023-05-22 12:08:20.740486,0.8
2023-05-22 12:08:21.747109,0.8
2023-05-22 12:08:22.753346,0.7
2023-05-22 12:08:23.759828,0.7
2023-05-22 12:08:24.766146,0.7
2023-05-22 12:08:25.772652,0.7
2023-05-22 12:08:26.779018,0.7
2023-05-22 12:08:27.785724,0.7
2023-05-22 12:08:28.791978,0.7
2023-05-22 12:08:29.798463,0.7
2023-05-22 12:08:30.804883,0.7
2023-05-22 12:08:31.811442,0.7
2023-05-22 12:08:32.818016,0.7
2023-05-22 12:08:33.824271,0.7
2023-05-22 12:08:34.830509,0.8
2023-05-22 12:08:35.836933,0.8
2023-05-22 12:08:36.843489,0.8
2023-05-22 12:08:37.849943,0.8
2023-05-22 12:08:38.856275,0.8
2023-05-22 12:08:39.862783,0.7
2023-05-22 12:08:40.869239,0.8
2023-05-22 12:08:41.875726,0.8
2023-05-22 12:08:42.882023,0.8
2023-05-22 12:08:43.888765,0.8
2023-05-22 12:08:44.895211,0.8
2023-05-22 12:08:45.901777,0.8
2023-05-22 12:08:46.908228,0.8
2023-05-22 12:08:47.914900,0.8
2023-05-22 12:08:48.921202,0.8
2023-05-22 12:08:49.927742,0.8
2023-05-22 12:08:50.934075,0.8
2023-05-22 12:08:51.940595,0.8
2023-05-22 12:08:52.947087,0.9
2023-05-22 12:08:53.953367,0.9
2023-05-22 12:08:54.960017,0.9
2023-05-22 12:08:55.966310,1.0
2023-05-22 12:08:56.972835,1.0
2023-05-22 12:08:57.979202,1.0
2023-05-22 12:08:58.985718,1.0
2023-05-22 12:08:59.992104,1.0
2023-05-22 12:09:00.998462,1.0
2023-05-22 12:09:02.004998,1.0
2023-05-22 12:09:03.011443,1.0
2023-05-22 12:09:04.017879,1.0
2023-05-22 12:09:05.024442,0.9
2023-05-22 12:09:06.030845,0.9
2023-05-22 12:09:07.037551,1.0
2023-05-22 12:09:08.045792,1.0
2023-05-22 12:09:09.050219,1.0
2023-05-22 12:09:10.056739,1.0
2023-05-22 12:09:11.063241,0.9
2023-05-22 12:09:12.069668,0.9
2023-05-22 12:09:13.076499,1.0
2023-05-22 12:09:14.082871,1.0
2023-05-22 12:09:15.089539,1.0
2023-05-22 12:09:16.095815,1.0
2023-05-22 12:09:17.102499,1.0
2023-05-22 12:09:18.109189,1.0
2023-05-22 12:09:19.115338,1.0
2023-05-22 12:09:20.121883,1.0
2023-05-22 12:09:21.128503,1.0
2023-05-22 12:09:22.134972,1.0
2023-05-22 12:09:23.141628,0.9
2023-05-22 12:09:24.147967,0.9
2023-05-22 12:09:25.154707,0.9
2023-05-22 12:09:26.161175,0.9
2023-05-22 12:09:27.167464,0.9
2023-05-22 12:09:28.174206,0.9
2023-05-22 12:09:29.180699,0.9
2023-05-22 12:09:30.186972,0.9
2023-05-22 12:09:31.193789,0.9
2023-05-22 12:09:32.200113,0.9
2023-05-22 12:09:33.206854,0.9
2023-05-22 12:09:34.213459,1.0
2023-05-22 12:09:35.219866,0.9
2023-05-22 12:09:36.226521,0.9
2023-05-22 12:09:37.232972,0.9
2023-05-22 12:09:38.239464,0.9
2023-05-22 12:09:39.245941,0.9
2023-05-22 12:09:40.252445,0.9
2023-05-22 12:09:41.258771,0.9
2023-05-22 12:09:42.265236,0.9
2023-05-22 12:09:43.271924,0.9
2023-05-22 12:09:44.278412,0.9
2023-05-22 12:09:45.284879,0.9
2023-05-22 12:09:46.291356,0.9
2023-05-22 12:09:47.297861,0.9
2023-05-22 12:09:48.304373,0.9
2023-05-22 12:09:49.310886,0.9
2023-05-22 12:09:50.317417,0.8
2023-05-22 12:09:51.323931,0.9
2023-05-22 12:09:52.330431,0.9
2023-05-22 12:09:53.336898,0.9
2023-05-22 12:09:54.343405,0.9
2023-05-22 12:09:55.349868,0.9
2023-05-22 12:09:56.356227,0.9
2023-05-22 12:09:57.362703,0.9
2023-05-22 12:09:58.369246,0.9
2023-05-22 12:09:59.375531,0.8
2023-05-22 12:10:00.382019,0.8
2023-05-22 12:10:01.388492,0.8
2023-05-22 12:10:02.395006,0.8
2023-05-22 12:10:03.401549,0.8
2023-05-22 12:10:04.407965,0.8
2023-05-22 12:10:05.414299,0.8
2023-05-22 12:10:06.420965,0.8
2023-05-22 12:10:07.427152,0.9
2023-05-22 12:10:08.433837,0.9
2023-05-22 12:10:09.440521,0.8
2023-05-22 12:10:10.446964,0.8
2023-05-22 12:10:11.453693,0.8
2023-05-22 12:10:12.460156,0.8
2023-05-22 12:10:13.466656,0.8
2023-05-22 12:10:14.473352,0.8
2023-05-22 12:10:15.479657,0.8
2023-05-22 12:10:16.486297,0.8
2023-05-22 12:10:17.492811,0.8
2023-05-22 12:10:18.499323,0.8
2023-05-22 12:10:19.505781,0.8
2023-05-22 12:10:20.512179,0.8
2023-05-22 12:10:21.518630,0.7
2023-05-22 12:10:22.525180,0.7
2023-05-22 12:10:23.531457,0.7
2023-05-22 12:10:24.537969,0.7
2023-05-22 12:10:25.544493,0.7
2023-05-22 12:10:26.550805,0.7
2023-05-22 12:10:27.557335,0.7
2023-05-22 12:10:28.563438,0.7
2023-05-22 12:10:29.569974,0.8
2023-05-22 12:10:30.576522,0.8
2023-05-22 12:10:31.583077,0.8
2023-05-22 12:10:32.589625,0.8
2023-05-22 12:10:33.595980,0.7
2023-05-22 12:10:34.602448,0.7
2023-05-22 12:10:35.608966,0.7
2023-05-22 12:10:36.615618,0.7
2023-05-22 12:10:37.622063,0.7
2023-05-22 12:10:38.628549,0.8
2023-05-22 12:10:39.635031,0.8
2023-05-22 12:10:40.641373,0.8
2023-05-22 12:10:41.647794,0.8
2023-05-22 12:10:42.654386,0.7
2023-05-22 12:10:43.660708,0.7
2023-05-22 12:10:44.667293,0.7
2023-05-22 12:10:45.673719,0.7
2023-05-22 12:10:46.680203,0.7
2023-05-22 12:10:47.686377,0.7
2023-05-22 12:10:48.693114,0.8
2023-05-22 12:10:49.699655,0.8
2023-05-22 12:10:50.705839,0.8
2023-05-22 12:10:51.712358,0.8
2023-05-22 12:10:52.718677,0.8
2023-05-22 12:10:53.725437,0.8
2023-05-22 12:10:54.731871,0.8
2023-05-22 12:10:55.738035,0.8
2023-05-22 12:10:56.744663,0.8
2023-05-22 12:10:57.751078,0.8
2023-05-22 12:10:58.757544,0.8
2023-05-22 12:10:59.763869,0.8
2023-05-22 12:11:00.770480,0.8
2023-05-22 12:11:01.776834,0.9
2023-05-22 12:11:02.783270,0.9
2023-05-22 12:11:03.789693,0.9
2023-05-22 12:11:04.796158,0.9
2023-05-22 12:11:05.802513,0.9
2023-05-22 12:11:06.808963,0.9
2023-05-22 12:11:07.815541,0.9
2023-05-22 12:11:08.821972,0.9
2023-05-22 12:11:09.828406,0.9
2023-05-22 12:11:10.834987,0.9
2023-05-22 12:11:11.841393,0.9
2023-05-22 12:11:12.847983,0.9
2023-05-22 12:11:13.854539,0.9
2023-05-22 12:11:14.860965,0.8
2023-05-22 12:11:15.867506,0.9
2023-05-22 12:11:16.873995,0.9
2023-05-22 12:11:17.880296,0.9
2023-05-22 12:11:18.887757,1.0
2023-05-22 12:11:19.893146,1.0
2023-05-22 12:11:20.899821,1.0
2023-05-22 12:11:21.906406,1.0
2023-05-22 12:11:22.912786,1.0
2023-05-22 12:11:23.919487,1.0
2023-05-22 12:11:24.926010,1.0
2023-05-22 12:11:25.932589,1.0
2023-05-22 12:11:26.939015,1.0
2023-05-22 12:11:27.945696,1.0
2023-05-22 12:11:28.951983,1.0
2023-05-22 12:11:29.958793,1.0
2023-05-22 12:11:30.965208,1.0
2023-05-22 12:11:31.971681,1.0
2023-05-22 12:11:32.978171,0.9
2023-05-22 12:11:33.985051,0.9
2023-05-22 12:11:34.991490,1.0
2023-05-22 12:11:35.997981,1.0
2023-05-22 12:11:37.004490,1.0
2023-05-22 12:11:38.010987,1.0
2023-05-22 12:11:39.017703,1.0
2023-05-22 12:11:40.024643,1.0
2023-05-22 12:11:41.030696,1.0
2023-05-22 12:11:42.037345,1.0
2023-05-22 12:11:43.043790,1.0
2023-05-22 12:11:44.050323,1.0
2023-05-22 12:11:45.057099,1.1
2023-05-22 12:11:46.063572,1.1
2023-05-22 12:11:47.070167,1.1
2023-05-22 12:11:48.078475,1.0
2023-05-22 12:11:49.083282,0.9
2023-05-22 12:11:50.092157,1.0
2023-05-22 12:11:51.096312,1.0
2023-05-22 12:11:52.102932,1.0
2023-05-22 12:11:53.109519,1.0
2023-05-22 12:11:54.116010,1.0
2023-05-22 12:11:55.122399,1.0
2023-05-22 12:11:56.128931,1.0
2023-05-22 12:11:57.137719,1.0
2023-05-22 12:11:58.142154,1.0
2023-05-22 12:11:59.148732,1.0
2023-05-22 12:12:00.155415,1.1
2023-05-22 12:12:01.161892,1.1
2023-05-22 12:12:02.168401,1.0
2023-05-22 12:12:03.174754,1.1
2023-05-22 12:12:04.181456,1.1
2023-05-22 12:12:05.188020,1.0
2023-05-22 12:12:06.194482,1.0
2023-05-22 12:12:07.200945,1.0
2023-05-22 12:12:08.207395,1.0
2023-05-22 12:12:09.213935,1.1
2023-05-22 12:12:10.220474,1.1
2023-05-22 12:12:11.226916,1.1
2023-05-22 12:12:12.233614,1.1
2023-05-22 12:12:13.240192,1.0
2023-05-22 12:12:14.246756,1.0
2023-05-22 12:12:15.253043,1.0
2023-05-22 12:12:16.262539,1.0
2023-05-22 12:12:17.266086,1.0
2023-05-22 12:12:18.272618,1.0
2023-05-22 12:12:19.279185,1.0
2023-05-22 12:12:20.285759,0.9
2023-05-22 12:12:21.292187,0.9
2023-05-22 12:12:22.298750,0.9
2023-05-22 12:12:23.305037,0.9
2023-05-22 12:12:24.311373,0.8
2023-05-22 12:12:25.317870,0.8
2023-05-22 12:12:26.324406,0.7
2023-05-22 12:12:27.331126,0.7
2023-05-22 12:12:28.337534,0.7
2023-05-22 12:12:29.343937,0.8
2023-05-22 12:12:30.350209,0.7
2023-05-22 12:12:31.357131,0.8
2023-05-22 12:12:32.363515,0.8
2023-05-22 12:12:33.369910,0.7
2023-05-22 12:12:34.376564,0.8
2023-05-22 12:12:35.383060,0.8
2023-05-22 12:12:36.389572,0.8
2023-05-22 12:12:37.396216,0.8
2023-05-22 12:12:38.402362,0.8
2023-05-22 12:12:39.409006,0.8
2023-05-22 12:12:40.415518,0.8
2023-05-22 12:12:41.422057,0.8
2023-05-22 12:12:42.428476,0.8
2023-05-22 12:12:43.435023,0.8
2023-05-22 12:12:44.441531,0.9
2023-05-22 12:12:45.448030,0.8
2023-05-22 12:12:46.454492,0.8
2023-05-22 12:12:47.460942,0.8
2023-05-22 12:12:48.467273,0.8
2023-05-22 12:12:49.474020,0.8
2023-05-22 12:12:50.480471,0.8
2023-05-22 12:12:51.486835,0.9
2023-05-22 12:12:52.493280,0.9
2023-05-22 12:12:53.499470,0.9
2023-05-22 12:12:54.505949,0.9
2023-05-22 12:12:55.512306,0.9
2023-05-22 12:12:56.518807,0.9
2023-05-22 12:12:57.525322,0.9
2023-05-22 12:12:58.531734,0.9
2023-05-22 12:12:59.538053,0.9
2023-05-22 12:13:00.544556,0.9
2023-05-22 12:13:01.551219,0.9
2023-05-22 12:13:02.557785,0.9
2023-05-22 12:13:03.564148,0.9
2023-05-22 12:13:04.570782,0.9
2023-05-22 12:13:05.577287,0.9
2023-05-22 12:13:06.583613,0.9
2023-05-22 12:13:07.590240,0.8
2023-05-22 12:13:08.596760,0.8
2023-05-22 12:13:09.603290,0.8
2023-05-22 12:13:10.609727,0.8
2023-05-22 12:13:11.616111,0.8
2023-05-22 12:13:12.622628,0.8
2023-05-22 12:13:13.629118,0.8
2023-05-22 12:13:14.635567,0.8
2023-05-22 12:13:15.642091,0.8
2023-05-22 12:13:16.648614,0.8
2023-05-22 12:13:17.655113,0.8
2023-05-22 12:13:18.661426,0.8
2023-05-22 12:13:19.667932,0.8
2023-05-22 12:13:20.674452,0.7
2023-05-22 12:13:21.682287,0.7
2023-05-22 12:13:22.687084,0.7
2023-05-22 12:13:23.693702,0.7
2023-05-22 12:13:24.699916,0.7
2023-05-22 12:13:25.706399,0.7
2023-05-22 12:13:26.712943,0.7
2023-05-22 12:13:27.719301,0.7
2023-05-22 12:13:28.725766,0.7
2023-05-22 12:13:29.733464,0.7
2023-05-22 12:13:30.738850,0.7
2023-05-22 12:13:31.745235,0.7
2023-05-22 12:13:32.751842,0.7
2023-05-22 12:13:33.758027,0.7
2023-05-22 12:13:34.764738,0.7
2023-05-22 12:13:35.771214,0.6
2023-05-22 12:13:36.777785,0.6
2023-05-22 12:13:37.783961,0.6
2023-05-22 12:13:38.790380,0.7
2023-05-22 12:13:39.796776,0.7
2023-05-22 12:13:40.803224,0.7
2023-05-22 12:13:41.809712,0.7
2023-05-22 12:13:42.816204,0.6
2023-05-22 12:13:43.822720,0.6
