DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5, HPMA115 PM2.5, NextPM PM2.5, SDS011 PM2.5
2023-3-8 12:23:43, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:23:48, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:23:54, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:23:59, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:24:5, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:24:11, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:24:16, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:24:22, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:24:27, 0.22, 0, 0, 0, 0, 0.70
2023-3-8 12:24:33, 0.22, 0, 0, 0, 0, 0.70
2023-3-8 12:24:39, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:24:44, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:24:50, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:24:55, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:25:1, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:25:7, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:25:12, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:25:18, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:25:23, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:25:29, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:25:35, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:25:40, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:25:46, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:25:51, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:25:57, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:26:3, 0.21, 0, 0, 0, 0, 0.80
2023-3-8 12:26:8, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:26:14, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:26:19, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:26:25, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:26:31, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:26:36, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:26:42, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:26:47, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:26:53, 0.21, 0, 0, 0, 0, 0.40
2023-3-8 12:26:59, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:27:4, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:27:10, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:27:15, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:27:21, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:27:26, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:27:32, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:27:37, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:27:43, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:27:49, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:27:54, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:28:0, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:28:5, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:28:11, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:28:17, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:28:22, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:28:28, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:28:33, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:28:39, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:28:45, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:28:50, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:28:56, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:29:1, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:29:7, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:29:13, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:29:18, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:29:24, 0.20, 0, 0, 0, 0, 0.40
2023-3-8 12:29:29, 0.20, 0, 0, 0, 0, 0.40
2023-3-8 12:29:35, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:29:41, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:29:46, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:29:52, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:29:57, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:30:3, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:30:9, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:30:14, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:30:20, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:30:25, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:30:31, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:30:37, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:30:42, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:30:48, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:30:53, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:30:59, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:31:5, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:31:10, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:31:16, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:31:21, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:31:27, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:31:33, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:31:38, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:31:44, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:31:49, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:31:55, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:32:1, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:32:6, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:32:13, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:32:18, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:32:24, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:32:29, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:32:35, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:32:40, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:32:46, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:32:52, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:32:57, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:33:3, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:33:8, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:33:14, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:33:20, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:33:25, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:33:31, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:33:36, 0.17, 0, 0, 0, 0, 0.70
2023-3-8 12:33:42, 0.17, 0, 0, 0, 0, 0.70
2023-3-8 12:33:48, 0.17, 0, 0, 0, 0, 0.70
2023-3-8 12:33:53, 0.17, 0, 0, 0, 0, 0.70
2023-3-8 12:33:59, 0.17, 0, 0, 0, 0, 0.70
2023-3-8 12:34:4, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:34:10, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:34:16, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:34:21, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:34:27, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:34:32, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:34:38, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:34:44, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:34:49, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:34:55, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:35:0, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:35:6, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:35:12, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:35:17, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:35:23, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:35:28, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:35:34, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:35:40, 0.16, 0, 0, 0, 0, 0.40
2023-3-8 12:35:45, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:35:51, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:35:56, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:36:2, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:36:8, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:36:13, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:36:19, 0.16, 0, 0, 0, 0, 0.70
2023-3-8 12:36:24, 0.16, 0, 0, 0, 0, 0.70
2023-3-8 12:36:30, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:36:36, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:36:41, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:36:47, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:36:52, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:36:58, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:37:4, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:37:9, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:37:15, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:37:20, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:37:26, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:37:31, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:37:37, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:37:42, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:37:48, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:37:54, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:37:59, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:38:5, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:38:10, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:38:16, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:38:22, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:38:27, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:38:33, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:38:38, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:38:44, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:38:50, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:38:55, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:39:1, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:39:6, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:39:12, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:39:18, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:39:23, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:39:29, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:39:34, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:39:40, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:39:46, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:39:51, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:39:57, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:40:2, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:40:8, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:40:14, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:40:19, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:40:25, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:40:30, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 12:40:36, 0.18, 0, 0, 0, 0, 0.30
2023-3-8 12:40:42, 0.18, 0, 0, 0, 0, 0.30
2023-3-8 12:40:47, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 12:40:53, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 12:40:58, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 12:41:4, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 12:41:10, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 12:41:15, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 12:41:21, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 12:41:26, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:41:32, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:41:38, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:41:43, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:41:49, 0.17, 0, 0, 0, 0, 0.70
2023-3-8 12:41:54, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:42:0, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:42:6, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:42:11, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:42:18, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:42:23, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:42:29, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:42:34, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:42:40, 0.18, 0, 0, 0, 0, 0.80
2023-3-8 12:42:45, 0.18, 0, 0, 0, 0, 0.80
2023-3-8 12:42:51, 0.18, 0, 0, 0, 0, 0.80
2023-3-8 12:42:57, 0.18, 0, 0, 0, 0, 0.90
2023-3-8 12:43:2, 0.18, 0, 0, 0, 0, 0.80
2023-3-8 12:43:8, 0.18, 0, 0, 0, 0, 0.80
2023-3-8 12:43:13, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:43:19, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:43:25, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:43:30, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:43:36, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:43:41, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:43:47, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:43:53, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:43:58, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:44:4, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:44:9, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:44:15, 0.19, 0, 0, 0, 0, 0.80
2023-3-8 12:44:21, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:44:26, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:44:32, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:44:37, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:44:43, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:44:49, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:44:54, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:45:0, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:45:5, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:45:11, 0.19, 0, 0, 0, 0, 0.80
2023-3-8 12:45:17, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:45:22, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:45:28, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:45:33, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:45:39, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:45:45, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:45:50, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:45:56, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:46:1, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:46:7, 0.20, 0, 0, 0, 0, 0.60
2023-3-8 12:46:13, 0.20, 0, 0, 0, 0, 0.60
2023-3-8 12:46:18, 0.20, 0, 0, 0, 0, 0.70
2023-3-8 12:46:24, 0.20, 0, 0, 0, 0, 0.60
2023-3-8 12:46:29, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:46:35, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:46:41, 0.20, 0, 0, 0, 0, 0.60
2023-3-8 12:46:46, 0.20, 0, 0, 0, 0, 0.70
2023-3-8 12:46:52, 0.20, 0, 0, 0, 0, 0.70
2023-3-8 12:46:57, 0.20, 0, 0, 0, 0, 0.80
2023-3-8 12:47:3, 0.20, 0, 0, 0, 0, 0.80
2023-3-8 12:47:9, 0.20, 0, 0, 0, 0, 0.80
2023-3-8 12:47:14, 0.20, 0, 0, 0, 0, 0.70
2023-3-8 12:47:20, 0.20, 0, 0, 0, 0, 0.60
2023-3-8 12:47:25, 0.20, 0, 0, 0, 0, 0.60
2023-3-8 12:47:31, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:47:36, 0.20, 0, 0, 0, 0, 0.60
2023-3-8 12:47:42, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:47:47, 0.20, 0, 0, 0, 0, 0.60
2023-3-8 12:47:53, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:47:59, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:48:4, 0.20, 0, 0, 0, 0, 0.40
2023-3-8 12:48:10, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:48:15, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:48:21, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:48:27, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:48:32, 0.20, 0, 0, 0, 0, 0.60
2023-3-8 12:48:38, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:48:43, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:48:49, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:48:55, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:49:0, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:49:6, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:49:11, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:49:17, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:49:23, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:49:28, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:49:34, 0.21, 0, 0, 0, 0, 0.70
2023-3-8 12:49:39, 0.20, 0, 0, 0, 0, 0.70
2023-3-8 12:49:45, 0.20, 0, 0, 0, 0, 0.60
2023-3-8 12:49:51, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:49:56, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:50:2, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:50:7, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:50:13, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:50:19, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:50:24, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:50:30, 0.20, 0, 0, 0, 0, 0.40
2023-3-8 12:50:35, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:50:41, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:50:47, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:50:52, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:50:58, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:51:3, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:51:9, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:51:15, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:51:20, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:51:26, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:51:31, 0.20, 0, 0, 0, 0, 0.40
2023-3-8 12:51:37, 0.20, 0, 0, 0, 0, 0.40
2023-3-8 12:51:43, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:51:48, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:51:54, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:51:59, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:52:5, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:52:11, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:52:16, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:52:22, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:52:27, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:52:33, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:52:38, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:52:44, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:52:49, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:52:55, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:53:1, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:53:6, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:53:12, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:53:17, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:53:23, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:53:29, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:53:34, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:53:40, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:53:45, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:53:51, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:53:57, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:54:2, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:54:8, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:54:13, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:54:19, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:54:25, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:54:30, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:54:36, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:54:41, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:54:47, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:54:53, 0.18, 0, 0, 0, 0, 0.80
2023-3-8 12:54:58, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:55:4, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:55:9, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:55:15, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:55:21, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:55:26, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 12:55:32, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:55:37, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:55:43, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:55:49, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:55:54, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:56:0, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:56:5, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:56:11, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:56:17, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:56:22, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:56:28, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:56:33, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:56:39, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:56:45, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:56:50, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:56:56, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:57:1, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:57:7, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:57:13, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:57:18, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:57:25, 0.19, 0, 0, 0, 0, 0.30
2023-3-8 12:57:30, 0.19, 0, 0, 0, 0, 0.30
2023-3-8 12:57:36, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:57:41, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:57:47, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:57:52, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:57:58, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:58:4, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:58:9, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:58:15, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:58:20, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:58:26, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:58:32, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:58:37, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:58:43, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:58:48, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:58:54, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:59:0, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:59:5, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:59:11, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:59:16, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:59:22, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:59:28, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:59:33, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:59:39, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:59:44, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:59:50, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:59:56, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 13:0:1, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 13:0:7, 0.18, 0, 0, 0, 0, 0.80
2023-3-8 13:0:12, 0.18, 0, 0, 0, 0, 0.80
2023-3-8 13:0:18, 0.18, 0, 0, 0, 0, 0.80
2023-3-8 13:0:24, 0.18, 0, 0, 0, 0, 0.80
2023-3-8 13:0:29, 0.18, 0, 0, 0, 0, 0.80
2023-3-8 13:0:35, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 13:0:40, 0.18, 0, 0, 0, 0, 0.80
