DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-28 11:3:33, 18.78, 12.97, 12.90, 19, 21.10, 11.00
2023-3-28 11:3:38, 18.78, 13.26, 13.10, 19, 19.30, 11.10
2023-3-28 11:3:44, 18.78, 13.53, 13.70, 16, 19.10, 11.50
2023-3-28 11:3:49, 18.83, 13.96, 13.70, 16, 18.90, 11.30
2023-3-28 11:3:55, 18.83, 14.09, 13.90, 16, 13.80, 11.00
2023-3-28 11:4:1, 18.83, 14.16, 13.40, 18, 18.20, 10.60
2023-3-28 11:4:6, 18.83, 14.36, 13.00, 18, 17.40, 10.20
2023-3-28 11:4:12, 18.83, 15.04, 12.90, 18, 18.50, 9.70
2023-3-28 11:4:17, 18.84, 15.41, 12.70, 14, 24.20, 9.60
2023-3-28 11:4:23, 18.84, 15.15, 12.30, 14, 22.30, 9.70
2023-3-28 11:4:29, 18.84, 15.44, 13.20, 14, 23.10, 9.70
2023-3-28 11:4:34, 18.84, 15.69, 13.10, 13, 18.70, 9.70
2023-3-28 11:4:40, 18.84, 15.34, 12.70, 13, 14.50, 9.90
2023-3-28 11:4:45, 18.84, 15.43, 12.50, 13, 26.60, 10.50
2023-3-28 11:4:51, 18.87, 15.42, 12.50, 16, 27.00, 10.60
2023-3-28 11:4:57, 18.87, 15.32, 12.70, 16, 21.00, 11.00
2023-3-28 11:5:2, 18.87, 14.51, 12.60, 16, 17.30, 11.10
2023-3-28 11:5:8, 18.87, 14.23, 12.60, 15, 17.90, 11.00
2023-3-28 11:5:13, 18.87, 14.01, 12.70, 15, 14.20, 10.90
2023-3-28 11:5:19, 18.87, 14.17, 12.90, 15, 18.10, 10.70
2023-3-28 11:5:25, 18.87, 14.57, 12.70, 17, 19.40, 10.50
2023-3-28 11:5:30, 18.87, 15.05, 12.70, 17, 22.10, 10.70
2023-3-28 11:5:36, 18.87, 14.78, 12.60, 17, 19.60, 10.80
2023-3-28 11:5:41, 18.87, 14.84, 12.70, 17, 20.00, 10.90
2023-3-28 11:5:47, 18.87, 14.85, 12.90, 17, 19.10, 11.00
2023-3-28 11:5:53, 18.87, 14.73, 13.00, 17, 14.50, 11.10
2023-3-28 11:5:58, 18.87, 15.08, 13.10, 16, 16.90, 10.60
2023-3-28 11:6:4, 18.87, 15.14, 12.90, 16, 16.80, 10.60
2023-3-28 11:6:9, 18.87, 14.64, 13.40, 16, 17.20, 10.80
2023-3-28 11:6:15, 18.87, 14.25, 14.10, 18, 17.10, 10.80
2023-3-28 11:6:21, 18.88, 13.99, 14.60, 18, 19.30, 10.80
2023-3-28 11:6:26, 18.88, 14.41, 14.20, 18, 20.00, 11.10
2023-3-28 11:6:32, 18.88, 14.60, 14.00, 19, 17.40, 11.20
2023-3-28 11:6:37, 18.88, 14.59, 13.90, 19, 17.60, 11.20
2023-3-28 11:6:43, 18.88, 14.83, 13.80, 19, 21.00, 11.30
2023-3-28 11:6:49, 18.88, 14.91, 13.50, 19, 21.70, 11.40
2023-3-28 11:6:54, 18.86, 14.68, 13.20, 19, 19.10, 11.20
2023-3-28 11:7:1, 18.86, 14.27, 13.00, 19, 17.40, 11.10
2023-3-28 11:7:6, 18.86, 13.92, 13.20, 19, 17.60, 11.30
2023-3-28 11:7:12, 18.86, 13.97, 13.30, 19, 18.10, 10.90
2023-3-28 11:7:17, 18.86, 13.66, 13.20, 19, 17.00, 10.80
2023-3-28 11:7:23, 18.86, 13.67, 13.30, 15, 16.20, 11.00
2023-3-28 11:7:28, 18.86, 13.86, 13.10, 15, 16.80, 10.80
2023-3-28 11:7:34, 18.86, 13.89, 13.30, 15, 21.70, 10.40
2023-3-28 11:7:40, 18.86, 13.82, 13.20, 16, 21.60, 10.50
2023-3-28 11:7:45, 18.86, 14.13, 13.10, 16, 15.80, 10.40
2023-3-28 11:7:51, 18.86, 14.39, 13.30, 16, 18.50, 9.80
2023-3-28 11:7:56, 18.84, 14.84, 13.50, 16, 30.40, 9.80
2023-3-28 11:8:2, 18.84, 15.61, 13.50, 16, 25.40, 10.40
2023-3-28 11:8:8, 18.84, 16.45, 13.20, 16, 23.30, 10.80
2023-3-28 11:8:13, 18.84, 16.63, 13.30, 18, 22.20, 10.90
2023-3-28 11:8:19, 18.84, 16.62, 13.70, 18, 19.10, 11.30
2023-3-28 11:8:24, 18.83, 16.50, 13.80, 18, 13.70, 11.30
2023-3-28 11:8:30, 18.83, 16.30, 13.70, 21, 18.40, 11.10
2023-3-28 11:8:36, 18.83, 16.06, 13.60, 21, 17.80, 10.90
2023-3-28 11:8:41, 18.83, 15.54, 13.70, 21, 14.30, 11.00
2023-3-28 11:8:47, 18.83, 15.16, 13.30, 19, 19.50, 11.10
2023-3-28 11:8:52, 18.83, 15.27, 13.20, 19, 27.40, 11.30
2023-3-28 11:8:58, 18.84, 15.37, 13.40, 19, 33.70, 11.40
2023-3-28 11:9:4, 18.84, 15.49, 13.70, 16, 25.20, 11.10
2023-3-28 11:9:9, 18.84, 15.06, 13.80, 16, 14.20, 11.10
2023-3-28 11:9:15, 18.84, 14.83, 14.20, 16, 24.10, 11.20
2023-3-28 11:9:20, 18.84, 14.47, 14.10, 15, 29.10, 11.10
2023-3-28 11:9:26, 18.85, 14.11, 13.80, 15, 20.70, 10.70
2023-3-28 11:9:32, 18.85, 14.01, 13.80, 15, 16.80, 10.80
2023-3-28 11:9:37, 18.85, 13.85, 14.30, 15, 20.30, 10.60
2023-3-28 11:9:43, 18.85, 13.78, 14.60, 15, 20.80, 10.50
2023-3-28 11:9:48, 18.85, 13.47, 15.20, 16, 18.00, 10.40
2023-3-28 11:9:54, 18.85, 14.05, 14.80, 16, 21.80, 10.50
2023-3-28 11:10:0, 18.86, 14.15, 14.20, 16, 20.70, 10.50
2023-3-28 11:10:5, 18.86, 13.94, 13.60, 17, 17.20, 10.90
2023-3-28 11:10:11, 18.86, 14.03, 13.20, 17, 13.70, 11.00
2023-3-28 11:10:16, 18.86, 13.85, 13.20, 16, 15.20, 11.00
2023-3-28 11:10:22, 18.86, 13.21, 13.10, 16, 17.00, 11.00
2023-3-28 11:10:28, 18.89, 12.96, 13.10, 16, 16.90, 10.90
2023-3-28 11:10:33, 18.89, 12.98, 13.40, 15, 15.50, 10.70
2023-3-28 11:10:39, 18.89, 13.36, 13.40, 15, 13.60, 10.50
2023-3-28 11:10:44, 18.89, 13.17, 13.60, 15, 18.50, 10.10
2023-3-28 11:10:50, 18.89, 13.46, 13.90, 17, 22.60, 10.50
2023-3-28 11:10:56, 18.89, 14.89, 14.40, 17, 20.40, 10.60
2023-3-28 11:11:1, 18.90, 15.93, 14.20, 17, 18.80, 10.70
2023-3-28 11:11:7, 18.90, 15.91, 13.80, 16, 16.10, 10.80
2023-3-28 11:11:12, 18.90, 15.02, 14.10, 16, 21.00, 10.90
2023-3-28 11:11:18, 18.90, 15.08, 14.40, 16, 21.80, 11.00
2023-3-28 11:11:24, 18.90, 15.14, 14.20, 16, 16.10, 10.50
2023-3-28 11:11:29, 18.91, 14.80, 14.10, 16, 18.60, 10.20
2023-3-28 11:11:35, 18.91, 14.43, 14.30, 16, 18.60, 10.40
2023-3-28 11:11:40, 18.91, 14.93, 14.30, 15, 17.40, 10.40
2023-3-28 11:11:46, 18.91, 14.83, 14.00, 15, 18.00, 10.40
2023-3-28 11:11:52, 18.91, 14.52, 13.60, 15, 20.20, 10.70
2023-3-28 11:11:57, 18.91, 14.26, 13.40, 15, 21.70, 10.90
2023-3-28 11:12:3, 18.92, 14.04, 13.30, 17, 14.80, 11.10
2023-3-28 11:12:8, 18.92, 14.89, 13.30, 17, 14.60, 11.10
2023-3-28 11:12:14, 18.92, 15.06, 13.00, 17, 18.90, 10.80
2023-3-28 11:12:19, 18.92, 15.02, 13.30, 16, 17.40, 10.90
2023-3-28 11:12:25, 18.92, 14.70, 13.60, 16, 16.90, 11.00
2023-3-28 11:12:30, 18.94, 14.74, 13.90, 16, 20.10, 11.10
2023-3-28 11:12:36, 18.94, 14.96, 13.70, 17, 19.60, 11.30
2023-3-28 11:12:42, 18.94, 15.20, 14.10, 17, 19.60, 11.30
2023-3-28 11:12:47, 18.94, 15.35, 14.10, 16, 21.20, 11.50
2023-3-28 11:12:53, 18.94, 15.59, 14.00, 15, 20.40, 11.60
2023-3-28 11:12:58, 18.94, 16.43, 14.00, 15, 21.80, 11.40
2023-3-28 11:13:4, 18.95, 16.08, 13.90, 17, 17.80, 11.20
2023-3-28 11:13:10, 18.95, 16.07, 13.60, 18, 24.50, 11.30
2023-3-28 11:13:15, 18.95, 15.49, 14.00, 18, 21.30, 11.30
2023-3-28 11:13:21, 18.95, 14.87, 14.20, 18, 24.50, 11.40
2023-3-28 11:13:26, 18.95, 14.68, 14.30, 18, 20.70, 11.10
2023-3-28 11:13:32, 18.97, 14.87, 14.10, 18, 15.40, 10.90
2023-3-28 11:13:38, 18.97, 15.23, 14.00, 17, 16.10, 10.60
2023-3-28 11:13:43, 18.97, 14.57, 14.60, 17, 19.80, 10.90
2023-3-28 11:13:49, 18.97, 14.10, 14.60, 17, 21.10, 10.70
2023-3-28 11:13:54, 18.97, 13.91, 14.70, 19, 17.30, 10.80
2023-3-28 11:14:0, 18.97, 13.58, 14.40, 19, 16.40, 10.90
2023-3-28 11:14:6, 18.99, 13.51, 14.50, 19, 19.00, 10.60
2023-3-28 11:14:11, 18.99, 13.47, 14.30, 18, 20.50, 10.20
2023-3-28 11:14:17, 18.99, 13.25, 13.80, 17, 15.40, 10.00
2023-3-28 11:14:22, 18.99, 13.36, 13.60, 17, 17.40, 9.70
2023-3-28 11:14:28, 18.99, 13.40, 13.80, 15, 19.70, 9.30
2023-3-28 11:14:34, 18.96, 12.98, 13.70, 14, 16.70, 9.60
2023-3-28 11:14:39, 18.96, 12.47, 13.20, 14, 12.70, 9.90
2023-3-28 11:14:45, 18.96, 12.80, 13.60, 14, 14.90, 10.70
2023-3-28 11:14:50, 18.96, 12.74, 13.90, 15, 16.60, 11.00
2023-3-28 11:14:56, 18.96, 13.01, 14.10, 15, 18.60, 11.10
2023-3-28 11:15:2, 18.96, 13.57, 14.10, 20, 15.40, 11.00
2023-3-28 11:15:7, 18.96, 13.85, 14.10, 20, 19.90, 11.20
2023-3-28 11:15:13, 18.96, 14.25, 13.80, 20, 20.00, 11.10
2023-3-28 11:15:18, 18.96, 14.34, 13.60, 19, 16.10, 10.90
2023-3-28 11:15:24, 18.96, 14.38, 13.60, 19, 20.90, 11.10
2023-3-28 11:15:30, 18.96, 14.06, 14.10, 19, 22.80, 11.30
2023-3-28 11:15:35, 18.97, 13.93, 13.90, 19, 15.10, 11.40
2023-3-28 11:15:41, 18.97, 14.13, 14.00, 18, 14.90, 10.80
2023-3-28 11:15:46, 18.97, 14.18, 13.90, 17, 14.50, 10.80
2023-3-28 11:15:52, 18.97, 13.85, 13.60, 17, 20.60, 10.50
2023-3-28 11:15:58, 18.97, 13.65, 13.20, 16, 21.50, 10.40
2023-3-28 11:16:3, 18.99, 13.49, 13.00, 15, 17.90, 10.70
2023-3-28 11:16:9, 18.99, 14.01, 12.70, 15, 16.40, 10.50
2023-3-28 11:16:14, 18.99, 14.39, 12.60, 15, 18.80, 10.40
2023-3-28 11:16:20, 18.99, 14.37, 12.30, 16, 16.40, 10.50
2023-3-28 11:16:26, 18.99, 13.99, 12.40, 16, 17.40, 10.40
2023-3-28 11:16:31, 18.99, 13.35, 12.80, 18, 18.90, 10.30
2023-3-28 11:16:37, 19.03, 12.89, 13.30, 17, 18.30, 10.30
2023-3-28 11:16:42, 19.03, 12.65, 13.40, 17, 20.70, 10.50
2023-3-28 11:16:48, 19.03, 12.99, 13.30, 17, 19.40, 10.50
2023-3-28 11:16:54, 19.03, 13.52, 13.00, 17, 21.70, 10.40
2023-3-28 11:16:59, 19.03, 13.81, 13.10, 17, 15.60, 10.40
2023-3-28 11:17:5, 19.03, 13.90, 13.60, 16, 15.90, 10.50
2023-3-28 11:17:10, 19.03, 13.42, 13.50, 16, 16.50, 10.10
2023-3-28 11:17:16, 19.03, 12.92, 13.40, 16, 18.60, 9.90
2023-3-28 11:17:21, 19.03, 13.06, 13.50, 16, 13.80, 9.90
2023-3-28 11:17:27, 19.03, 13.63, 13.30, 17, 16.60, 10.00
2023-3-28 11:17:32, 19.03, 14.61, 13.40, 17, 15.70, 10.40
2023-3-28 11:17:38, 19.03, 14.67, 13.50, 16, 18.00, 10.50
2023-3-28 11:17:44, 19.03, 14.90, 13.50, 16, 21.20, 10.70
2023-3-28 11:17:49, 19.03, 14.63, 13.30, 16, 20.30, 11.00
2023-3-28 11:17:55, 19.03, 14.18, 13.60, 17, 19.20, 10.90
2023-3-28 11:18:0, 19.03, 13.53, 14.10, 17, 18.00, 10.80
2023-3-28 11:18:6, 19.02, 13.00, 14.30, 17, 12.40, 10.40
2023-3-28 11:18:12, 19.02, 12.52, 14.20, 18, 13.00, 10.30
2023-3-28 11:18:17, 19.02, 12.51, 13.90, 18, 11.60, 10.20
2023-3-28 11:18:23, 19.02, 12.69, 14.10, 18, 16.90, 10.30
2023-3-28 11:18:28, 19.02, 12.82, 14.70, 17, 18.50, 10.10
2023-3-28 11:18:34, 19.02, 12.61, 15.20, 17, 24.30, 10.10
2023-3-28 11:18:40, 19.01, 13.04, 15.40, 17, 24.60, 10.10
2023-3-28 11:18:45, 19.01, 13.12, 14.90, 18, 17.80, 10.20
2023-3-28 11:18:51, 19.01, 13.40, 14.30, 18, 16.30, 10.10
2023-3-28 11:18:57, 19.01, 13.59, 14.00, 18, 17.00, 10.40
2023-3-28 11:19:2, 19.01, 14.42, 14.10, 18, 17.10, 10.50
2023-3-28 11:19:8, 19.03, 14.18, 13.90, 18, 21.90, 10.20
2023-3-28 11:19:14, 19.03, 13.54, 13.50, 18, 21.10, 10.10
2023-3-28 11:19:19, 19.03, 13.28, 13.30, 17, 18.40, 10.20
2023-3-28 11:19:25, 19.03, 13.45, 13.10, 16, 17.50, 10.10
2023-3-28 11:19:30, 19.03, 13.66, 12.60, 16, 18.70, 10.10
2023-3-28 11:19:36, 19.03, 13.67, 12.30, 17, 19.90, 10.10
2023-3-28 11:19:42, 19.05, 13.73, 12.60, 17, 16.00, 9.90
2023-3-28 11:19:47, 19.05, 14.33, 12.70, 17, 18.90, 9.90
2023-3-28 11:19:53, 19.05, 14.27, 12.90, 17, 21.70, 10.20
2023-3-28 11:19:58, 19.05, 14.50, 13.40, 17, 28.00, 10.10
2023-3-28 11:20:4, 19.05, 14.58, 13.50, 17, 25.80, 9.80
2023-3-28 11:20:10, 19.06, 14.89, 13.50, 16, 16.00, 10.20
2023-3-28 11:20:15, 19.06, 15.33, 13.20, 15, 13.30, 10.40
2023-3-28 11:20:21, 19.06, 14.94, 13.40, 15, 16.60, 10.60
2023-3-28 11:20:26, 19.06, 15.33, 13.70, 15, 16.10, 10.90
2023-3-28 11:20:32, 19.06, 15.29, 14.10, 16, 18.60, 11.30
2023-3-28 11:20:38, 19.06, 14.71, 14.20, 16, 19.70, 11.60
2023-3-28 11:20:43, 19.08, 14.79, 14.40, 19, 17.00, 11.50
2023-3-28 11:20:49, 19.08, 15.33, 14.20, 20, 18.70, 11.40
2023-3-28 11:20:54, 19.08, 15.66, 13.90, 20, 26.80, 10.60
2023-3-28 11:21:0, 19.08, 15.56, 13.90, 20, 21.00, 10.40
2023-3-28 11:21:6, 19.08, 15.06, 14.00, 15, 14.70, 10.00
2023-3-28 11:21:11, 19.10, 15.10, 14.10, 16, 14.00, 9.90
2023-3-28 11:21:17, 19.10, 14.80, 14.30, 16, 20.70, 9.90
2023-3-28 11:21:22, 19.10, 14.32, 14.10, 17, 18.40, 10.00
2023-3-28 11:21:28, 19.10, 14.22, 14.40, 17, 17.00, 10.30
2023-3-28 11:21:34, 19.10, 14.09, 14.70, 17, 19.40, 10.00
2023-3-28 11:21:39, 19.10, 13.75, 14.60, 18, 16.90, 10.20
2023-3-28 11:21:45, 19.12, 13.14, 14.30, 17, 14.20, 10.40
2023-3-28 11:21:50, 19.12, 13.22, 13.70, 17, 15.80, 10.30
2023-3-28 11:21:56, 19.12, 13.54, 13.70, 15, 18.00, 10.20
2023-3-28 11:22:2, 19.12, 13.25, 14.30, 16, 21.80, 10.50
2023-3-28 11:22:8, 19.12, 13.52, 15.00, 16, 24.30, 10.50
2023-3-28 11:22:13, 19.18, 13.45, 15.50, 17, 24.30, 10.60
2023-3-28 11:22:19, 19.18, 13.30, 14.90, 16, 24.50, 10.40
2023-3-28 11:22:24, 19.18, 13.31, 14.40, 16, 22.80, 10.70
2023-3-28 11:22:30, 19.18, 13.45, 14.20, 15, 18.70, 10.50
2023-3-28 11:22:35, 19.18, 13.65, 14.30, 16, 18.70, 10.50
2023-3-28 11:22:41, 19.18, 13.60, 14.80, 16, 22.00, 10.70
2023-3-28 11:22:47, 19.23, 13.99, 14.80, 17, 19.20, 10.40
2023-3-28 11:22:52, 19.23, 13.97, 14.50, 17, 22.50, 10.30
2023-3-28 11:22:58, 19.23, 14.41, 14.80, 17, 22.40, 10.80
2023-3-28 11:23:3, 19.23, 15.02, 15.60, 16, 17.50, 11.30
2023-3-28 11:23:9, 19.23, 15.04, 16.20, 18, 22.60, 11.40
2023-3-28 11:23:15, 19.29, 15.25, 16.80, 18, 27.30, 11.10
2023-3-28 11:23:20, 19.29, 15.42, 17.30, 17, 19.40, 10.80
2023-3-28 11:23:26, 19.29, 15.66, 17.00, 16, 16.90, 10.90
2023-3-28 11:23:31, 19.29, 15.60, 16.70, 16, 17.10, 11.10
2023-3-28 11:23:37, 19.29, 15.31, 16.50, 17, 16.40, 10.80
2023-3-28 11:23:43, 19.29, 14.62, 16.00, 17, 18.10, 11.20
2023-3-28 11:23:48, 19.31, 14.04, 15.70, 17, 24.30, 11.70
2023-3-28 11:23:54, 19.31, 13.74, 15.20, 17, 22.10, 11.70
2023-3-28 11:23:59, 19.31, 13.75, 15.00, 17, 17.80, 12.00
2023-3-28 11:24:5, 19.31, 14.08, 14.50, 17, 17.70, 12.30
2023-3-28 11:24:11, 19.31, 14.64, 14.30, 18, 14.00, 12.60
2023-3-28 11:24:16, 19.33, 15.51, 14.40, 19, 13.40, 12.00
2023-3-28 11:24:22, 19.33, 15.94, 14.30, 19, 16.40, 11.80
2023-3-28 11:24:27, 19.33, 15.98, 14.20, 19, 19.60, 12.10
2023-3-28 11:24:33, 19.33, 15.65, 13.80, 18, 19.80, 11.50
2023-3-28 11:24:39, 19.33, 15.71, 13.80, 18, 17.00, 11.30
2023-3-28 11:24:44, 19.33, 16.09, 13.80, 17, 16.50, 11.10
2023-3-28 11:24:50, 19.35, 16.88, 14.00, 17, 20.50, 11.30
2023-3-28 11:24:55, 19.35, 16.44, 14.20, 17, 18.90, 11.00
2023-3-28 11:25:1, 19.35, 16.51, 14.10, 17, 18.70, 11.00
2023-3-28 11:25:7, 19.35, 16.15, 14.10, 17, 28.40, 11.30
2023-3-28 11:25:12, 19.35, 15.78, 14.40, 17, 25.60, 11.70
2023-3-28 11:25:18, 19.39, 15.53, 14.70, 17, 22.60, 11.90
2023-3-28 11:25:23, 19.39, 15.63, 14.60, 18, 29.40, 11.40
2023-3-28 11:25:29, 19.39, 15.71, 14.30, 18, 27.30, 11.80
2023-3-28 11:25:35, 19.39, 16.21, 14.30, 19, 21.70, 11.70
2023-3-28 11:25:40, 19.39, 16.55, 14.70, 19, 21.90, 11.50
2023-3-28 11:25:46, 19.39, 16.39, 15.20, 19, 20.50, 11.20
2023-3-28 11:25:51, 19.46, 15.94, 15.80, 17, 20.30, 11.30
2023-3-28 11:25:57, 19.46, 15.18, 16.10, 18, 22.40, 11.10
2023-3-28 11:26:3, 19.46, 15.51, 16.00, 18, 19.30, 11.10
2023-3-28 11:26:8, 19.46, 15.64, 15.70, 18, 20.40, 11.20
2023-3-28 11:26:14, 19.46, 15.74, 15.00, 17, 21.50, 10.90
2023-3-28 11:26:19, 19.53, 15.97, 14.60, 17, 19.40, 11.00
2023-3-28 11:26:25, 19.53, 16.35, 14.50, 17, 20.80, 11.40
2023-3-28 11:26:31, 19.53, 16.75, 14.20, 17, 23.20, 11.30
2023-3-28 11:26:36, 19.53, 16.78, 14.00, 17, 24.70, 11.40
2023-3-28 11:26:42, 19.53, 16.51, 14.10, 17, 24.60, 11.40
2023-3-28 11:26:47, 19.53, 16.78, 13.90, 18, 21.60, 11.30
2023-3-28 11:26:53, 19.60, 16.66, 13.60, 18, 13.00, 11.20
2023-3-28 11:26:59, 19.60, 16.51, 14.00, 18, 16.90, 11.40
2023-3-28 11:27:4, 19.60, 16.21, 14.40, 18, 20.30, 11.10
2023-3-28 11:27:10, 19.60, 16.00, 14.40, 17, 20.30, 11.20
2023-3-28 11:27:15, 19.60, 15.97, 14.40, 17, 22.80, 11.10
2023-3-28 11:27:21, 19.68, 16.18, 14.30, 16, 22.70, 11.40
2023-3-28 11:27:26, 19.68, 16.56, 14.50, 17, 18.70, 11.10
2023-3-28 11:27:32, 19.68, 16.19, 14.80, 17, 18.70, 11.00
2023-3-28 11:27:37, 19.68, 15.87, 14.70, 17, 17.00, 11.00
2023-3-28 11:27:43, 19.68, 15.59, 14.80, 16, 16.60, 11.40
2023-3-28 11:27:49, 19.68, 15.36, 14.80, 16, 23.60, 11.40
2023-3-28 11:27:54, 19.76, 15.32, 14.70, 17, 22.80, 11.60
2023-3-28 11:28:0, 19.76, 15.06, 15.00, 18, 21.10, 11.80
2023-3-28 11:28:5, 19.76, 14.98, 15.30, 18, 21.80, 11.50
2023-3-28 11:28:11, 19.76, 14.74, 15.40, 18, 23.70, 11.30
2023-3-28 11:28:17, 19.76, 14.58, 15.10, 16, 19.60, 11.30
2023-3-28 11:28:22, 19.84, 14.23, 15.10, 16, 25.20, 11.30
2023-3-28 11:28:28, 19.84, 14.95, 14.90, 16, 25.80, 11.10
2023-3-28 11:28:33, 19.84, 15.07, 14.80, 16, 25.40, 11.20
2023-3-28 11:28:39, 19.84, 15.04, 14.80, 16, 21.60, 11.10
2023-3-28 11:28:45, 19.84, 14.49, 14.20, 16, 13.10, 10.90
2023-3-28 11:28:50, 19.84, 14.42, 14.00, 16, 24.60, 10.70
2023-3-28 11:28:56, 19.95, 14.44, 14.20, 16, 23.60, 10.80
2023-3-28 11:29:1, 19.95, 14.43, 14.70, 17, 18.10, 10.70
2023-3-28 11:29:7, 19.95, 14.30, 14.50, 17, 17.60, 10.60
2023-3-28 11:29:13, 19.95, 13.82, 14.60, 17, 13.50, 11.30
2023-3-28 11:29:18, 19.95, 14.91, 15.30, 16, 20.70, 11.80
2023-3-28 11:29:24, 20.03, 14.93, 14.90, 16, 20.00, 12.10
2023-3-28 11:29:29, 20.03, 15.15, 14.60, 16, 19.30, 12.10
2023-3-28 11:29:35, 20.03, 15.44, 14.50, 19, 22.20, 11.70
2023-3-28 11:29:41, 20.03, 15.64, 15.10, 19, 18.10, 11.70
2023-3-28 11:29:46, 20.03, 15.83, 15.30, 19, 20.20, 11.40
2023-3-28 11:29:52, 20.03, 15.57, 15.20, 19, 21.00, 11.00
2023-3-28 11:29:57, 20.13, 15.45, 15.20, 18, 17.80, 11.00
2023-3-28 11:30:3, 20.13, 15.34, 15.10, 18, 24.00, 11.20
2023-3-28 11:30:9, 20.13, 15.24, 15.20, 17, 18.70, 11.60
2023-3-28 11:30:14, 20.13, 15.45, 14.70, 17, 13.60, 11.50
2023-3-28 11:30:20, 20.13, 16.40, 13.90, 17, 11.90, 11.50
2023-3-28 11:30:25, 20.21, 17.05, 13.90, 18, 18.10, 11.40
2023-3-28 11:30:31, 20.21, 16.82, 14.30, 18, 19.90, 11.20
2023-3-28 11:30:37, 20.21, 16.38, 14.90, 18, 18.70, 11.10
2023-3-28 11:30:42, 20.21, 16.32, 15.20, 17, 19.00, 10.90
2023-3-28 11:30:48, 20.21, 16.78, 15.50, 17, 19.00, 11.60
2023-3-28 11:30:54, 20.21, 16.38, 15.50, 17, 21.30, 11.90
2023-3-28 11:30:59, 20.28, 15.91, 15.70, 18, 21.10, 12.30
2023-3-28 11:31:5, 20.28, 15.85, 15.50, 18, 18.00, 12.10
2023-3-28 11:31:10, 20.28, 15.51, 14.90, 18, 20.70, 12.30
2023-3-28 11:31:16, 20.28, 15.17, 14.50, 18, 18.10, 11.80
2023-3-28 11:31:22, 20.28, 15.38, 14.00, 17, 19.20, 11.60
2023-3-28 11:31:27, 20.36, 15.63, 13.40, 17, 22.60, 11.40
2023-3-28 11:31:33, 20.36, 15.67, 12.90, 16, 22.80, 11.40
2023-3-28 11:31:38, 20.36, 15.17, 13.50, 17, 16.70, 11.00
2023-3-28 11:31:44, 20.36, 15.00, 13.90, 17, 17.20, 11.00
2023-3-28 11:31:50, 20.36, 14.63, 14.00, 20, 16.70, 10.50
2023-3-28 11:31:55, 20.36, 14.45, 14.20, 20, 14.50, 10.70
2023-3-28 11:32:1, 20.43, 14.64, 15.00, 20, 23.10, 10.60
2023-3-28 11:32:6, 20.43, 14.49, 15.10, 17, 21.90, 11.00
2023-3-28 11:32:13, 20.43, 13.63, 15.30, 16, 25.20, 11.10
2023-3-28 11:32:18, 20.43, 13.51, 14.90, 16, 20.20, 11.50
2023-3-28 11:32:24, 20.43, 13.52, 15.20, 16, 18.50, 11.30
2023-3-28 11:32:29, 20.51, 13.83, 14.80, 17, 22.70, 11.40
2023-3-28 11:32:35, 20.51, 14.48, 14.80, 17, 19.10, 11.30
2023-3-28 11:32:40, 20.51, 14.69, 15.10, 15, 18.10, 11.10
2023-3-28 11:32:46, 20.51, 14.70, 14.70, 15, 14.10, 11.40
2023-3-28 11:32:52, 20.51, 14.39, 14.60, 15, 13.40, 11.50
2023-3-28 11:32:57, 20.51, 14.27, 14.60, 16, 15.80, 11.60
2023-3-28 11:33:3, 20.61, 14.00, 14.60, 17, 23.80, 11.60
2023-3-28 11:33:8, 20.61, 14.07, 14.50, 17, 23.20, 11.60
2023-3-28 11:33:14, 20.61, 14.17, 14.20, 18, 24.30, 11.40
2023-3-28 11:33:20, 20.61, 14.56, 14.30, 18, 21.20, 11.20
2023-3-28 11:33:25, 20.61, 14.61, 13.80, 18, 20.50, 11.30
2023-3-28 11:33:31, 20.61, 14.81, 13.30, 17, 17.00, 11.00
2023-3-28 11:33:36, 20.71, 14.61, 13.20, 17, 25.40, 11.00
2023-3-28 11:33:42, 20.71, 14.15, 13.20, 17, 19.30, 10.90
2023-3-28 11:33:48, 20.71, 13.99, 13.60, 17, 17.30, 11.30
2023-3-28 11:33:53, 20.71, 13.69, 14.00, 17, 21.30, 11.10
2023-3-28 11:33:59, 20.71, 13.71, 14.00, 17, 19.90, 10.80
2023-3-28 11:34:4, 20.78, 13.83, 13.60, 17, 20.70, 10.60
2023-3-28 11:34:10, 20.78, 13.87, 14.30, 16, 22.90, 10.50
2023-3-28 11:34:16, 20.78, 14.45, 14.80, 16, 20.60, 10.40
2023-3-28 11:34:21, 20.78, 14.74, 15.30, 17, 20.30, 10.30
2023-3-28 11:34:27, 20.78, 14.44, 15.70, 18, 21.40, 10.60
2023-3-28 11:34:32, 20.78, 13.96, 15.70, 18, 18.80, 10.70
2023-3-28 11:34:38, 20.82, 13.56, 15.30, 19, 17.00, 10.70
2023-3-28 11:34:44, 20.82, 13.63, 15.20, 19, 18.00, 10.70
2023-3-28 11:34:49, 20.82, 13.76, 15.10, 19, 18.20, 11.00
2023-3-28 11:34:55, 20.82, 13.69, 14.80, 19, 21.70, 11.20
2023-3-28 11:35:0, 20.82, 14.15, 15.00, 19, 18.90, 11.10
2023-3-28 11:35:6, 20.86, 14.67, 15.00, 19, 17.30, 11.40
