DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-15 17:40:22, 0, 1.05, 0.90, 0, 0.50, 0
2023-3-15 17:40:27, 0, 1.08, 1.00, 0, 2.60, 0
2023-3-15 17:40:32, 0, 1.08, 1.10, 0, 4.60, 0
2023-3-15 17:40:37, 0, 0.98, 1.20, 0, 3.20, 0
2023-3-15 17:40:42, 0, 0.93, 1.10, 0, 2.60, 0
2023-3-15 17:40:47, 0, 1.08, 0.90, 0, 5.60, 0
2023-3-15 17:40:52, 0, 1.01, 0.80, 0, 6.40, 0
2023-3-15 17:40:57, 0, 0.98, 0.70, 0, 2.80, 0
2023-3-15 17:41:2, 0, 0.86, 0.70, 0, 1.00, 0
2023-3-15 17:41:7, 0, 0.74, 0.70, 0, 1.30, 0
2023-3-15 17:41:12, 0, 0.75, 0.80, 0, 3.20, 0
2023-3-15 17:41:17, 0, 0.79, 0.90, 0, 3.50, 0
2023-3-15 17:41:22, 0, 0.80, 1.00, 0, 1.50, 0
2023-3-15 17:41:27, 0, 0.75, 1.10, 0, 1.00, 0
2023-3-15 17:41:33, 0, 0.71, 1.10, 0, 1.20, 0
2023-3-15 17:41:38, 0, 0.75, 1.10, 0, 2.90, 0
2023-3-15 17:41:43, 0, 1.22, 1.10, 0, 2.50, 0
2023-3-15 17:41:48, 0, 1.27, 1.00, 0, 3.90, 0
2023-3-15 17:41:53, 0, 1.37, 1.00, 0, 6.20, 0
2023-3-15 17:41:58, 0, 1.28, 0.90, 0, 3.30, 0
2023-3-15 17:42:3, 0, 1.18, 0.90, 0, 6.30, 0
2023-3-15 17:42:8, 0, 1.10, 0.90, 0, 6.10, 0
2023-3-15 17:42:13, 0, 1.05, 0.90, 0, 7.60, 0
2023-3-15 17:42:18, 0, 1.15, 0.80, 0, 7.80, 0
2023-3-15 17:42:23, 0, 1.21, 0.80, 0, 1.70, 0
2023-3-15 17:42:28, 0, 1.23, 0.80, 0, 3.20, 0
2023-3-15 17:42:33, 0, 1.21, 0.90, 0, 2.70, 0
2023-3-15 17:42:38, 0, 1.24, 0.90, 0, 0.90, 0
2023-3-15 17:42:43, 0, 1.18, 1.00, 0, 1.00, 0
2023-3-15 17:42:48, 0, 1.04, 1.00, 0, 0.60, 0
2023-3-15 17:42:53, 0, 0.96, 1.00, 0, 1.00, 0
2023-3-15 17:42:58, 0, 0.85, 1.00, 0, 1.40, 0
2023-3-15 17:43:3, 0, 0.79, 1.00, 0, 1.40, 0
2023-3-15 17:43:8, 0, 0.77, 0.90, 0, 1.30, 0
2023-3-15 17:43:13, 0, 0.76, 1.10, 0, 1.10, 0
2023-3-15 17:43:18, 0, 0.83, 1.30, 0, 3.00, 0
2023-3-15 17:43:23, 0, 0.83, 1.50, 0, 4.90, 0
2023-3-15 17:43:28, 0, 0.79, 1.50, 0, 3.60, 0
2023-3-15 17:43:33, 0, 0.67, 1.50, 0, 1.40, 0
2023-3-15 17:43:38, 0, 0.68, 1.40, 0, 0.60, 0
2023-3-15 17:43:43, 0, 0.80, 1.30, 0, 0.80, 0
2023-3-15 17:43:48, 0, 0.91, 1.40, 0, 1.10, 0
2023-3-15 17:43:54, 0, 0.95, 1.40, 0, 0.80, 0
2023-3-15 17:43:59, 0, 0.98, 1.30, 0, 2.20, 0
2023-3-15 17:44:4, 0, 1.02, 1.10, 0, 3.40, 0
2023-3-15 17:44:9, 0, 0.96, 1.10, 0, 2.10, 0
2023-3-15 17:44:14, 0, 0.84, 1.10, 0, 0.80, 0
2023-3-15 17:44:19, 0, 0.71, 1.10, 0, 1.10, 0
2023-3-15 17:44:24, 0, 0.60, 1.10, 0, 1.80, 0
2023-3-15 17:44:29, 0, 0.64, 1.00, 0, 3.00, 0
2023-3-15 17:44:34, 0, 0.68, 1.10, 0, 2.70, 0
2023-3-15 17:44:39, 0, 0.72, 1.20, 0, 1.70, 0
2023-3-15 17:44:44, 0, 0.82, 1.30, 0, 2.80, 0
2023-3-15 17:44:49, 0, 0.92, 1.40, 0, 2.50, 0
2023-3-15 17:44:54, 0, 1.00, 1.60, 0, 1.00, 0
2023-3-15 17:44:59, 0, 1.15, 1.60, 0, 1.70, 0
2023-3-15 17:45:4, 0, 1.22, 1.50, 0, 3.10, 0
2023-3-15 17:45:9, 0, 1.19, 1.40, 0, 2.60, 0
2023-3-15 17:45:14, 0, 1.17, 1.30, 0, 3.00, 0
2023-3-15 17:45:19, 0, 1.14, 1.40, 0, 3.00, 0
2023-3-15 17:45:24, 0, 1.29, 1.40, 0, 1.50, 0
2023-3-15 17:45:29, 0, 1.29, 1.30, 0, 2.20, 0
2023-3-15 17:45:34, 0, 1.12, 1.20, 0, 1.90, 0
2023-3-15 17:45:39, 0, 1.05, 1.10, 0, 0.90, 0
2023-3-15 17:45:44, 0, 1.04, 0.90, 0, 1.70, 0
2023-3-15 17:45:49, 0, 1.04, 0.80, 0, 1.90, 0
2023-3-15 17:45:54, 0, 0.89, 0.80, 0, 1.30, 0
2023-3-15 17:45:59, 0, 0.73, 0.80, 0, 1.50, 0
2023-3-15 17:46:4, 0, 0.68, 0.80, 0, 1.20, 0
2023-3-15 17:46:9, 0, 0.73, 0.90, 0, 0.80, 0
2023-3-15 17:46:14, 0, 1.15, 1.30, 0, 1.00, 0
2023-3-15 17:46:19, 0, 1.23, 1.50, 0, 2.60, 0
2023-3-15 17:46:24, 0, 1.35, 1.50, 0, 2.80, 0
2023-3-15 17:46:29, 0, 1.41, 1.40, 0, 2.90, 0
2023-3-15 17:46:35, 0, 1.30, 1.40, 0, 2.50, 0
2023-3-15 17:46:40, 0, 1.33, 1.30, 0, 0.70, 0
2023-3-15 17:46:45, 0, 1.31, 1.10, 0, 1.20, 0
2023-3-15 17:46:50, 0, 1.16, 1.10, 0, 4.60, 0
2023-3-15 17:46:55, 0, 1.06, 1.00, 0, 4.20, 0
2023-3-15 17:47:0, 0, 1.02, 1.10, 0, 1.40, 0
2023-3-15 17:47:5, 0, 0.90, 1.10, 0, 1.40, 0
2023-3-15 17:47:10, 0, 0.75, 1.00, 0, 0.90, 0
2023-3-15 17:47:15, 0, 0.74, 1.00, 0, 1.00, 0
2023-3-15 17:47:20, 0, 0.87, 0.90, 0, 1.10, 0
2023-3-15 17:47:25, 0, 0.99, 0.80, 0, 1.40, 0
2023-3-15 17:47:30, 0, 1.03, 0.90, 0, 1.20, 0
2023-3-15 17:47:35, 0, 1.00, 0.90, 0, 4.10, 0
2023-3-15 17:47:40, 0, 1.05, 0.90, 0, 4.40, 0
2023-3-15 17:47:45, 0, 0.96, 0.90, 0, 2.50, 0
2023-3-15 17:47:50, 0, 0.88, 0.80, 0, 2.40, 0
2023-3-15 17:47:55, 0, 1.01, 0.70, 0, 1.40, 0
2023-3-15 17:48:0, 0, 0.99, 0.80, 0, 1.80, 0
2023-3-15 17:48:5, 0, 0.94, 0.80, 0, 2.20, 0
2023-3-15 17:48:10, 0, 0.89, 0.90, 0, 1.90, 0
2023-3-15 17:48:15, 0, 0.82, 0.90, 0, 2.40, 0
2023-3-15 17:48:20, 0, 0.71, 0.80, 0, 2.70, 0
2023-3-15 17:48:25, 0, 0.59, 0.80, 0, 1.30, 0
2023-3-15 17:48:30, 0, 0.62, 0.90, 0, 1.00, 0
2023-3-15 17:48:35, 0, 0.67, 1.00, 0, 1.00, 0
2023-3-15 17:48:40, 0, 0.69, 1.00, 0, 1.20, 0
2023-3-15 17:48:45, 0, 0.71, 1.00, 0, 2.90, 0
2023-3-15 17:48:50, 0, 0.74, 1.00, 0, 4.50, 0
2023-3-15 17:48:56, 0, 0.76, 1.00, 0, 6.10, 0
2023-3-15 17:49:1, 0, 0.77, 0.90, 0, 4.30, 0
2023-3-15 17:49:6, 0, 0.89, 0.70, 0, 4.30, 0
2023-3-15 17:49:11, 0, 0.96, 0.70, 0, 4.70, 0
2023-3-15 17:49:16, 0, 1.06, 0.80, 0, 1.30, 0
2023-3-15 17:49:21, 0, 1.12, 0.90, 0, 1.10, 0
2023-3-15 17:49:26, 0, 1.15, 0.90, 0, 1.00, 0
2023-3-15 17:49:31, 0, 1.10, 1.00, 0, 4.90, 0
2023-3-15 17:49:36, 0, 1.10, 0.90, 0, 6.30, 0
2023-3-15 17:49:41, 0, 1.06, 0.90, 0, 2.40, 0
2023-3-15 17:49:46, 0, 1.15, 1.00, 0, 1.50, 0
2023-3-15 17:49:51, 0, 1.29, 1.00, 0, 2.80, 0
2023-3-15 17:49:56, 0, 1.37, 1.00, 0, 2.10, 0
2023-3-15 17:50:1, 0, 1.36, 0.80, 0, 0.70, 0
2023-3-15 17:50:6, 0, 1.22, 0.80, 0, 2.60, 0
2023-3-15 17:50:11, 0, 1.05, 0.60, 0, 2.40, 0
2023-3-15 17:50:16, 0, 0.99, 0.70, 0, 2.30, 0
2023-3-15 17:50:21, 0, 0.93, 0.80, 0, 2.90, 0
2023-3-15 17:50:26, 0, 0.91, 0.90, 0, 2.60, 0
2023-3-15 17:50:31, 0, 0.80, 0.80, 0, 2.40, 0
2023-3-15 17:50:36, 0, 0.74, 0.80, 0, 0.90, 0
2023-3-15 17:50:41, 0, 0.73, 0.80, 0, 1.00, 0
2023-3-15 17:50:46, 0, 0.72, 0.80, 0, 2.90, 0
2023-3-15 17:50:51, 0, 0.79, 0.80, 0, 2.90, 0
2023-3-15 17:50:56, 0, 0.75, 0.80, 0, 0.80, 0
2023-3-15 17:51:1, 0, 0.73, 0.90, 0, 0.50, 0
2023-3-15 17:51:6, 0, 0.68, 1.10, 0, 0.90, 0
2023-3-15 17:51:11, 0, 0.55, 1.10, 0, 2.60, 0
2023-3-15 17:51:16, 0, 0.51, 1.00, 0, 2.40, 0
2023-3-15 17:51:21, 0, 0.59, 0.80, 0, 2.60, 0
2023-3-15 17:51:26, 0, 0.68, 0.80, 0, 2.60, 0
2023-3-15 17:51:32, 0, 0.63, 0.90, 0, 0.70, 0
2023-3-15 17:51:37, 0, 0.57, 0.80, 0, 2.90, 0
2023-3-15 17:51:42, 0, 0.66, 0.80, 0, 4.70, 0
2023-3-15 17:51:47, 0, 0.96, 0.90, 0, 4.30, 0
2023-3-15 17:51:52, 0, 1.07, 0.90, 0, 1.10, 0
2023-3-15 17:51:57, 0, 1.12, 0.90, 0, 1.30, 0
2023-3-15 17:52:2, 0, 1.22, 0.90, 0, 1.00, 0
2023-3-15 17:52:7, 0, 1.19, 0.80, 0, 0.90, 0
2023-3-15 17:52:12, 0, 1.11, 0.80, 0, 2.50, 0
2023-3-15 17:52:17, 0, 1.11, 0.80, 0, 2.70, 0
2023-3-15 17:52:22, 0, 1.22, 1.00, 0, 0.90, 0
2023-3-15 17:52:27, 0, 1.35, 1.00, 0, 1.30, 0
2023-3-15 17:52:32, 0, 1.34, 0.90, 0, 1.10, 0
2023-3-15 17:52:37, 0, 1.21, 1.00, 0, 0.70, 0
2023-3-15 17:52:42, 0, 1.20, 1.10, 0, 0.60, 0
2023-3-15 17:52:47, 0, 1.07, 1.20, 0, 1.00, 0
2023-3-15 17:52:52, 0, 1.07, 1.20, 0, 1.70, 0
2023-3-15 17:52:57, 0, 1.13, 1.10, 0, 1.60, 0
2023-3-15 17:53:2, 0, 1.21, 1.00, 0, 1.20, 0
2023-3-15 17:53:7, 0, 1.31, 1.10, 0, 0.80, 0
2023-3-15 17:53:12, 0, 1.30, 1.10, 0, 2.30, 0
2023-3-15 17:53:17, 0, 1.18, 1.10, 0, 2.50, 0
2023-3-15 17:53:22, 0, 1.04, 1.30, 0, 1.50, 0
2023-3-15 17:53:27, 0, 0.92, 1.40, 0, 1.80, 0
2023-3-15 17:53:32, 0, 0.82, 1.30, 0, 4.80, 0
2023-3-15 17:53:37, 0, 0.91, 1.30, 0, 4.80, 0
2023-3-15 17:53:42, 0, 0.93, 1.20, 0, 1.00, 0
2023-3-15 17:53:47, 0, 0.91, 1.10, 0, 0.90, 0
2023-3-15 17:53:52, 0, 1.03, 1.00, 0, 1.10, 0
2023-3-15 17:53:58, 0, 1.04, 1.00, 0, 0.90, 0
2023-3-15 17:54:3, 0, 1.06, 1.00, 0, 0.70, 0
2023-3-15 17:54:8, 0, 1.08, 0.90, 0, 2.70, 0
2023-3-15 17:54:13, 0, 1.06, 0.90, 0, 2.90, 0
2023-3-15 17:54:18, 0, 1.05, 0.90, 0, 2.70, 0
2023-3-15 17:54:23, 0, 0.98, 1.00, 0, 5.00, 0
2023-3-15 17:54:28, 0, 1.09, 1.00, 0, 3.70, 0
2023-3-15 17:54:33, 0, 1.14, 1.10, 0, 1.90, 0
2023-3-15 17:54:38, 0, 1.14, 1.00, 0, 4.90, 0
2023-3-15 17:54:43, 0, 1.14, 1.00, 0, 4.60, 0
2023-3-15 17:54:48, 0, 1.13, 1.10, 0, 1.10, 0
2023-3-15 17:54:53, 0, 1.35, 1.10, 0, 1.00, 0
2023-3-15 17:54:58, 0, 1.39, 1.10, 0, 4.80, 0
2023-3-15 17:55:3, 0, 1.27, 1.20, 0, 6.50, 0
2023-3-15 17:55:8, 0, 1.18, 1.30, 0, 2.90, 0
2023-3-15 17:55:13, 0, 0.97, 1.30, 0, 4.90, 0
2023-3-15 17:55:18, 0, 2.80, 1.10, 0, 4.20, 0
2023-3-15 17:55:23, 0, 2.48, 1.10, 0, 1.20, 0
2023-3-15 17:55:28, 0, 1.72, 1.10, 0, 1.40, 0
2023-3-15 17:55:33, 0, 1.46, 1.10, 0, 0.70, 0
2023-3-15 17:55:38, 0, 1.30, 1.00, 0, 3.10, 0
2023-3-15 17:55:43, 0, 1.10, 1.00, 0, 4.80, 0
2023-3-15 17:55:48, 0, 0.98, 1.00, 0, 4.70, 0
2023-3-15 17:55:53, 0, 0.86, 1.00, 0, 4.50, 0
2023-3-15 17:55:58, 0, 0.74, 1.10, 0, 2.30, 0
2023-3-15 17:56:3, 0, 0.72, 1.20, 0, 2.50, 0
2023-3-15 17:56:8, 0, 0.70, 1.20, 0, 2.40, 0
2023-3-15 17:56:13, 0, 0.69, 1.20, 0, 2.30, 0
2023-3-15 17:56:18, 0, 0.83, 1.20, 0, 5.70, 0
2023-3-15 17:56:23, 0, 0.91, 1.30, 0, 7.50, 0
2023-3-15 17:56:28, 0, 1.27, 1.20, 0, 4.30, 0
2023-3-15 17:56:34, 0, 1.20, 1.10, 0, 1.50, 0
2023-3-15 17:56:39, 0, 1.09, 1.30, 0, 1.40, 0
2023-3-15 17:56:44, 0, 0.96, 1.30, 0, 1.40, 0
2023-3-15 17:56:49, 0, 1.04, 1.30, 0, 2.90, 0
2023-3-15 17:56:54, 0, 1.12, 1.20, 0, 2.50, 0
2023-3-15 17:56:59, 0, 1.09, 1.10, 0, 0.50, 0
2023-3-15 17:57:4, 0, 1.02, 1.00, 0, 4.70, 0
2023-3-15 17:57:9, 0, 0.99, 1.10, 0, 8.70, 0
2023-3-15 17:57:14, 0, 0.98, 1.10, 0, 6.70, 0
2023-3-15 17:57:19, 0, 1.07, 1.10, 0, 3.40, 0
2023-3-15 17:57:24, 0, 1.12, 1.10, 0, 2.10, 0
2023-3-15 17:57:29, 0, 1.11, 1.20, 0, 4.10, 0
2023-3-15 17:57:34, 0, 1.16, 1.40, 0, 3.40, 0
2023-3-15 17:57:39, 0, 1.27, 1.30, 0, 1.60, 0
2023-3-15 17:57:44, 0, 1.40, 1.20, 0, 2.30, 0
2023-3-15 17:57:49, 0, 1.43, 1.10, 0, 3.60, 0
2023-3-15 17:57:54, 0, 1.56, 0.90, 0, 6.80, 0
2023-3-15 17:57:59, 0, 1.53, 0.90, 0, 6.00, 0
2023-3-15 17:58:4, 0, 1.46, 0.90, 0, 4.20, 0
2023-3-15 17:58:9, 0, 1.43, 0.90, 0, 4.60, 0
2023-3-15 17:58:14, 0, 1.32, 1.00, 0, 3.10, 0
2023-3-15 17:58:19, 0, 1.25, 1.10, 0, 2.00, 0
2023-3-15 17:58:24, 0, 1.18, 1.10, 0, 1.60, 0
2023-3-15 17:58:29, 0, 1.14, 1.20, 0, 1.10, 0
2023-3-15 17:58:34, 0, 1.09, 1.20, 0, 3.20, 0
2023-3-15 17:58:39, 0, 1.03, 1.30, 0, 3.80, 0
2023-3-15 17:58:44, 0, 0.99, 1.30, 0, 1.80, 0
2023-3-15 17:58:49, 0, 0.89, 1.30, 0, 2.90, 0
2023-3-15 17:58:54, 0, 0.90, 1.20, 0, 2.60, 0
2023-3-15 17:59:0, 0, 0.92, 1.10, 0, 1.40, 0
2023-3-15 17:59:5, 0, 0.94, 1.00, 0, 1.70, 0
2023-3-15 17:59:10, 0, 1.00, 1.10, 0, 2.90, 0
2023-3-15 17:59:15, 0, 0.94, 1.10, 0, 2.70, 0
2023-3-15 17:59:20, 0, 0.87, 1.20, 0, 1.40, 0
2023-3-15 17:59:25, 0, 0.80, 1.20, 0, 2.80, 0
2023-3-15 17:59:30, 0, 0.88, 1.20, 0, 4.60, 0
2023-3-15 17:59:35, 0, 0.83, 1.20, 0, 3.10, 0
2023-3-15 17:59:40, 0, 0.79, 1.10, 0, 1.40, 0
2023-3-15 17:59:45, 0, 0.78, 1.00, 0, 1.10, 0
2023-3-15 17:59:50, 0, 0.73, 0.90, 0, 0.70, 0
2023-3-15 17:59:55, 0, 0.79, 0.80, 0, 2.30, 0
2023-3-15 18:0:0, 0, 0.94, 0.90, 0, 2.90, 0
2023-3-15 18:0:5, 0, 1.12, 1.10, 0, 1.50, 0
2023-3-15 18:0:10, 0, 1.17, 1.20, 0, 3.10, 0
2023-3-15 18:0:15, 0, 1.13, 1.10, 0, 3.10, 0
2023-3-15 18:0:20, 0, 1.15, 1.10, 0, 2.60, 0
2023-3-15 18:0:25, 0, 1.03, 1.10, 0, 3.20, 0
2023-3-15 18:0:30, 0, 0.91, 1.10, 0, 1.50, 0
2023-3-15 18:0:35, 0, 0.76, 1.20, 0, 0.90, 0
2023-3-15 18:0:40, 0, 0.88, 1.20, 0, 1.20, 0
2023-3-15 18:0:45, 0, 0.98, 1.10, 0, 1.70, 0
2023-3-15 18:0:50, 0, 1.10, 1.20, 0, 1.30, 0
2023-3-15 18:0:55, 0, 1.17, 1.20, 0, 1.70, 0
2023-3-15 18:1:0, 0, 1.05, 1.20, 0, 3.40, 0
2023-3-15 18:1:5, 0, 0.86, 1.20, 0, 2.70, 0
2023-3-15 18:1:10, 0, 1.05, 1.30, 0, 2.70, 0
2023-3-15 18:1:15, 0, 1.12, 1.30, 0, 2.30, 0
2023-3-15 18:1:20, 0, 1.07, 1.30, 0, 1.10, 0
2023-3-15 18:1:25, 0, 1.10, 1.30, 0, 1.40, 0
2023-3-15 18:1:30, 0, 1.07, 1.20, 0, 3.10, 0
2023-3-15 18:1:35, 0, 1.02, 1.10, 0, 4.40, 0
2023-3-15 18:1:41, 0, 0.91, 0.90, 0, 2.60, 0
2023-3-15 18:1:46, 0, 0.86, 0.80, 0, 1.20, 0
2023-3-15 18:1:51, 0, 0.94, 0.80, 0, 1.30, 0
2023-3-15 18:1:56, 0, 1.09, 0.80, 0, 4.60, 0
2023-3-15 18:2:1, 0, 1.11, 0.70, 0, 7.70, 0
2023-3-15 18:2:6, 0, 0.98, 0.80, 0, 6.30, 0
2023-3-15 18:2:11, 0, 0.97, 0.80, 0, 2.90, 0
2023-3-15 18:2:16, 0, 1.00, 0.90, 0, 0.70, 0
2023-3-15 18:2:21, 0, 1.04, 0.70, 0, 1.10, 0
2023-3-15 18:2:26, 0, 0.96, 0.80, 0, 1.60, 0
2023-3-15 18:2:31, 0, 0.87, 1.00, 0, 1.20, 0
2023-3-15 18:2:36, 0, 0.88, 1.10, 0, 4.30, 0
2023-3-15 18:2:41, 0, 0.93, 1.20, 0, 4.90, 0
2023-3-15 18:2:46, 0, 0.91, 1.20, 0, 1.50, 0
2023-3-15 18:2:51, 0, 0.86, 1.10, 0, 1.10, 0
2023-3-15 18:2:56, 0, 0.82, 1.00, 0, 3.10, 0
2023-3-15 18:3:1, 0, 0.85, 1.00, 0, 3.10, 0
2023-3-15 18:3:6, 0, 0.86, 0.90, 0, 1.50, 0
2023-3-15 18:3:11, 0, 0.86, 1.00, 0, 1.50, 0
2023-3-15 18:3:16, 0, 0.93, 1.00, 0, 1.20, 0
2023-3-15 18:3:21, 0, 1.05, 0.80, 0, 1.10, 0
2023-3-15 18:3:26, 0, 1.08, 0.80, 0, 1.80, 0
2023-3-15 18:3:31, 0, 1.35, 0.80, 0, 2.10, 0
2023-3-15 18:3:36, 0, 1.31, 0.80, 0, 1.20, 0
2023-3-15 18:3:41, 0, 1.28, 0.90, 0, 1.10, 0
2023-3-15 18:3:46, 0, 1.18, 0.80, 0, 3.30, 0
2023-3-15 18:3:51, 0, 1.03, 0.90, 0, 3.50, 0
2023-3-15 18:3:56, 0, 0.96, 0.90, 0, 1.40, 0
2023-3-15 18:4:2, 0, 0.83, 0.90, 0, 3.20, 0
2023-3-15 18:4:7, 0, 0.75, 1.00, 0, 3.70, 0
2023-3-15 18:4:12, 0, 0.76, 1.00, 0, 1.40, 0
2023-3-15 18:4:17, 0, 1.69, 1.00, 0, 1.20, 0
2023-3-15 18:4:22, 0, 1.95, 1.00, 0, 3.40, 0
2023-3-15 18:4:27, 0, 1.84, 1.00, 0, 5.10, 0
2023-3-15 18:4:32, 0, 1.68, 1.00, 0, 3.10, 0
2023-3-15 18:4:37, 0, 1.67, 1.00, 0, 3.40, 0
2023-3-15 18:4:42, 0, 1.66, 1.20, 0, 7.20, 0
2023-3-15 18:4:47, 0, 1.67, 1.30, 0, 6.60, 0
2023-3-15 18:4:52, 0, 1.55, 1.20, 0, 3.00, 0
2023-3-15 18:4:57, 0, 1.78, 1.20, 0, 1.30, 0
2023-3-15 18:5:2, 0, 1.87, 1.10, 0, 2.70, 0
2023-3-15 18:5:7, 0, 1.68, 1.00, 0, 4.50, 0
2023-3-15 18:5:12, 0, 1.61, 0.90, 0, 2.70, 0
2023-3-15 18:5:17, 0, 1.53, 1.00, 0, 0.90, 0
2023-3-15 18:5:22, 0, 1.44, 1.00, 0, 1.90, 0
2023-3-15 18:5:27, 0, 1.49, 1.10, 0, 3.60, 0
2023-3-15 18:5:32, 0, 1.42, 1.30, 0, 2.90, 0
2023-3-15 18:5:37, 0, 1.24, 1.30, 0, 2.90, 0
2023-3-15 18:5:42, 0, 1.11, 1.20, 0, 3.60, 0
2023-3-15 18:5:47, 0, 1.11, 1.20, 0, 5.20, 0
2023-3-15 18:5:52, 0, 1.26, 1.20, 0, 4.30, 0
2023-3-15 18:5:57, 0, 1.14, 1.40, 0, 8.20, 0
2023-3-15 18:6:2, 0, 1.02, 1.40, 0, 8.60, 0
2023-3-15 18:6:7, 0, 1.02, 1.30, 0, 2.60, 0
2023-3-15 18:6:12, 0, 1.05, 1.10, 0, 2.70, 0
2023-3-15 18:6:17, 0, 1.21, 1.10, 0, 3.00, 0
2023-3-15 18:6:22, 0, 1.33, 1.10, 0, 3.00, 0
2023-3-15 18:6:27, 0, 1.39, 1.10, 0, 0.80, 0
2023-3-15 18:6:32, 0, 1.36, 1.10, 0, 1.40, 0
2023-3-15 18:6:38, 0, 1.32, 1.10, 0, 3.30, 0
2023-3-15 18:6:43, 0, 1.24, 1.20, 0, 4.80, 0
2023-3-15 18:6:48, 0, 1.25, 1.20, 0, 3.10, 0
2023-3-15 18:6:53, 0, 1.35, 1.20, 0, 1.10, 0
2023-3-15 18:6:58, 0, 1.29, 1.30, 0, 1.10, 0
2023-3-15 18:7:3, 0, 1.21, 1.30, 0, 1.30, 0
2023-3-15 18:7:8, 0, 1.20, 1.20, 0, 1.10, 0
2023-3-15 18:7:13, 0, 1.06, 1.00, 0, 1.10, 0
2023-3-15 18:7:18, 0, 0.95, 0.90, 0, 1.20, 0
2023-3-15 18:7:23, 0, 0.80, 0.90, 0, 0.60, 0
2023-3-15 18:7:28, 0, 0.63, 0.90, 0, 0.70, 0
2023-3-15 18:7:33, 0, 0.65, 0.90, 0, 1.20, 0
2023-3-15 18:7:38, 0, 1.06, 0.90, 0, 3.10, 0
2023-3-15 18:7:43, 0, 1.31, 1.00, 0, 3.30, 0
2023-3-15 18:7:48, 0, 1.29, 0.90, 0, 2.90, 0
2023-3-15 18:7:53, 0, 1.21, 1.00, 0, 3.00, 0
2023-3-15 18:7:58, 0, 1.19, 1.10, 0, 3.20, 0
2023-3-15 18:8:3, 0, 1.15, 1.00, 0, 2.70, 0
2023-3-15 18:8:8, 0, 1.02, 1.00, 0, 1.30, 0
2023-3-15 18:8:13, 0, 1.02, 1.10, 0, 3.30, 0
2023-3-15 18:8:18, 0, 1.06, 1.10, 0, 4.90, 0
2023-3-15 18:8:23, 0, 1.08, 1.10, 0, 4.30, 0
2023-3-15 18:8:28, 0, 1.14, 1.00, 0, 5.80, 0
2023-3-15 18:8:33, 0, 1.16, 0.90, 0, 5.80, 0
2023-3-15 18:8:38, 0, 1.04, 0.90, 0, 3.10, 0
2023-3-15 18:8:43, 0, 1.13, 0.80, 0, 1.60, 0
2023-3-15 18:8:48, 0, 1.17, 0.80, 0, 1.50, 0
2023-3-15 18:8:53, 0, 1.15, 0.80, 0, 1.60, 0
2023-3-15 18:8:58, 0, 1.08, 0.80, 0, 0.90, 0
2023-3-15 18:9:4, 0, 1.22, 0.80, 0, 0.80, 0
2023-3-15 18:9:9, 0, 1.19, 0.80, 0, 1.10, 0
2023-3-15 18:9:14, 0, 1.19, 0.90, 0, 1.30, 0
2023-3-15 18:9:19, 0, 1.38, 1.20, 0, 4.30, 0
2023-3-15 18:9:24, 0, 1.38, 1.30, 0, 4.40, 0
2023-3-15 18:9:29, 0, 1.23, 1.30, 0, 3.00, 0
2023-3-15 18:9:34, 0, 1.08, 1.30, 0, 4.80, 0
2023-3-15 18:9:39, 0, 1.12, 1.30, 0, 2.70, 0
2023-3-15 18:9:44, 0, 1.26, 1.20, 0, 0.90, 0
2023-3-15 18:9:49, 0, 1.33, 1.10, 0, 1.30, 0
2023-3-15 18:9:54, 0, 1.35, 1.00, 0, 1.30, 0
2023-3-15 18:9:59, 0, 1.38, 1.00, 0, 4.40, 0
2023-3-15 18:10:4, 0, 1.40, 1.00, 0, 6.30, 0
2023-3-15 18:10:9, 0, 1.29, 1.00, 0, 4.80, 0
2023-3-15 18:10:14, 0, 1.08, 1.00, 0, 5.00, 0
2023-3-15 18:10:19, 0, 1.02, 1.10, 0, 3.00, 0
2023-3-15 18:10:24, 0, 1.04, 1.10, 0, 1.10, 0
2023-3-15 18:10:29, 0, 1.04, 1.00, 0, 1.50, 0
2023-3-15 18:10:34, 0, 1.22, 1.10, 0, 3.00, 0
2023-3-15 18:10:39, 0, 1.41, 1.20, 0, 3.40, 0
2023-3-15 18:10:44, 0, 1.62, 1.30, 0, 1.60, 0
2023-3-15 18:10:49, 0, 1.60, 1.50, 0, 4.90, 0
2023-3-15 18:10:54, 0, 1.62, 1.60, 0, 4.70, 0
2023-3-15 18:10:59, 0, 1.64, 1.50, 0, 2.10, 0
2023-3-15 18:11:4, 0, 1.58, 1.50, 0, 2.30, 0
2023-3-15 18:11:9, 0, 1.53, 1.40, 0, 0.90, 0
2023-3-15 18:11:14, 0, 1.62, 1.20, 0, 0.90, 0
2023-3-15 18:11:19, 0, 1.80, 1.00, 0, 1.00, 0
2023-3-15 18:11:24, 0, 1.83, 1.00, 0, 1.30, 0
2023-3-15 18:11:29, 0, 1.59, 1.00, 0, 0.90, 0
2023-3-15 18:11:34, 0, 1.29, 1.10, 0, 0.80, 0
2023-3-15 18:11:39, 0, 1.16, 1.10, 0, 1.40, 0
2023-3-15 18:11:45, 0, 1.08, 1.10, 0, 1.60, 0
2023-3-15 18:11:50, 0, 1.07, 1.00, 0, 1.50, 0
