DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-17 14:21:23, 0, 1.83, 1.70, 0, 2.50, 0
2023-3-17 14:21:28, 0, 1.68, 1.70, 0, 1.30, 0
2023-3-17 14:21:33, 0, 1.62, 1.70, 0, 2.90, 0
2023-3-17 14:21:38, 0, 1.64, 1.70, 0, 3.60, 0
2023-3-17 14:21:43, 0, 1.72, 1.70, 0, 3.60, 0
2023-3-17 14:21:48, 0, 1.77, 1.70, 0, 5.10, 0
2023-3-17 14:21:53, 0, 1.63, 1.60, 0, 3.20, 0
2023-3-17 14:21:58, 0, 1.50, 1.50, 0, 2.90, 0
2023-3-17 14:22:3, 0, 1.42, 1.70, 0, 3.00, 0
2023-3-17 14:22:8, 0, 1.46, 1.80, 0, 2.80, 0
2023-3-17 14:22:13, 0, 1.45, 1.70, 0, 5.30, 0
2023-3-17 14:22:18, 0, 1.44, 1.60, 0, 6.20, 0
2023-3-17 14:22:23, 0, 1.49, 1.60, 0, 7.40, 0
2023-3-17 14:22:28, 0, 1.46, 1.70, 0, 5.00, 0
2023-3-17 14:22:34, 0, 1.53, 1.80, 0, 5.30, 0
2023-3-17 14:22:39, 0, 1.53, 1.80, 0, 6.90, 0
2023-3-17 14:22:44, 0, 1.52, 1.80, 0, 3.60, 0
2023-3-17 14:22:49, 0, 1.50, 1.80, 0, 2.50, 0
2023-3-17 14:22:54, 0, 1.56, 1.80, 0, 2.70, 0
2023-3-17 14:22:59, 0, 1.48, 1.80, 0, 2.90, 0
2023-3-17 14:23:4, 0, 1.48, 1.60, 0, 3.90, 0
2023-3-17 14:23:9, 0, 1.57, 1.50, 0, 4.80, 0
2023-3-17 14:23:14, 0, 1.67, 1.50, 0, 3.80, 0
2023-3-17 14:23:19, 0, 1.71, 1.50, 0, 2.70, 0
2023-3-17 14:23:24, 0, 1.73, 1.40, 0, 2.30, 0
2023-3-17 14:23:29, 0, 1.62, 1.30, 0, 2.40, 0
2023-3-17 14:23:34, 0, 1.55, 1.20, 0, 1.60, 0
2023-3-17 14:23:39, 0, 1.47, 1.30, 0, 2.80, 0
2023-3-17 14:23:44, 0, 1.41, 1.50, 0, 4.00, 0
2023-3-17 14:23:49, 0, 1.43, 1.60, 0, 1.90, 0
2023-3-17 14:23:54, 0, 1.43, 1.70, 0, 1.00, 0
2023-3-17 14:23:59, 0, 1.40, 1.70, 0, 2.10, 0
2023-3-17 14:24:4, 0, 3.26, 1.90, 0, 2.30, 0
2023-3-17 14:24:9, 0, 2.40, 1.80, 0, 1.70, 0
2023-3-17 14:24:14, 0, 2.00, 1.90, 0, 1.50, 0
2023-3-17 14:24:19, 0, 1.69, 2.10, 0, 1.70, 0
2023-3-17 14:24:24, 0, 1.52, 2.00, 0, 2.00, 0
2023-3-17 14:24:29, 0, 1.44, 2.00, 0, 1.50, 0
2023-3-17 14:24:34, 0, 1.37, 2.10, 0, 2.60, 0
2023-3-17 14:24:39, 0, 1.33, 2.00, 0, 2.80, 0
2023-3-17 14:24:44, 0, 1.29, 1.80, 0, 3.70, 0
2023-3-17 14:24:49, 0, 1.29, 1.60, 0, 7.00, 0
2023-3-17 14:24:55, 0, 1.38, 1.50, 0, 4.80, 0
2023-3-17 14:25:0, 0, 1.67, 1.40, 0, 2.80, 0
2023-3-17 14:25:5, 0, 1.96, 1.50, 0, 2.90, 0
2023-3-17 14:25:10, 0, 1.99, 1.60, 0, 2.10, 0
2023-3-17 14:25:15, 0, 1.94, 1.70, 0, 2.40, 0
2023-3-17 14:25:20, 0, 1.85, 1.80, 0, 3.30, 0
2023-3-17 14:25:25, 0, 1.77, 1.90, 0, 2.80, 0
2023-3-17 14:25:30, 0, 1.64, 1.80, 0, 1.80, 0
2023-3-17 14:25:35, 0, 1.57, 1.60, 0, 3.70, 0
2023-3-17 14:25:40, 0, 1.55, 1.40, 0, 4.90, 0
2023-3-17 14:25:45, 0, 1.61, 1.30, 0, 5.40, 0
2023-3-17 14:25:50, 0, 1.52, 1.50, 0, 4.00, 0
2023-3-17 14:25:55, 0, 1.37, 1.50, 0, 1.50, 0
2023-3-17 14:26:0, 0, 1.40, 1.50, 0, 1.80, 0
2023-3-17 14:26:5, 0, 1.40, 1.60, 0, 5.40, 0
2023-3-17 14:26:10, 0, 1.54, 1.90, 0, 4.90, 0
2023-3-17 14:26:15, 0, 1.55, 2.10, 0, 3.50, 0
2023-3-17 14:26:20, 0, 1.46, 2.10, 0, 3.80, 0
2023-3-17 14:26:25, 0, 1.38, 1.90, 0, 3.60, 0
2023-3-17 14:26:30, 0, 1.30, 1.90, 0, 3.20, 0
2023-3-17 14:26:35, 0, 1.25, 2.00, 0, 1.50, 0
2023-3-17 14:26:40, 0, 1.17, 2.00, 0, 1.60, 0
2023-3-17 14:26:45, 0, 1.03, 1.90, 0, 3.20, 0
2023-3-17 14:26:50, 0, 1.10, 1.70, 0, 5.30, 0
2023-3-17 14:26:55, 0, 1.13, 1.60, 0, 5.90, 0
2023-3-17 14:27:0, 0, 1.21, 1.50, 0, 5.70, 0
2023-3-17 14:27:5, 0, 1.34, 1.40, 0, 3.90, 0
2023-3-17 14:27:10, 0, 1.42, 1.60, 0, 2.20, 0
2023-3-17 14:27:15, 0, 1.53, 1.70, 0, 1.90, 0
2023-3-17 14:27:20, 0, 1.67, 1.80, 0, 2.10, 0
2023-3-17 14:27:25, 0, 1.67, 1.80, 0, 2.70, 0
2023-3-17 14:27:30, 0, 1.52, 1.70, 0, 2.40, 0
2023-3-17 14:27:36, 0, 1.58, 1.60, 0, 2.10, 0
2023-3-17 14:27:41, 0, 1.51, 1.50, 0, 1.80, 0
2023-3-17 14:27:46, 0, 1.42, 1.30, 0, 1.50, 0
2023-3-17 14:27:51, 0, 1.46, 1.20, 0, 1.30, 0
2023-3-17 14:27:56, 0, 1.59, 1.30, 0, 3.20, 0
2023-3-17 14:28:1, 0, 1.68, 1.50, 0, 3.40, 0
2023-3-17 14:28:6, 0, 1.62, 1.80, 0, 1.70, 0
2023-3-17 14:28:11, 0, 1.56, 1.90, 0, 2.30, 0
2023-3-17 14:28:16, 0, 1.72, 2.00, 0, 2.00, 0
2023-3-17 14:28:21, 0, 1.74, 1.90, 0, 1.70, 0
2023-3-17 14:28:26, 0, 1.83, 1.90, 0, 2.00, 0
2023-3-17 14:28:31, 0, 1.98, 1.90, 0, 2.00, 0
2023-3-17 14:28:36, 0, 2.05, 1.80, 0, 4.10, 0
2023-3-17 14:28:41, 0, 1.96, 2.00, 0, 6.10, 0
2023-3-17 14:28:46, 0, 1.91, 2.00, 0, 4.20, 0
2023-3-17 14:28:51, 0, 1.78, 2.10, 0, 3.00, 0
2023-3-17 14:28:56, 0, 1.73, 2.10, 0, 2.50, 0
2023-3-17 14:29:1, 0, 1.77, 2.10, 0, 3.20, 0
2023-3-17 14:29:6, 0, 1.69, 1.90, 0, 3.50, 0
2023-3-17 14:29:11, 0, 1.66, 1.90, 0, 2.00, 0
2023-3-17 14:29:16, 0, 1.51, 1.90, 0, 3.20, 0
2023-3-17 14:29:21, 0, 1.41, 1.90, 0, 3.10, 0
2023-3-17 14:29:26, 0, 1.36, 1.90, 0, 1.60, 0
2023-3-17 14:29:31, 0, 1.35, 1.90, 0, 1.80, 0
2023-3-17 14:29:36, 0, 1.46, 2.00, 0, 3.80, 0
2023-3-17 14:29:41, 0, 1.72, 2.20, 0, 3.90, 0
2023-3-17 14:29:46, 0, 1.94, 2.20, 0, 4.10, 0
2023-3-17 14:29:51, 0, 1.94, 2.10, 0, 4.40, 0
2023-3-17 14:29:56, 0, 1.93, 2.00, 0, 2.10, 0
2023-3-17 14:30:1, 0, 1.91, 1.80, 0, 2.10, 0
2023-3-17 14:30:6, 0, 1.90, 1.70, 0, 5.40, 0
2023-3-17 14:30:11, 0, 1.78, 1.70, 0, 8.20, 0
2023-3-17 14:30:16, 0, 1.77, 1.60, 0, 6.90, 0
2023-3-17 14:30:21, 0, 1.78, 1.70, 0, 5.40, 0
2023-3-17 14:30:26, 0, 1.78, 1.90, 0, 3.80, 0
2023-3-17 14:30:31, 0, 1.64, 1.90, 0, 3.50, 0
2023-3-17 14:30:36, 0, 1.64, 2.00, 0, 3.70, 0
2023-3-17 14:30:41, 0, 1.65, 2.00, 0, 5.80, 0
2023-3-17 14:30:46, 0, 1.81, 1.90, 0, 5.30, 0
2023-3-17 14:30:51, 0, 1.81, 1.80, 0, 1.90, 0
2023-3-17 14:30:56, 0, 1.79, 1.80, 0, 2.30, 0
2023-3-17 14:31:1, 0, 1.73, 1.70, 0, 2.10, 0
2023-3-17 14:31:6, 0, 1.64, 1.80, 0, 1.80, 0
2023-3-17 14:31:11, 0, 1.51, 1.80, 0, 5.30, 0
2023-3-17 14:31:16, 0, 1.42, 1.70, 0, 5.70, 0
2023-3-17 14:31:21, 0, 1.27, 1.60, 0, 2.10, 0
2023-3-17 14:31:26, 0, 1.25, 1.60, 0, 1.80, 0
2023-3-17 14:31:31, 0, 1.30, 1.90, 0, 1.90, 0
2023-3-17 14:31:36, 0, 1.54, 2.00, 0, 1.80, 0
2023-3-17 14:31:41, 0, 1.57, 1.90, 0, 1.60, 0
2023-3-17 14:31:46, 0, 1.53, 1.80, 0, 3.20, 0
2023-3-17 14:31:51, 0, 1.59, 1.80, 0, 4.60, 0
2023-3-17 14:31:56, 0, 1.69, 1.70, 0, 4.60, 0
2023-3-17 14:32:1, 0, 1.69, 1.60, 0, 5.10, 0
2023-3-17 14:32:6, 0, 1.69, 1.50, 0, 5.20, 0
2023-3-17 14:32:11, 0, 1.68, 1.50, 0, 2.80, 0
2023-3-17 14:32:16, 0, 1.63, 1.50, 0, 5.60, 0
2023-3-17 14:32:21, 0, 1.54, 1.60, 0, 6.70, 0
2023-3-17 14:32:26, 0, 1.62, 1.60, 0, 4.10, 0
2023-3-17 14:32:31, 0, 1.61, 1.60, 0, 3.70, 0
2023-3-17 14:32:37, 0, 1.63, 1.60, 0, 1.90, 0
2023-3-17 14:32:42, 0, 1.62, 1.60, 0, 3.40, 0
2023-3-17 14:32:47, 0, 1.64, 2.00, 0, 5.40, 0
2023-3-17 14:32:52, 0, 1.55, 2.10, 0, 4.10, 0
2023-3-17 14:32:57, 0, 1.56, 2.00, 0, 1.80, 0
2023-3-17 14:33:2, 0, 1.58, 1.90, 0, 3.30, 0
2023-3-17 14:33:7, 0, 1.68, 1.80, 0, 4.00, 0
2023-3-17 14:33:12, 0, 1.59, 1.70, 0, 2.90, 0
2023-3-17 14:33:17, 0, 1.52, 1.70, 0, 2.80, 0
2023-3-17 14:33:22, 0, 1.39, 1.80, 0, 2.00, 0
2023-3-17 14:33:27, 0, 1.32, 2.00, 0, 3.90, 0
2023-3-17 14:33:32, 0, 1.18, 2.00, 0, 5.90, 0
2023-3-17 14:33:37, 0, 1.27, 1.90, 0, 3.90, 0
2023-3-17 14:33:42, 0, 1.33, 1.80, 0, 2.40, 0
2023-3-17 14:33:47, 0, 1.30, 1.70, 0, 2.00, 0
2023-3-17 14:33:52, 0, 1.20, 1.80, 0, 1.20, 0
2023-3-17 14:33:57, 0, 1.16, 1.90, 0, 1.30, 0
2023-3-17 14:34:2, 0, 1.32, 2.00, 0, 1.30, 0
2023-3-17 14:34:7, 0, 1.44, 2.00, 0, 1.50, 0
2023-3-17 14:34:12, 0, 1.50, 2.10, 0, 3.40, 0
2023-3-17 14:34:17, 0, 1.60, 2.10, 0, 3.10, 0
2023-3-17 14:34:22, 0, 1.67, 2.00, 0, 3.70, 0
2023-3-17 14:34:27, 0, 1.77, 1.90, 0, 4.00, 0
2023-3-17 14:34:32, 0, 1.71, 2.00, 0, 2.00, 0
2023-3-17 14:34:37, 0, 1.54, 2.00, 0, 3.70, 0
2023-3-17 14:34:42, 0, 1.52, 1.90, 0, 5.40, 0
2023-3-17 14:34:47, 0, 1.66, 1.90, 0, 4.50, 0
2023-3-17 14:34:52, 0, 1.80, 2.00, 0, 4.40, 0
2023-3-17 14:34:58, 0, 1.91, 1.90, 0, 5.00, 0
2023-3-17 14:35:3, 0, 1.79, 1.90, 0, 3.10, 0
2023-3-17 14:35:8, 0, 1.71, 1.70, 0, 3.20, 0
2023-3-17 14:35:13, 0, 1.69, 1.90, 0, 3.70, 0
2023-3-17 14:35:18, 0, 1.67, 1.90, 0, 2.10, 0
2023-3-17 14:35:23, 0, 1.53, 1.90, 0, 2.00, 0
2023-3-17 14:35:28, 0, 1.46, 1.90, 0, 1.90, 0
2023-3-17 14:35:33, 0, 1.40, 1.90, 0, 2.10, 0
2023-3-17 14:35:38, 0, 1.52, 1.90, 0, 2.40, 0
2023-3-17 14:35:43, 0, 1.77, 1.80, 0, 3.50, 0
2023-3-17 14:35:48, 0, 1.86, 1.70, 0, 3.50, 0
2023-3-17 14:35:53, 0, 1.89, 1.60, 0, 1.60, 0
2023-3-17 14:35:58, 0, 1.88, 1.60, 0, 2.80, 0
2023-3-17 14:36:3, 0, 2.00, 1.70, 0, 6.40, 0
2023-3-17 14:36:8, 0, 2.30, 1.70, 0, 5.20, 0
2023-3-17 14:36:13, 0, 2.24, 1.60, 0, 2.30, 0
2023-3-17 14:36:18, 0, 2.26, 1.70, 0, 2.00, 0
2023-3-17 14:36:23, 0, 2.28, 1.70, 0, 2.60, 0
2023-3-17 14:36:28, 0, 2.35, 1.60, 0, 2.30, 0
2023-3-17 14:36:33, 0, 2.26, 1.60, 0, 1.10, 0
2023-3-17 14:36:38, 0, 2.11, 1.60, 0, 4.70, 0
2023-3-17 14:36:43, 0, 1.99, 1.80, 0, 7.90, 0
2023-3-17 14:36:48, 0, 1.83, 1.90, 0, 5.10, 0
2023-3-17 14:36:53, 0, 1.61, 1.90, 0, 2.80, 0
2023-3-17 14:36:58, 0, 1.47, 2.00, 0, 2.40, 0
2023-3-17 14:37:3, 0, 1.34, 1.90, 0, 1.60, 0
2023-3-17 14:37:8, 0, 1.38, 1.70, 0, 1.50, 0
2023-3-17 14:37:13, 0, 1.38, 1.60, 0, 3.20, 0
2023-3-17 14:37:18, 0, 1.41, 1.70, 0, 3.60, 0
2023-3-17 14:37:23, 0, 1.33, 1.80, 0, 2.00, 0
2023-3-17 14:37:28, 0, 1.29, 1.70, 0, 1.60, 0
2023-3-17 14:37:33, 0, 1.33, 1.70, 0, 3.20, 0
2023-3-17 14:37:39, 0, 1.34, 1.70, 0, 3.20, 0
2023-3-17 14:37:44, 0, 1.47, 1.50, 0, 1.60, 0
2023-3-17 14:37:49, 0, 1.72, 1.60, 0, 2.50, 0
2023-3-17 14:37:54, 0, 1.79, 1.60, 0, 3.80, 0
2023-3-17 14:37:59, 0, 1.87, 1.70, 0, 3.90, 0
2023-3-17 14:38:4, 0, 1.86, 1.90, 0, 4.10, 0
2023-3-17 14:38:9, 0, 1.81, 2.10, 0, 3.10, 0
2023-3-17 14:38:14, 0, 1.75, 2.10, 0, 3.80, 0
2023-3-17 14:38:19, 0, 1.86, 2.00, 0, 3.90, 0
2023-3-17 14:38:24, 0, 1.90, 2.00, 0, 1.80, 0
2023-3-17 14:38:29, 0, 1.75, 1.90, 0, 1.60, 0
2023-3-17 14:38:34, 0, 1.59, 1.80, 0, 2.00, 0
2023-3-17 14:38:39, 0, 1.67, 1.90, 0, 3.00, 0
2023-3-17 14:38:44, 0, 1.74, 2.00, 0, 4.30, 0
2023-3-17 14:38:49, 0, 1.66, 1.90, 0, 4.10, 0
2023-3-17 14:38:54, 0, 1.59, 1.80, 0, 3.00, 0
2023-3-17 14:38:59, 0, 1.58, 1.60, 0, 5.60, 0
2023-3-17 14:39:4, 0, 1.60, 1.50, 0, 4.90, 0
2023-3-17 14:39:9, 0, 1.58, 1.60, 0, 1.70, 0
2023-3-17 14:39:14, 0, 1.54, 1.70, 0, 1.90, 0
2023-3-17 14:39:19, 0, 1.58, 1.60, 0, 5.80, 0
2023-3-17 14:39:24, 0, 1.59, 1.80, 0, 5.80, 0
2023-3-17 14:39:29, 0, 1.63, 1.90, 0, 2.40, 0
2023-3-17 14:39:34, 0, 1.64, 1.80, 0, 4.10, 0
2023-3-17 14:39:39, 0, 1.63, 1.60, 0, 4.50, 0
2023-3-17 14:39:44, 0, 1.66, 1.40, 0, 3.40, 0
2023-3-17 14:39:49, 0, 1.85, 1.30, 0, 2.90, 0
2023-3-17 14:39:54, 0, 2.04, 1.40, 0, 2.70, 0
2023-3-17 14:40:0, 0, 2.14, 1.30, 0, 2.50, 0
2023-3-17 14:40:5, 0, 2.28, 1.30, 0, 2.30, 0
2023-3-17 14:40:10, 0, 2.37, 1.30, 0, 2.60, 0
2023-3-17 14:40:15, 0, 2.35, 1.30, 0, 2.00, 0
2023-3-17 14:40:20, 0, 2.32, 1.30, 0, 3.10, 0
2023-3-17 14:40:25, 0, 2.15, 1.40, 0, 2.90, 0
2023-3-17 14:40:30, 0, 1.92, 1.40, 0, 4.70, 0
2023-3-17 14:40:35, 0, 1.72, 1.60, 0, 4.70, 0
2023-3-17 14:40:40, 0, 1.74, 1.60, 0, 1.30, 0
2023-3-17 14:40:45, 0, 1.93, 1.60, 0, 1.80, 0
2023-3-17 14:40:50, 0, 1.91, 1.60, 0, 3.30, 0
2023-3-17 14:40:55, 0, 1.85, 1.60, 0, 4.90, 0
2023-3-17 14:41:0, 0, 1.85, 1.50, 0, 3.30, 0
2023-3-17 14:41:5, 0, 1.84, 1.70, 0, 1.70, 0
2023-3-17 14:41:10, 0, 1.69, 1.70, 0, 3.70, 0
2023-3-17 14:41:15, 0, 1.63, 1.60, 0, 4.00, 0
2023-3-17 14:41:20, 0, 1.69, 1.50, 0, 2.30, 0
2023-3-17 14:41:25, 0, 1.88, 1.50, 0, 2.10, 0
2023-3-17 14:41:30, 0, 2.02, 1.60, 0, 2.50, 0
2023-3-17 14:41:35, 0, 2.11, 1.50, 0, 2.60, 0
2023-3-17 14:41:40, 0, 2.18, 1.60, 0, 3.90, 0
2023-3-17 14:41:45, 0, 2.20, 1.60, 0, 4.00, 0
2023-3-17 14:41:50, 0, 2.15, 1.60, 0, 1.90, 0
2023-3-17 14:41:55, 0, 2.06, 1.70, 0, 1.90, 0
2023-3-17 14:42:0, 0, 1.94, 1.90, 0, 3.90, 0
2023-3-17 14:42:5, 0, 1.90, 2.00, 0, 3.40, 0
2023-3-17 14:42:10, 0, 2.00, 1.90, 0, 1.40, 0
2023-3-17 14:42:15, 0, 1.87, 2.00, 0, 1.50, 0
2023-3-17 14:42:20, 0, 1.78, 2.10, 0, 3.30, 0
2023-3-17 14:42:25, 0, 1.67, 2.10, 0, 3.20, 0
2023-3-17 14:42:30, 0, 1.65, 2.10, 0, 2.90, 0
2023-3-17 14:42:35, 0, 1.68, 2.10, 0, 6.10, 0
2023-3-17 14:42:41, 0, 1.78, 2.20, 0, 4.70, 0
2023-3-17 14:42:46, 0, 1.82, 2.20, 0, 1.90, 0
2023-3-17 14:42:51, 0, 1.77, 1.90, 0, 5.60, 0
2023-3-17 14:42:56, 0, 1.78, 1.70, 0, 6.00, 0
2023-3-17 14:43:1, 0, 1.76, 1.70, 0, 4.10, 0
2023-3-17 14:43:6, 0, 1.84, 1.80, 0, 5.20, 0
2023-3-17 14:43:11, 0, 1.80, 1.70, 0, 3.70, 0
2023-3-17 14:43:16, 0, 1.68, 1.60, 0, 1.80, 0
2023-3-17 14:43:21, 0, 1.68, 1.40, 0, 1.20, 0
2023-3-17 14:43:26, 0, 1.63, 1.40, 0, 1.50, 0
2023-3-17 14:43:31, 0, 1.54, 1.50, 0, 1.60, 0
2023-3-17 14:43:36, 0, 1.54, 1.80, 0, 1.60, 0
2023-3-17 14:43:41, 0, 1.48, 1.90, 0, 2.20, 0
2023-3-17 14:43:46, 0, 1.56, 1.90, 0, 3.50, 0
2023-3-17 14:43:51, 0, 1.56, 1.80, 0, 3.40, 0
2023-3-17 14:43:56, 0, 1.45, 1.70, 0, 5.80, 0
2023-3-17 14:44:1, 0, 2.29, 1.60, 0, 7.10, 0
2023-3-17 14:44:6, 0, 2.12, 1.60, 0, 4.30, 0
2023-3-17 14:44:11, 0, 1.89, 1.60, 0, 2.80, 0
2023-3-17 14:44:16, 0, 1.68, 1.60, 0, 5.90, 0
2023-3-17 14:44:21, 0, 1.59, 1.50, 0, 6.20, 0
2023-3-17 14:44:26, 0, 1.54, 1.60, 0, 2.10, 0
2023-3-17 14:44:31, 0, 1.41, 1.60, 0, 1.40, 0
2023-3-17 14:44:36, 0, 1.29, 1.70, 0, 1.90, 0
2023-3-17 14:44:41, 0, 1.30, 1.90, 0, 2.30, 0
2023-3-17 14:44:46, 0, 1.47, 1.90, 0, 1.60, 0
2023-3-17 14:44:51, 0, 1.62, 1.80, 0, 1.80, 0
2023-3-17 14:44:56, 0, 1.74, 1.80, 0, 1.60, 0
2023-3-17 14:45:2, 0, 1.79, 1.80, 0, 1.30, 0
2023-3-17 14:45:7, 0, 1.74, 2.10, 0, 1.90, 0
2023-3-17 14:45:12, 0, 1.75, 2.10, 0, 1.90, 0
2023-3-17 14:45:17, 0, 1.77, 2.10, 0, 1.50, 0
2023-3-17 14:45:22, 0, 1.70, 2.00, 0, 1.50, 0
2023-3-17 14:45:27, 0, 1.60, 1.90, 0, 1.50, 0
2023-3-17 14:45:32, 0, 1.50, 2.00, 0, 1.60, 0
2023-3-17 14:45:37, 0, 1.48, 1.90, 0, 3.30, 0
2023-3-17 14:45:42, 0, 1.63, 1.80, 0, 3.40, 0
2023-3-17 14:45:47, 0, 1.73, 1.60, 0, 2.20, 0
2023-3-17 14:45:52, 0, 1.88, 1.70, 0, 3.90, 0
2023-3-17 14:45:57, 0, 1.91, 1.60, 0, 3.60, 0
2023-3-17 14:46:2, 0, 1.81, 1.50, 0, 1.80, 0
2023-3-17 14:46:7, 0, 1.74, 1.50, 0, 2.00, 0
2023-3-17 14:46:12, 0, 1.66, 1.40, 0, 2.40, 0
2023-3-17 14:46:17, 0, 1.52, 1.50, 0, 2.40, 0
2023-3-17 14:46:22, 0, 1.73, 1.60, 0, 2.30, 0
2023-3-17 14:46:27, 0, 1.76, 1.60, 0, 3.80, 0
2023-3-17 14:46:32, 0, 1.64, 1.70, 0, 5.50, 0
2023-3-17 14:46:37, 0, 1.47, 1.70, 0, 3.90, 0
2023-3-17 14:46:42, 0, 1.53, 1.70, 0, 9.00, 0
2023-3-17 14:46:47, 0, 1.65, 1.60, 0, 8.80, 0
2023-3-17 14:46:52, 0, 1.57, 1.50, 0, 1.30, 0
2023-3-17 14:46:57, 0, 1.55, 1.40, 0, 1.60, 0
2023-3-17 14:47:2, 0, 1.56, 1.30, 0, 2.30, 0
2023-3-17 14:47:7, 0, 1.77, 1.30, 0, 4.90, 0
2023-3-17 14:47:12, 0, 1.84, 1.40, 0, 5.70, 0
2023-3-17 14:47:17, 0, 1.72, 1.50, 0, 2.80, 0
2023-3-17 14:47:22, 0, 1.59, 1.50, 0, 2.10, 0
2023-3-17 14:47:27, 0, 1.42, 1.60, 0, 1.80, 0
2023-3-17 14:47:32, 0, 1.27, 1.70, 0, 3.20, 0
2023-3-17 14:47:37, 0, 1.26, 1.80, 0, 5.00, 0
2023-3-17 14:47:43, 0, 1.41, 1.80, 0, 5.30, 0
2023-3-17 14:47:48, 0, 1.51, 1.80, 0, 3.60, 0
2023-3-17 14:47:53, 0, 1.65, 1.70, 0, 2.00, 0
2023-3-17 14:47:58, 0, 1.78, 1.80, 0, 2.60, 0
2023-3-17 14:48:3, 0, 1.76, 1.70, 0, 2.50, 0
2023-3-17 14:48:8, 0, 1.72, 1.60, 0, 1.90, 0
2023-3-17 14:48:13, 0, 1.81, 1.60, 0, 8.20, 0
2023-3-17 14:48:18, 0, 1.80, 1.60, 0, 8.50, 0
2023-3-17 14:48:23, 0, 1.80, 1.60, 0, 3.60, 0
2023-3-17 14:48:28, 0, 1.82, 1.70, 0, 3.10, 0
2023-3-17 14:48:33, 0, 1.85, 1.80, 0, 1.80, 0
2023-3-17 14:48:38, 0, 1.83, 1.70, 0, 1.80, 0
2023-3-17 14:48:43, 0, 1.78, 1.80, 0, 3.30, 0
2023-3-17 14:48:48, 0, 1.80, 1.90, 0, 5.20, 0
2023-3-17 14:48:53, 0, 1.82, 1.80, 0, 5.30, 0
2023-3-17 14:48:58, 0, 2.04, 1.80, 0, 5.70, 0
2023-3-17 14:49:3, 0, 2.76, 1.70, 0, 4.00, 0
2023-3-17 14:49:8, 0, 2.81, 1.60, 0, 3.60, 0
2023-3-17 14:49:13, 0, 2.69, 1.50, 0, 3.30, 0
2023-3-17 14:49:18, 0, 2.39, 1.60, 0, 5.70, 0
2023-3-17 14:49:23, 0, 2.21, 1.70, 0, 5.20, 0
2023-3-17 14:49:28, 0, 2.12, 2.10, 0, 1.30, 0
2023-3-17 14:49:33, 0, 2.01, 2.30, 0, 1.70, 0
2023-3-17 14:49:38, 0, 1.75, 2.30, 0, 2.10, 0
2023-3-17 14:49:43, 0, 1.65, 2.20, 0, 2.20, 0
2023-3-17 14:49:48, 0, 1.55, 2.10, 0, 1.60, 0
2023-3-17 14:49:53, 0, 1.39, 1.90, 0, 1.40, 0
2023-3-17 14:49:59, 0, 1.27, 1.60, 0, 1.50, 0
2023-3-17 14:50:4, 0, 1.40, 1.40, 0, 3.20, 0
2023-3-17 14:50:9, 0, 1.51, 1.40, 0, 4.00, 0
2023-3-17 14:50:14, 0, 1.47, 1.40, 0, 2.30, 0
2023-3-17 14:50:19, 0, 1.42, 1.40, 0, 1.60, 0
2023-3-17 14:50:24, 0, 1.37, 1.60, 0, 2.10, 0
2023-3-17 14:50:29, 0, 1.59, 1.80, 0, 3.40, 0
2023-3-17 14:50:34, 0, 1.72, 2.10, 0, 3.20, 0
2023-3-17 14:50:39, 0, 1.67, 2.10, 0, 1.70, 0
2023-3-17 14:50:44, 0, 1.66, 2.00, 0, 2.10, 0
2023-3-17 14:50:49, 0, 1.76, 1.90, 0, 4.20, 0
2023-3-17 14:50:54, 0, 1.95, 1.80, 0, 5.60, 0
2023-3-17 14:50:59, 0, 1.98, 1.70, 0, 4.20, 0
2023-3-17 14:51:4, 0, 1.94, 1.80, 0, 2.20, 0
2023-3-17 14:51:9, 0, 1.92, 1.80, 0, 1.90, 0
2023-3-17 14:51:14, 0, 1.96, 1.80, 0, 1.80, 0
2023-3-17 14:51:19, 0, 1.90, 1.70, 0, 1.70, 0
2023-3-17 14:51:24, 0, 1.83, 1.80, 0, 1.70, 0
2023-3-17 14:51:29, 0, 1.73, 1.70, 0, 3.50, 0
2023-3-17 14:51:34, 0, 1.73, 1.60, 0, 3.40, 0
2023-3-17 14:51:39, 0, 1.65, 1.70, 0, 3.90, 0
2023-3-17 14:51:44, 0, 1.51, 1.80, 0, 4.30, 0
2023-3-17 14:51:49, 0, 1.48, 1.80, 0, 2.30, 0
2023-3-17 14:51:54, 0, 1.56, 1.80, 0, 1.90, 0
2023-3-17 14:51:59, 0, 1.63, 1.60, 0, 3.40, 0
2023-3-17 14:52:4, 0, 1.69, 1.60, 0, 3.50, 0
2023-3-17 14:52:9, 0, 1.91, 1.50, 0, 3.30, 0
2023-3-17 14:52:14, 0, 2.09, 1.50, 0, 4.00, 0
2023-3-17 14:52:19, 0, 2.03, 1.90, 0, 4.10, 0
2023-3-17 14:52:24, 0, 1.87, 2.10, 0, 5.40, 0
2023-3-17 14:52:29, 0, 1.72, 1.90, 0, 5.90, 0
2023-3-17 14:52:34, 0, 1.63, 1.70, 0, 4.00, 0
2023-3-17 14:52:39, 0, 1.54, 1.70, 0, 3.10, 0
2023-3-17 14:52:45, 0, 1.53, 1.90, 0, 4.20, 0
2023-3-17 14:52:50, 0, 1.45, 2.00, 0, 3.60, 0
