DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-16 11:51:0, 0, 1.33, 1.20, 0, 3.40, 0
2023-3-16 11:51:5, 0, 1.22, 1.40, 0, 3.20, 0
2023-3-16 11:51:10, 0, 1.24, 1.40, 0, 3.70, 0
2023-3-16 11:51:15, 0, 1.20, 1.40, 0, 3.10, 0
2023-3-16 11:51:20, 0, 1.10, 1.40, 0, 0.90, 0
2023-3-16 11:51:25, 0, 1.00, 1.30, 0, 1.70, 0
2023-3-16 11:51:30, 0, 1.09, 1.30, 0, 3.40, 0
2023-3-16 11:51:35, 0, 1.64, 1.50, 0, 3.60, 0
2023-3-16 11:51:40, 0, 1.85, 1.60, 0, 3.40, 0
2023-3-16 11:51:45, 0, 1.77, 1.50, 0, 3.20, 0
2023-3-16 11:51:50, 0, 1.82, 1.60, 0, 3.30, 0
2023-3-16 11:51:55, 0, 1.73, 1.50, 0, 3.30, 0
2023-3-16 11:52:0, 0, 1.50, 1.40, 0, 3.30, 0
2023-3-16 11:52:5, 0, 1.40, 1.40, 0, 6.80, 0
2023-3-16 11:52:10, 0, 1.25, 1.30, 0, 5.30, 0
2023-3-16 11:52:15, 0, 1.25, 1.40, 0, 1.70, 0
2023-3-16 11:52:20, 0, 1.38, 1.30, 0, 1.60, 0
2023-3-16 11:52:25, 0, 1.39, 1.40, 0, 1.30, 0
2023-3-16 11:52:30, 0, 1.44, 1.50, 0, 1.40, 0
2023-3-16 11:52:35, 0, 1.48, 1.50, 0, 2.00, 0
2023-3-16 11:52:40, 0, 1.51, 1.50, 0, 1.90, 0
2023-3-16 11:52:45, 0, 1.43, 1.60, 0, 0.90, 0
2023-3-16 11:52:50, 0, 1.36, 1.60, 0, 2.70, 0
2023-3-16 11:52:55, 0, 1.23, 1.50, 0, 3.40, 0
2023-3-16 11:53:0, 0, 1.18, 1.40, 0, 3.50, 0
2023-3-16 11:53:5, 0, 1.15, 1.30, 0, 3.10, 0
2023-3-16 11:53:11, 0, 1.13, 1.20, 0, 1.40, 0
2023-3-16 11:53:16, 0, 1.19, 1.10, 0, 1.20, 0
2023-3-16 11:53:21, 0, 1.30, 1.00, 0, 0.90, 0
2023-3-16 11:53:26, 0, 1.28, 1.00, 0, 1.60, 0
2023-3-16 11:53:31, 0, 1.54, 1.00, 0, 3.10, 0
2023-3-16 11:53:36, 0, 1.58, 1.10, 0, 3.20, 0
2023-3-16 11:53:41, 0, 1.61, 1.10, 0, 1.50, 0
2023-3-16 11:53:46, 0, 1.71, 1.00, 0, 1.00, 0
2023-3-16 11:53:51, 0, 1.60, 1.00, 0, 1.20, 0
2023-3-16 11:53:56, 0, 1.35, 1.00, 0, 1.60, 0
2023-3-16 11:54:1, 0, 1.08, 1.20, 0, 3.90, 0
2023-3-16 11:54:6, 0, 0.93, 1.30, 0, 5.80, 0
2023-3-16 11:54:11, 0, 0.81, 1.30, 0, 4.30, 0
2023-3-16 11:54:16, 0, 0.65, 1.20, 0, 3.50, 0
2023-3-16 11:54:21, 0, 0.55, 1.20, 0, 4.30, 0
2023-3-16 11:54:26, 0, 0.65, 1.10, 0, 3.70, 0
2023-3-16 11:54:31, 0, 0.74, 1.20, 0, 2.70, 0
2023-3-16 11:54:36, 0, 0.77, 1.60, 0, 2.00, 0
2023-3-16 11:54:41, 0, 0.82, 1.60, 0, 1.70, 0
2023-3-16 11:54:46, 0, 3.07, 1.50, 0, 6.00, 0
2023-3-16 11:54:51, 0, 1.85, 1.60, 0, 6.10, 0
2023-3-16 11:54:56, 0, 1.58, 1.60, 0, 1.40, 0
2023-3-16 11:55:1, 0, 1.47, 1.50, 0, 1.30, 0
2023-3-16 11:55:6, 0, 1.44, 1.70, 0, 1.10, 0
2023-3-16 11:55:11, 0, 1.37, 1.80, 0, 1.40, 0
2023-3-16 11:55:16, 0, 1.24, 1.70, 0, 1.60, 0
2023-3-16 11:55:21, 0, 1.37, 1.60, 0, 2.90, 0
2023-3-16 11:55:26, 0, 1.35, 1.50, 0, 2.70, 0
2023-3-16 11:55:32, 0, 1.28, 1.30, 0, 2.70, 0
2023-3-16 11:55:37, 0, 1.20, 1.30, 0, 6.80, 0
2023-3-16 11:55:42, 0, 1.10, 1.20, 0, 8.70, 0
2023-3-16 11:55:47, 0, 2.40, 1.20, 0, 6.40, 0
2023-3-16 11:55:52, 0, 2.61, 1.00, 0, 2.50, 0
2023-3-16 11:55:57, 0, 2.27, 1.00, 0, 5.30, 0
2023-3-16 11:56:2, 0, 1.99, 1.00, 0, 7.40, 0
2023-3-16 11:56:7, 0, 1.87, 1.10, 0, 3.20, 0
2023-3-16 11:56:12, 0, 1.75, 1.20, 0, 4.70, 0
2023-3-16 11:56:17, 0, 1.56, 1.30, 0, 4.60, 0
2023-3-16 11:56:22, 0, 1.73, 1.50, 0, 2.00, 0
2023-3-16 11:56:27, 0, 1.58, 1.60, 0, 2.00, 0
2023-3-16 11:56:32, 0, 1.40, 1.70, 0, 1.30, 0
2023-3-16 11:56:37, 0, 1.41, 1.60, 0, 1.00, 0
2023-3-16 11:56:42, 0, 1.34, 1.50, 0, 1.10, 0
2023-3-16 11:56:47, 0, 1.30, 1.50, 0, 1.50, 0
2023-3-16 11:56:52, 0, 1.25, 1.70, 0, 1.80, 0
2023-3-16 11:56:57, 0, 1.21, 1.70, 0, 1.90, 0
2023-3-16 11:57:2, 0, 1.16, 1.80, 0, 3.10, 0
2023-3-16 11:57:7, 0, 1.22, 1.70, 0, 2.70, 0
2023-3-16 11:57:12, 0, 1.18, 1.50, 0, 1.40, 0
2023-3-16 11:57:17, 0, 1.15, 1.30, 0, 3.20, 0
2023-3-16 11:57:22, 0, 1.19, 1.30, 0, 4.60, 0
2023-3-16 11:57:27, 0, 1.37, 2.30, 0, 4.90, 0
2023-3-16 11:57:32, 0, 1.32, 2.40, 0, 3.50, 0
2023-3-16 11:57:37, 0, 1.24, 2.30, 0, 1.90, 0
2023-3-16 11:57:42, 0, 1.14, 2.20, 0, 1.60, 0
2023-3-16 11:57:47, 0, 1.34, 2.10, 0, 1.20, 0
2023-3-16 11:57:52, 0, 1.45, 2.10, 0, 1.70, 0
2023-3-16 11:57:57, 0, 1.38, 2.10, 0, 1.60, 0
2023-3-16 11:58:2, 0, 1.32, 2.00, 0, 1.60, 0
2023-3-16 11:58:7, 0, 1.60, 1.90, 0, 3.40, 0
2023-3-16 11:58:13, 0, 1.76, 1.70, 0, 3.20, 0
2023-3-16 11:58:18, 0, 1.74, 1.70, 0, 3.10, 0
2023-3-16 11:58:23, 0, 1.67, 1.70, 0, 3.10, 0
2023-3-16 11:58:28, 0, 1.64, 1.70, 0, 3.60, 0
2023-3-16 11:58:33, 0, 1.50, 1.60, 0, 4.90, 0
2023-3-16 11:58:38, 0, 1.30, 1.60, 0, 2.40, 0
2023-3-16 11:58:43, 0, 1.42, 1.50, 0, 0.80, 0
2023-3-16 11:58:48, 0, 1.38, 1.40, 0, 2.80, 0
2023-3-16 11:58:53, 0, 1.33, 1.40, 0, 2.70, 0
2023-3-16 11:58:58, 0, 1.31, 1.30, 0, 0.90, 0
2023-3-16 11:59:3, 0, 1.20, 1.30, 0, 2.90, 0
2023-3-16 11:59:8, 0, 1.11, 1.30, 0, 3.30, 0
2023-3-16 11:59:13, 0, 1.11, 1.20, 0, 1.50, 0
2023-3-16 11:59:18, 0, 1.13, 1.10, 0, 1.20, 0
2023-3-16 11:59:23, 0, 1.12, 1.00, 0, 1.00, 0
2023-3-16 11:59:28, 0, 1.11, 1.10, 0, 4.60, 0
2023-3-16 11:59:33, 0, 1.05, 1.10, 0, 4.80, 0
2023-3-16 11:59:38, 0, 0.96, 1.10, 0, 1.30, 0
2023-3-16 11:59:43, 0, 1.08, 1.10, 0, 4.70, 0
2023-3-16 11:59:48, 0, 1.07, 1.40, 0, 8.30, 0
2023-3-16 11:59:53, 0, 1.05, 1.60, 0, 5.40, 0
2023-3-16 11:59:58, 0, 1.15, 1.50, 0, 1.40, 0
2023-3-16 12:0:3, 0, 1.11, 1.50, 0, 3.10, 0
2023-3-16 12:0:8, 0, 1.06, 1.30, 0, 3.40, 0
2023-3-16 12:0:13, 0, 0.92, 1.20, 0, 1.30, 0
2023-3-16 12:0:18, 0, 0.92, 1.20, 0, 2.60, 0
2023-3-16 12:0:23, 0, 0.87, 1.30, 0, 2.30, 0
2023-3-16 12:0:28, 0, 0.97, 1.30, 0, 0.80, 0
2023-3-16 12:0:34, 0, 1.08, 1.30, 0, 1.60, 0
2023-3-16 12:0:39, 0, 1.19, 1.30, 0, 1.70, 0
2023-3-16 12:0:44, 0, 1.21, 1.50, 0, 1.50, 0
2023-3-16 12:0:49, 0, 1.25, 1.60, 0, 3.10, 0
2023-3-16 12:0:54, 0, 1.27, 1.60, 0, 3.00, 0
2023-3-16 12:0:59, 0, 1.21, 1.80, 0, 2.60, 0
2023-3-16 12:1:4, 0, 1.16, 1.70, 0, 2.60, 0
2023-3-16 12:1:9, 0, 1.10, 1.60, 0, 1.70, 0
2023-3-16 12:1:14, 0, 0.97, 1.40, 0, 1.70, 0
2023-3-16 12:1:19, 0, 1.02, 1.30, 0, 2.10, 0
2023-3-16 12:1:24, 0, 1.25, 1.40, 0, 2.40, 0
2023-3-16 12:1:29, 0, 1.35, 1.30, 0, 1.80, 0
2023-3-16 12:1:34, 0, 1.39, 1.50, 0, 2.20, 0
2023-3-16 12:1:39, 0, 1.49, 1.50, 0, 2.30, 0
2023-3-16 12:1:44, 0, 1.58, 1.50, 0, 1.70, 0
2023-3-16 12:1:49, 0, 1.56, 1.40, 0, 1.40, 0
2023-3-16 12:1:54, 0, 1.56, 1.30, 0, 1.30, 0
2023-3-16 12:1:59, 0, 1.57, 1.30, 0, 1.50, 0
2023-3-16 12:2:4, 0, 1.57, 1.30, 0, 2.00, 0
2023-3-16 12:2:9, 0, 1.50, 1.30, 0, 3.20, 0
2023-3-16 12:2:14, 0, 1.48, 1.40, 0, 2.70, 0
2023-3-16 12:2:19, 0, 1.48, 1.40, 0, 1.50, 0
2023-3-16 12:2:24, 0, 1.52, 1.40, 0, 1.50, 0
2023-3-16 12:2:29, 0, 1.59, 1.30, 0, 1.60, 0
2023-3-16 12:2:34, 0, 1.59, 1.20, 0, 1.60, 0
2023-3-16 12:2:39, 0, 1.61, 1.10, 0, 1.40, 0
2023-3-16 12:2:44, 0, 1.58, 1.10, 0, 1.30, 0
2023-3-16 12:2:49, 0, 1.63, 1.10, 0, 2.60, 0
2023-3-16 12:2:54, 0, 1.60, 1.10, 0, 2.50, 0
2023-3-16 12:2:59, 0, 1.55, 1.30, 0, 1.40, 0
2023-3-16 12:3:4, 0, 1.38, 1.50, 0, 1.50, 0
2023-3-16 12:3:9, 0, 1.14, 1.60, 0, 1.20, 0
2023-3-16 12:3:15, 0, 1.05, 1.60, 0, 0.90, 0
2023-3-16 12:3:20, 0, 1.54, 1.70, 0, 2.90, 0
2023-3-16 12:3:25, 0, 1.54, 1.70, 0, 3.00, 0
2023-3-16 12:3:30, 0, 1.47, 1.70, 0, 5.20, 0
2023-3-16 12:3:35, 0, 1.52, 1.60, 0, 5.30, 0
2023-3-16 12:3:40, 0, 1.50, 1.50, 0, 2.80, 0
2023-3-16 12:3:45, 0, 1.48, 1.40, 0, 3.00, 0
2023-3-16 12:3:50, 0, 1.40, 1.30, 0, 3.10, 0
2023-3-16 12:3:55, 0, 1.35, 1.20, 0, 3.30, 0
2023-3-16 12:4:0, 0, 1.38, 1.20, 0, 1.50, 0
2023-3-16 12:4:5, 0, 1.29, 1.30, 0, 1.00, 0
2023-3-16 12:4:10, 0, 1.17, 1.30, 0, 2.70, 0
2023-3-16 12:4:15, 0, 1.18, 1.40, 0, 3.30, 0
2023-3-16 12:4:20, 0, 1.20, 1.30, 0, 2.10, 0
2023-3-16 12:4:25, 0, 1.24, 1.40, 0, 1.40, 0
2023-3-16 12:4:30, 0, 1.39, 1.50, 0, 1.10, 0
2023-3-16 12:4:35, 0, 1.51, 1.50, 0, 1.70, 0
2023-3-16 12:4:40, 0, 1.51, 1.50, 0, 1.80, 0
2023-3-16 12:4:45, 0, 1.45, 1.40, 0, 1.90, 0
2023-3-16 12:4:50, 0, 1.25, 1.30, 0, 1.70, 0
2023-3-16 12:4:55, 0, 1.22, 1.20, 0, 5.10, 0
2023-3-16 12:5:0, 0, 1.27, 1.10, 0, 5.40, 0
2023-3-16 12:5:5, 0, 1.36, 1.00, 0, 3.50, 0
2023-3-16 12:5:10, 0, 1.48, 1.10, 0, 3.20, 0
2023-3-16 12:5:15, 0, 1.43, 1.20, 0, 1.50, 0
2023-3-16 12:5:20, 0, 1.21, 1.40, 0, 3.40, 0
2023-3-16 12:5:25, 0, 1.14, 1.40, 0, 2.90, 0
2023-3-16 12:5:30, 0, 1.20, 1.40, 0, 0.90, 0
2023-3-16 12:5:36, 0, 1.29, 1.60, 0, 1.00, 0
2023-3-16 12:5:41, 0, 1.39, 1.50, 0, 1.20, 0
2023-3-16 12:5:46, 0, 1.39, 1.60, 0, 1.50, 0
2023-3-16 12:5:51, 0, 1.52, 1.70, 0, 1.50, 0
2023-3-16 12:5:56, 0, 1.58, 1.70, 0, 1.80, 0
2023-3-16 12:6:1, 0, 1.60, 1.60, 0, 2.00, 0
2023-3-16 12:6:6, 0, 1.56, 1.60, 0, 1.70, 0
2023-3-16 12:6:11, 0, 1.43, 1.70, 0, 3.30, 0
2023-3-16 12:6:16, 0, 1.55, 1.70, 0, 3.10, 0
2023-3-16 12:6:21, 0, 1.54, 1.60, 0, 1.90, 0
2023-3-16 12:6:26, 0, 1.53, 1.50, 0, 1.60, 0
2023-3-16 12:6:31, 0, 1.42, 1.60, 0, 1.10, 0
2023-3-16 12:6:36, 0, 1.33, 1.70, 0, 2.00, 0
2023-3-16 12:6:41, 0, 1.25, 1.60, 0, 1.90, 0
2023-3-16 12:6:46, 0, 1.17, 1.60, 0, 3.10, 0
2023-3-16 12:6:51, 0, 1.08, 1.50, 0, 3.30, 0
2023-3-16 12:6:56, 0, 1.24, 1.50, 0, 1.50, 0
2023-3-16 12:7:1, 0, 1.20, 1.40, 0, 1.70, 0
2023-3-16 12:7:6, 0, 1.14, 1.50, 0, 1.70, 0
2023-3-16 12:7:11, 0, 1.12, 1.50, 0, 1.00, 0
2023-3-16 12:7:16, 0, 1.26, 1.60, 0, 1.20, 0
2023-3-16 12:7:21, 0, 1.37, 1.60, 0, 3.90, 0
2023-3-16 12:7:26, 0, 1.78, 1.70, 0, 3.70, 0
2023-3-16 12:7:31, 0, 1.73, 1.70, 0, 2.60, 0
2023-3-16 12:7:36, 0, 1.54, 1.60, 0, 2.60, 0
2023-3-16 12:7:41, 0, 1.48, 1.50, 0, 1.10, 0
2023-3-16 12:7:46, 0, 1.48, 1.50, 0, 1.00, 0
2023-3-16 12:7:51, 0, 1.52, 1.50, 0, 1.30, 0
2023-3-16 12:7:56, 0, 1.47, 1.50, 0, 1.70, 0
2023-3-16 12:8:1, 0, 1.39, 1.50, 0, 2.40, 0
2023-3-16 12:8:6, 0, 1.43, 1.40, 0, 2.10, 0
2023-3-16 12:8:11, 0, 1.62, 1.30, 0, 0.80, 0
2023-3-16 12:8:17, 0, 1.58, 1.10, 0, 5.50, 0
2023-3-16 12:8:22, 0, 1.42, 1.10, 0, 5.80, 0
2023-3-16 12:8:27, 0, 1.31, 1.20, 0, 1.10, 0
2023-3-16 12:8:32, 0, 1.28, 1.20, 0, 0.90, 0
2023-3-16 12:8:37, 0, 1.37, 1.40, 0, 1.00, 0
2023-3-16 12:8:42, 0, 1.32, 1.40, 0, 1.60, 0
2023-3-16 12:8:47, 0, 1.18, 1.30, 0, 5.40, 0
2023-3-16 12:8:52, 0, 1.10, 1.20, 0, 6.60, 0
2023-3-16 12:8:57, 0, 1.08, 1.20, 0, 3.10, 0
2023-3-16 12:9:2, 0, 1.34, 1.20, 0, 3.10, 0
2023-3-16 12:9:7, 0, 1.31, 1.30, 0, 2.60, 0
2023-3-16 12:9:12, 0, 1.35, 1.10, 0, 1.30, 0
2023-3-16 12:9:17, 0, 1.46, 1.10, 0, 1.70, 0
2023-3-16 12:9:22, 0, 1.64, 1.20, 0, 1.90, 0
2023-3-16 12:9:27, 0, 1.77, 1.40, 0, 3.60, 0
2023-3-16 12:9:32, 0, 1.78, 1.60, 0, 6.40, 0
2023-3-16 12:9:37, 0, 1.79, 1.60, 0, 4.50, 0
2023-3-16 12:9:42, 0, 1.75, 1.70, 0, 1.80, 0
2023-3-16 12:9:47, 0, 1.61, 1.50, 0, 1.70, 0
2023-3-16 12:9:52, 0, 1.53, 1.40, 0, 0.90, 0
2023-3-16 12:9:57, 0, 1.48, 1.40, 0, 0.80, 0
2023-3-16 12:10:2, 0, 1.40, 1.40, 0, 1.60, 0
2023-3-16 12:10:7, 0, 1.32, 1.40, 0, 1.70, 0
2023-3-16 12:10:12, 0, 1.23, 1.40, 0, 2.50, 0
2023-3-16 12:10:17, 0, 1.18, 1.20, 0, 3.40, 0
2023-3-16 12:10:22, 0, 1.17, 1.10, 0, 1.90, 0
2023-3-16 12:10:27, 0, 1.19, 1.20, 0, 0.90, 0
2023-3-16 12:10:32, 0, 1.26, 1.20, 0, 1.40, 0
2023-3-16 12:10:38, 0, 1.32, 1.30, 0, 2.80, 0
2023-3-16 12:10:43, 0, 2.26, 1.50, 0, 2.80, 0
2023-3-16 12:10:48, 0, 2.60, 1.50, 0, 1.70, 0
2023-3-16 12:10:53, 0, 2.49, 1.50, 0, 1.50, 0
2023-3-16 12:10:58, 0, 2.24, 1.50, 0, 1.20, 0
2023-3-16 12:11:3, 0, 1.98, 1.50, 0, 4.30, 0
2023-3-16 12:11:8, 0, 1.63, 1.40, 0, 4.30, 0
2023-3-16 12:11:13, 0, 1.26, 1.40, 0, 1.20, 0
2023-3-16 12:11:18, 0, 1.02, 2.40, 0, 1.50, 0
2023-3-16 12:11:23, 0, 1.00, 2.20, 0, 1.30, 0
2023-3-16 12:11:28, 0, 0.92, 2.00, 0, 1.40, 0
2023-3-16 12:11:33, 0, 0.94, 1.70, 0, 1.60, 0
2023-3-16 12:11:38, 0, 0.87, 1.60, 0, 1.50, 0
2023-3-16 12:11:43, 0, 1.02, 1.50, 0, 1.50, 0
2023-3-16 12:11:48, 0, 1.16, 1.40, 0, 1.40, 0
2023-3-16 12:11:53, 0, 1.20, 1.30, 0, 1.20, 0
2023-3-16 12:11:58, 0, 1.12, 1.40, 0, 0.70, 0
2023-3-16 12:12:3, 0, 1.09, 1.60, 0, 2.90, 0
2023-3-16 12:12:8, 0, 1.06, 1.70, 0, 3.70, 0
2023-3-16 12:12:13, 0, 0.96, 1.70, 0, 2.00, 0
2023-3-16 12:12:18, 0, 1.00, 1.60, 0, 1.40, 0
2023-3-16 12:12:23, 0, 0.97, 1.40, 0, 1.40, 0
2023-3-16 12:12:28, 0, 0.99, 1.30, 0, 1.80, 0
2023-3-16 12:12:33, 0, 1.02, 1.20, 0, 1.30, 0
2023-3-16 12:12:38, 0, 1.19, 1.10, 0, 4.50, 0
2023-3-16 12:12:43, 0, 1.37, 1.10, 0, 7.80, 0
2023-3-16 12:12:48, 0, 1.36, 1.10, 0, 4.40, 0
2023-3-16 12:12:53, 0, 1.42, 1.10, 0, 1.20, 0
2023-3-16 12:12:58, 0, 1.52, 1.10, 0, 3.70, 0
2023-3-16 12:13:3, 0, 1.54, 1.10, 0, 5.50, 0
2023-3-16 12:13:8, 0, 1.53, 1.20, 0, 3.00, 0
2023-3-16 12:13:13, 0, 1.57, 1.30, 0, 1.20, 0
2023-3-16 12:13:19, 0, 1.58, 1.50, 0, 5.00, 0
2023-3-16 12:13:24, 0, 1.47, 1.50, 0, 5.10, 0
2023-3-16 12:13:29, 0, 1.38, 1.50, 0, 3.20, 0
2023-3-16 12:13:34, 0, 1.31, 1.40, 0, 3.50, 0
2023-3-16 12:13:39, 0, 1.26, 1.40, 0, 1.60, 0
2023-3-16 12:13:44, 0, 1.17, 1.30, 0, 4.50, 0
2023-3-16 12:13:49, 0, 1.08, 1.40, 0, 4.30, 0
2023-3-16 12:13:54, 0, 1.04, 1.40, 0, 1.60, 0
2023-3-16 12:13:59, 0, 0.98, 1.40, 0, 2.20, 0
2023-3-16 12:14:4, 0, 0.83, 1.30, 0, 1.80, 0
2023-3-16 12:14:9, 0, 0.87, 1.20, 0, 2.20, 0
2023-3-16 12:14:14, 0, 0.94, 1.30, 0, 2.20, 0
2023-3-16 12:14:19, 0, 1.02, 1.30, 0, 1.60, 0
2023-3-16 12:14:24, 0, 1.14, 1.40, 0, 1.60, 0
2023-3-16 12:14:29, 0, 1.12, 1.40, 0, 2.10, 0
2023-3-16 12:14:34, 0, 1.13, 1.30, 0, 2.60, 0
2023-3-16 12:14:39, 0, 1.09, 1.20, 0, 5.60, 0
2023-3-16 12:14:44, 0, 1.35, 1.30, 0, 5.40, 0
2023-3-16 12:14:49, 0, 1.48, 1.20, 0, 2.00, 0
2023-3-16 12:14:54, 0, 1.53, 1.30, 0, 1.70, 0
2023-3-16 12:14:59, 0, 1.52, 1.30, 0, 3.60, 0
2023-3-16 12:15:4, 0, 1.38, 1.20, 0, 3.70, 0
2023-3-16 12:15:9, 0, 1.12, 1.20, 0, 3.10, 0
2023-3-16 12:15:14, 0, 0.99, 1.30, 0, 3.20, 0
2023-3-16 12:15:19, 0, 1.00, 1.30, 0, 6.30, 0
2023-3-16 12:15:24, 0, 1.23, 1.20, 0, 7.90, 0
2023-3-16 12:15:29, 0, 1.53, 1.10, 0, 3.00, 0
2023-3-16 12:15:34, 0, 1.68, 1.30, 0, 3.30, 0
2023-3-16 12:15:40, 0, 2.37, 1.80, 0, 3.30, 0
2023-3-16 12:15:45, 0, 2.33, 1.90, 0, 1.40, 0
2023-3-16 12:15:50, 0, 2.03, 1.80, 0, 1.60, 0
2023-3-16 12:15:55, 0, 1.81, 1.60, 0, 1.50, 0
2023-3-16 12:16:0, 0, 1.69, 1.50, 0, 3.40, 0
2023-3-16 12:16:5, 0, 1.59, 1.60, 0, 8.40, 0
2023-3-16 12:16:10, 0, 1.60, 1.60, 0, 6.00, 0
2023-3-16 12:16:15, 0, 1.66, 1.50, 0, 2.70, 0
2023-3-16 12:16:20, 0, 1.61, 1.40, 0, 5.00, 0
2023-3-16 12:16:25, 0, 1.46, 1.40, 0, 3.30, 0
2023-3-16 12:16:30, 0, 1.42, 1.30, 0, 1.80, 0
2023-3-16 12:16:35, 0, 1.45, 1.30, 0, 1.80, 0
2023-3-16 12:16:40, 0, 1.44, 1.20, 0, 0.90, 0
2023-3-16 12:16:45, 0, 1.40, 1.20, 0, 1.10, 0
2023-3-16 12:16:50, 0, 1.31, 1.20, 0, 1.50, 0
2023-3-16 12:16:55, 0, 1.31, 1.20, 0, 3.00, 0
2023-3-16 12:17:0, 0, 1.17, 1.10, 0, 4.30, 0
2023-3-16 12:17:5, 0, 1.17, 1.20, 0, 4.40, 0
2023-3-16 12:17:10, 0, 1.30, 1.10, 0, 3.10, 0
2023-3-16 12:17:15, 0, 1.34, 1.10, 0, 3.20, 0
2023-3-16 12:17:20, 0, 1.41, 1.10, 0, 2.90, 0
2023-3-16 12:17:25, 0, 1.37, 1.10, 0, 1.50, 0
2023-3-16 12:17:30, 0, 1.39, 1.10, 0, 1.50, 0
2023-3-16 12:17:35, 0, 1.40, 1.10, 0, 2.70, 0
2023-3-16 12:17:40, 0, 1.41, 1.20, 0, 2.50, 0
2023-3-16 12:17:45, 0, 1.32, 1.20, 0, 1.30, 0
2023-3-16 12:17:50, 0, 1.48, 1.20, 0, 1.00, 0
2023-3-16 12:17:55, 0, 1.56, 1.10, 0, 1.00, 0
2023-3-16 12:18:0, 0, 1.49, 1.00, 0, 1.50, 0
2023-3-16 12:18:5, 0, 1.43, 0.90, 0, 1.60, 0
2023-3-16 12:18:10, 0, 1.44, 1.00, 0, 3.40, 0
2023-3-16 12:18:15, 0, 1.37, 1.00, 0, 4.60, 0
2023-3-16 12:18:21, 0, 1.27, 1.00, 0, 3.00, 0
2023-3-16 12:18:26, 0, 1.21, 1.00, 0, 1.30, 0
2023-3-16 12:18:31, 0, 1.12, 0.90, 0, 2.40, 0
2023-3-16 12:18:36, 0, 1.16, 0.90, 0, 4.40, 0
2023-3-16 12:18:41, 0, 1.24, 0.90, 0, 5.20, 0
2023-3-16 12:18:46, 0, 1.25, 0.90, 0, 5.80, 0
2023-3-16 12:18:51, 0, 1.31, 0.90, 0, 5.20, 0
2023-3-16 12:18:56, 0, 1.62, 0.80, 0, 3.00, 0
2023-3-16 12:19:1, 0, 1.69, 0.90, 0, 1.50, 0
2023-3-16 12:19:6, 0, 1.61, 1.30, 0, 3.00, 0
2023-3-16 12:19:11, 0, 1.56, 1.30, 0, 3.00, 0
2023-3-16 12:19:16, 0, 1.39, 1.30, 0, 1.20, 0
2023-3-16 12:19:21, 0, 1.31, 1.30, 0, 1.80, 0
2023-3-16 12:19:26, 0, 1.19, 1.30, 0, 1.80, 0
2023-3-16 12:19:31, 0, 1.22, 1.20, 0, 1.50, 0
2023-3-16 12:19:36, 0, 1.35, 1.30, 0, 1.50, 0
2023-3-16 12:19:41, 0, 2.87, 1.30, 0, 3.00, 0
2023-3-16 12:19:46, 0, 2.56, 1.20, 0, 3.20, 0
2023-3-16 12:19:51, 0, 2.21, 1.10, 0, 1.80, 0
2023-3-16 12:19:56, 0, 2.02, 1.00, 0, 1.60, 0
2023-3-16 12:20:1, 0, 1.92, 1.00, 0, 1.60, 0
2023-3-16 12:20:6, 0, 1.87, 1.00, 0, 2.30, 0
2023-3-16 12:20:11, 0, 1.69, 1.10, 0, 4.00, 0
2023-3-16 12:20:16, 0, 1.60, 1.10, 0, 3.20, 0
2023-3-16 12:20:21, 0, 1.48, 1.40, 0, 1.20, 0
2023-3-16 12:20:26, 0, 1.32, 1.50, 0, 1.90, 0
2023-3-16 12:20:31, 0, 1.36, 1.50, 0, 2.10, 0
2023-3-16 12:20:36, 0, 1.37, 1.40, 0, 1.50, 0
2023-3-16 12:20:42, 0, 1.28, 1.40, 0, 0.90, 0
2023-3-16 12:20:47, 0, 1.30, 1.50, 0, 1.10, 0
2023-3-16 12:20:52, 0, 1.33, 1.40, 0, 3.60, 0
2023-3-16 12:20:57, 0, 1.33, 1.40, 0, 3.80, 0
2023-3-16 12:21:2, 0, 1.36, 1.40, 0, 2.00, 0
2023-3-16 12:21:7, 0, 1.65, 1.50, 0, 2.30, 0
2023-3-16 12:21:12, 0, 1.81, 1.50, 0, 3.40, 0
2023-3-16 12:21:17, 0, 1.71, 1.50, 0, 2.90, 0
2023-3-16 12:21:22, 0, 1.69, 1.50, 0, 1.30, 0
2023-3-16 12:21:27, 0, 1.64, 1.50, 0, 1.50, 0
2023-3-16 12:21:32, 0, 1.44, 1.50, 0, 1.40, 0
2023-3-16 12:21:37, 0, 1.48, 1.50, 0, 1.20, 0
2023-3-16 12:21:42, 0, 1.32, 1.30, 0, 0.90, 0
2023-3-16 12:21:47, 0, 1.14, 1.50, 0, 1.10, 0
2023-3-16 12:21:52, 0, 1.08, 1.50, 0, 3.10, 0
2023-3-16 12:21:57, 0, 1.05, 1.40, 0, 3.00, 0
2023-3-16 12:22:2, 0, 0.97, 1.40, 0, 2.90, 0
2023-3-16 12:22:7, 0, 0.96, 1.30, 0, 3.00, 0
2023-3-16 12:22:12, 0, 0.96, 1.30, 0, 4.80, 0
2023-3-16 12:22:17, 0, 0.99, 1.20, 0, 6.20, 0
2023-3-16 12:22:22, 0, 1.21, 1.20, 0, 2.80, 0
2023-3-16 12:22:27, 0, 1.20, 1.40, 0, 1.10, 0
