DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-10 14:29:58, 0.21, 0, 0.40, 0, 0, 0.50
2023-3-10 14:30:4, 0.21, 0, 0.40, 0, 0, 0.50
2023-3-10 14:30:9, 0.21, 0, 0.40, 0, 0, 0.40
2023-3-10 14:30:15, 0.21, 0, 0.30, 0, 0, 0.50
2023-3-10 14:30:21, 0.21, 0, 0.40, 0, 0, 0.40
2023-3-10 14:30:26, 0.21, 0, 0.30, 0, 0, 0.40
2023-3-10 14:30:32, 0.21, 0, 0.30, 0, 0, 0.40
2023-3-10 14:30:37, 0.21, 0, 0.30, 0, 0, 0.40
2023-3-10 14:30:43, 0.21, 0, 0.30, 0, 0, 0.50
2023-3-10 14:30:48, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:30:54, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:31:0, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:31:5, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:31:11, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:31:16, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:31:22, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:31:28, 0.22, 0, 0.10, 0, 0, 0.60
2023-3-10 14:31:33, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-10 14:31:39, 0.22, 0, 0.20, 0, 0, 0.70
2023-3-10 14:31:44, 0.22, 0, 0.20, 0, 0, 0.70
2023-3-10 14:31:50, 0.22, 0, 0.10, 0, 0, 0.70
2023-3-10 14:31:56, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-10 14:32:1, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-10 14:32:7, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-10 14:32:12, 0.22, 0, 0.30, 0, 0, 0.50
2023-3-10 14:32:18, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-10 14:32:24, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-10 14:32:29, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-10 14:32:35, 0.22, 0, 0.30, 0, 0, 0.30
2023-3-10 14:32:40, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-10 14:32:46, 0.22, 0, 0.30, 0, 0, 0.50
2023-3-10 14:32:52, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-10 14:32:57, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-10 14:33:3, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-10 14:33:8, 0.23, 0, 0.20, 0, 0, 0.70
2023-3-10 14:33:14, 0.23, 0, 0.20, 0, 0, 0.70
2023-3-10 14:33:20, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:33:25, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:33:31, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:33:36, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:33:42, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:33:48, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 14:33:53, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:33:59, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 14:34:5, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 14:34:10, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 14:34:16, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 14:34:21, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:34:27, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-10 14:34:33, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-10 14:34:38, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:34:44, 0.23, 0, 0.10, 0, 0, 0.70
2023-3-10 14:34:49, 0.23, 0, 0.10, 0, 0, 0.70
2023-3-10 14:34:55, 0.22, 0, 0.10, 0, 0, 0.80
2023-3-10 14:35:1, 0.22, 0, 0.10, 0, 0, 0.70
2023-3-10 14:35:6, 0.22, 0, 0.10, 0, 0, 0.70
2023-3-10 14:35:12, 0.22, 0, 0.10, 0, 0, 0.70
2023-3-10 14:35:17, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-10 14:35:24, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:35:29, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-10 14:35:35, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-10 14:35:40, 0.22, 0, 0.10, 0, 0, 0.60
2023-3-10 14:35:46, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-10 14:35:51, 0.22, 0, 0.10, 0, 0, 0.70
2023-3-10 14:35:57, 0.22, 0, 0.10, 0, 0, 0.60
2023-3-10 14:36:3, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:36:8, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:36:14, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:36:19, 0.22, 0, 0.00, 0, 0, 0.50
2023-3-10 14:36:25, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:36:31, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-10 14:36:36, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-10 14:36:42, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:36:47, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:36:53, 0.22, 0, 0.10, 0, 0, 0.60
2023-3-10 14:36:59, 0.22, 0, 0.10, 0, 0, 0.60
2023-3-10 14:37:4, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:37:10, 0.22, 0, 0.10, 0, 0, 0.60
2023-3-10 14:37:15, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-10 14:37:21, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:37:27, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:37:32, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:37:38, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:37:43, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-10 14:37:49, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-10 14:37:55, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-10 14:38:0, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-10 14:38:6, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-10 14:38:11, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:38:17, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:38:23, 0.22, 0, 0.10, 0, 0, 0.40
2023-3-10 14:38:28, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:38:34, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:38:39, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:38:45, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:38:51, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-10 14:38:56, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-10 14:39:2, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-10 14:39:8, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-10 14:39:13, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:39:19, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:39:25, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:39:30, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:39:36, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:39:41, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:39:47, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:39:53, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:39:58, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:40:4, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:40:9, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:40:15, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:40:21, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:40:26, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:40:31, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:40:37, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:40:42, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:40:48, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:40:53, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:40:59, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:41:5, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:41:10, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:41:16, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:41:21, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:41:27, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:41:33, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:41:38, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:41:44, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:41:49, 0.23, 0, 0.00, 0, 0, 0.50
2023-3-10 14:41:55, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:42:1, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:42:6, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:42:12, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:42:17, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:42:23, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:42:29, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:42:34, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:42:40, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:42:45, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:42:51, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:42:57, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:43:2, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:43:8, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:43:13, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:43:19, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:43:25, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:43:30, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:43:36, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:43:41, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:43:47, 0.23, 0, 0.40, 0, 0, 0.40
2023-3-10 14:43:53, 0.23, 0, 0.40, 0, 0, 0.40
2023-3-10 14:43:58, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-10 14:44:4, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-10 14:44:9, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-10 14:44:15, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 14:44:21, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:44:26, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:44:32, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:44:37, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:44:43, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:44:49, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:44:54, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:45:0, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:45:5, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:45:11, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:45:17, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:45:22, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:45:29, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:45:34, 0.22, 0, 0.10, 0, 0, 0.50
2023-3-10 14:45:40, 0.22, 0, 0.30, 0, 0, 0.50
2023-3-10 14:45:45, 0.22, 0, 0.30, 0, 0, 0.60
2023-3-10 14:45:51, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:45:56, 0.21, 0, 0.20, 0, 0, 0.50
2023-3-10 14:46:2, 0.21, 0, 0.20, 0, 0, 0.50
2023-3-10 14:46:8, 0.21, 0, 0.20, 0, 0, 0.50
2023-3-10 14:46:13, 0.21, 0, 0.20, 0, 0, 0.50
2023-3-10 14:46:19, 0.21, 0, 0.10, 0, 0, 0.50
2023-3-10 14:46:24, 0.21, 0, 0.10, 0, 0, 0.50
2023-3-10 14:46:30, 0.21, 0, 0.10, 0, 0, 0.50
2023-3-10 14:46:36, 0.21, 0, 0.10, 0, 0, 0.50
2023-3-10 14:46:41, 0.21, 0, 0.10, 0, 0, 0.40
2023-3-10 14:46:47, 0.21, 0, 0.10, 0, 0, 0.40
2023-3-10 14:46:52, 0.21, 0, 0.10, 0, 0, 0.40
2023-3-10 14:46:58, 0.21, 0, 0.20, 0, 0, 0.30
2023-3-10 14:47:4, 0.21, 0, 0.20, 0, 0, 0.40
2023-3-10 14:47:9, 0.21, 0, 0.20, 0, 0, 0.40
2023-3-10 14:47:15, 0.21, 0, 0.20, 0, 0, 0.40
2023-3-10 14:47:20, 0.21, 0, 0.20, 0, 0, 0.40
2023-3-10 14:47:26, 0.20, 0, 0.10, 0, 0, 0.40
2023-3-10 14:47:32, 0.20, 0, 0.10, 0, 0, 0.40
2023-3-10 14:47:37, 0.20, 0, 0.10, 0, 0, 0.40
2023-3-10 14:47:43, 0.20, 0, 0.10, 0, 0, 0.40
2023-3-10 14:47:48, 0.20, 0, 0.10, 0, 0, 0.40
2023-3-10 14:47:54, 0.20, 0, 0.10, 0, 0, 0.50
2023-3-10 14:48:0, 0.20, 0, 0.10, 0, 0, 0.50
2023-3-10 14:48:5, 0.20, 0, 0.10, 0, 0, 0.40
2023-3-10 14:48:11, 0.20, 0, 0.10, 0, 0, 0.40
2023-3-10 14:48:16, 0.20, 0, 0.20, 0, 0, 0.40
2023-3-10 14:48:22, 0.20, 0, 0.10, 0, 0, 0.40
2023-3-10 14:48:28, 0.19, 0, 0.10, 0, 0, 0.30
2023-3-10 14:48:33, 0.19, 0, 0.10, 0, 0, 0.30
2023-3-10 14:48:39, 0.19, 0, 0.10, 0, 0, 0.40
2023-3-10 14:48:44, 0.19, 0, 0.10, 0, 0, 0.40
2023-3-10 14:48:50, 0.19, 0, 0.10, 0, 0, 0.40
2023-3-10 14:48:56, 0.19, 0, 0.10, 0, 0, 0.40
2023-3-10 14:49:1, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:49:7, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:49:12, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:49:18, 0.19, 0, 0.10, 0, 0, 0.50
2023-3-10 14:49:24, 0.19, 0, 0.10, 0, 0, 0.60
2023-3-10 14:49:29, 0.19, 0, 0.10, 0, 0, 0.60
2023-3-10 14:49:35, 0.19, 0, 0.10, 0, 0, 0.50
2023-3-10 14:49:40, 0.19, 0, 0.10, 0, 0, 0.50
2023-3-10 14:49:46, 0.19, 0, 0.10, 0, 0, 0.50
2023-3-10 14:49:52, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:49:57, 0.19, 0, 0.10, 0, 0, 0.40
2023-3-10 14:50:3, 0.19, 0, 0.10, 0, 0, 0.40
2023-3-10 14:50:8, 0.19, 0, 0.30, 0, 0, 0.40
2023-3-10 14:50:14, 0.19, 0, 0.30, 0, 0, 0.40
2023-3-10 14:50:20, 0.19, 0, 0.30, 0, 0, 0.40
2023-3-10 14:50:25, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:50:31, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:50:36, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:50:42, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:50:47, 0.19, 0, 0.10, 0, 0, 0.40
2023-3-10 14:50:53, 0.19, 0, 0.10, 0, 0, 0.40
2023-3-10 14:50:58, 0.19, 0, 0.10, 0, 0, 0.40
2023-3-10 14:51:4, 0.19, 0, 0.10, 0, 0, 0.40
2023-3-10 14:51:10, 0.19, 0, 0.10, 0, 0, 0.40
2023-3-10 14:51:15, 0.19, 0, 0.10, 0, 0, 0.30
2023-3-10 14:51:21, 0.19, 0, 0.10, 0, 0, 0.40
2023-3-10 14:51:26, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:51:32, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:51:38, 0.19, 0, 0.20, 0, 0, 0.30
2023-3-10 14:51:43, 0.19, 0, 0.10, 0, 0, 0.30
2023-3-10 14:51:49, 0.19, 0, 0.10, 0, 0, 0.30
2023-3-10 14:51:54, 0.19, 0, 0.10, 0, 0, 0.30
2023-3-10 14:52:0, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:52:6, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:52:11, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:52:17, 0.19, 0, 0.20, 0, 0, 0.40
2023-3-10 14:52:22, 0.19, 0, 0.20, 0, 0, 0.50
2023-3-10 14:52:28, 0.19, 0, 0.20, 0, 0, 0.60
2023-3-10 14:52:34, 0.18, 0, 0.20, 0, 0, 0.70
2023-3-10 14:52:39, 0.18, 0, 0.20, 0, 0, 0.70
2023-3-10 14:52:45, 0.18, 0, 0.20, 0, 0, 0.70
2023-3-10 14:52:50, 0.18, 0, 0.20, 0, 0, 0.60
2023-3-10 14:52:56, 0.18, 0, 0.20, 0, 0, 0.60
2023-3-10 14:53:2, 0.18, 0, 0.10, 0, 0, 0.40
2023-3-10 14:53:7, 0.18, 0, 0.10, 0, 0, 0.40
2023-3-10 14:53:13, 0.18, 0, 0.10, 0, 0, 0.40
2023-3-10 14:53:18, 0.18, 0, 0.10, 0, 0, 0.40
2023-3-10 14:53:24, 0.18, 0, 0.20, 0, 0, 0.40
2023-3-10 14:53:30, 0.18, 0, 0.20, 0, 0, 0.40
2023-3-10 14:53:35, 0.18, 0, 0.10, 0, 0, 0.50
2023-3-10 14:53:41, 0.18, 0, 0.10, 0, 0, 0.50
2023-3-10 14:53:46, 0.18, 0, 0.10, 0, 0, 0.50
2023-3-10 14:53:52, 0.18, 0, 0.10, 0, 0, 0.50
2023-3-10 14:53:58, 0.18, 0, 0.10, 0, 0, 0.50
2023-3-10 14:54:3, 0.18, 0, 0.10, 0, 0, 0.40
2023-3-10 14:54:9, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:54:14, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:54:20, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:54:26, 0.17, 0, 0.20, 0, 0, 0.40
2023-3-10 14:54:31, 0.17, 0, 0.20, 0, 0, 0.50
2023-3-10 14:54:37, 0.17, 0, 0.20, 0, 0, 0.50
2023-3-10 14:54:42, 0.17, 0, 0.20, 0, 0, 0.50
2023-3-10 14:54:48, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 14:54:54, 0.17, 0, 0.20, 0, 0, 0.50
2023-3-10 14:54:59, 0.17, 0, 0.20, 0, 0, 0.40
2023-3-10 14:55:5, 0.17, 0, 0.20, 0, 0, 0.40
2023-3-10 14:55:10, 0.17, 0, 0.20, 0, 0, 0.40
2023-3-10 14:55:16, 0.17, 0, 0.20, 0, 0, 0.40
2023-3-10 14:55:22, 0.17, 0, 0.20, 0, 0, 0.40
2023-3-10 14:55:27, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:55:33, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 14:55:38, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 14:55:44, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:55:49, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:55:55, 0.17, 0, 0.00, 0, 0, 0.40
2023-3-10 14:56:0, 0.17, 0, 0.00, 0, 0, 0.40
2023-3-10 14:56:6, 0.17, 0, 0.00, 0, 0, 0.40
2023-3-10 14:56:12, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:56:17, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:56:23, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:56:28, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:56:34, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:56:40, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:56:45, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:56:51, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:56:56, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:57:2, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 14:57:8, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 14:57:13, 0.17, 0, 0.10, 0, 0, 0.60
2023-3-10 14:57:19, 0.17, 0, 0.20, 0, 0, 0.60
2023-3-10 14:57:24, 0.17, 0, 0.20, 0, 0, 0.50
2023-3-10 14:57:30, 0.17, 0, 0.20, 0, 0, 0.50
2023-3-10 14:57:36, 0.17, 0, 0.10, 0, 0, 0.60
2023-3-10 14:57:41, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 14:57:47, 0.17, 0, 0.20, 0, 0, 0.40
2023-3-10 14:57:52, 0.17, 0, 0.20, 0, 0, 0.40
2023-3-10 14:57:58, 0.17, 0, 0.20, 0, 0, 0.40
2023-3-10 14:58:4, 0.17, 0, 0.20, 0, 0, 0.40
2023-3-10 14:58:9, 0.17, 0, 0.20, 0, 0, 0.30
2023-3-10 14:58:15, 0.17, 0, 0.20, 0, 0, 0.30
2023-3-10 14:58:20, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:58:26, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:58:32, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:58:37, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 14:58:43, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 14:58:48, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 14:58:54, 0.17, 0, 0.10, 0, 0, 0.60
2023-3-10 14:59:0, 0.17, 0, 0.10, 0, 0, 0.60
2023-3-10 14:59:5, 0.17, 0, 0.20, 0, 0, 0.50
2023-3-10 14:59:11, 0.17, 0, 0.30, 0, 0, 0.50
2023-3-10 14:59:16, 0.17, 0, 0.20, 0, 0, 0.50
2023-3-10 14:59:22, 0.17, 0, 0.20, 0, 0, 0.50
2023-3-10 14:59:28, 0.17, 0, 0.20, 0, 0, 0.40
2023-3-10 14:59:33, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 14:59:39, 0.17, 0, 0.20, 0, 0, 0.40
2023-3-10 14:59:44, 0.17, 0, 0.20, 0, 0, 0.50
2023-3-10 14:59:50, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 14:59:56, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 15:0:1, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 15:0:7, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 15:0:12, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 15:0:18, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 15:0:24, 0.17, 0, 0.10, 0, 0, 0.60
2023-3-10 15:0:29, 0.17, 0, 0.10, 0, 0, 0.60
2023-3-10 15:0:36, 0.17, 0, 0.10, 0, 0, 0.60
2023-3-10 15:0:41, 0.17, 0, 0.10, 0, 0, 0.60
2023-3-10 15:0:47, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 15:0:52, 0.17, 0, 0.00, 0, 0, 0.50
2023-3-10 15:0:58, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 15:1:3, 0.17, 0, 0.00, 0, 0, 0.50
2023-3-10 15:1:9, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 15:1:15, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 15:1:20, 0.17, 0, 0.10, 0, 0, 0.50
2023-3-10 15:1:26, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 15:1:31, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 15:1:37, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 15:1:43, 0.17, 0, 0.10, 0, 0, 0.40
2023-3-10 15:1:48, 0.18, 0, 0.10, 0, 0, 0.50
2023-3-10 15:1:54, 0.18, 0, 0.10, 0, 0, 0.50
2023-3-10 15:1:59, 0.18, 0, 0.10, 0, 0, 0.50
2023-3-10 15:2:5, 0.18, 0, 0.10, 0, 0, 0.50
2023-3-10 15:2:11, 0.18, 0, 0.20, 0, 0, 0.50
2023-3-10 15:2:16, 0.18, 0, 0.30, 0, 0, 0.40
2023-3-10 15:2:22, 0.18, 0, 0.30, 0, 0, 0.40
2023-3-10 15:2:27, 0.18, 0, 0.20, 0, 0, 0.40
2023-3-10 15:2:33, 0.18, 0, 0.20, 0, 0, 0.40
2023-3-10 15:2:39, 0.18, 0, 0.10, 0, 0, 0.40
2023-3-10 15:2:44, 0.18, 0, 0.10, 0, 0, 0.50
2023-3-10 15:2:50, 0.19, 0, 0.10, 0, 0, 0.60
2023-3-10 15:2:55, 0.19, 0, 0.20, 0, 0, 0.60
2023-3-10 15:3:1, 0.19, 0, 0.20, 0, 0, 0.70
2023-3-10 15:3:7, 0.19, 0, 0.20, 0, 0, 0.70
2023-3-10 15:3:12, 0.19, 0, 0.20, 0, 0, 0.60
2023-3-10 15:3:18, 0.19, 0, 0.20, 0, 0, 0.60
2023-3-10 15:3:23, 0.19, 0, 0.20, 0, 0, 0.60
2023-3-10 15:3:29, 0.19, 0, 0.20, 0, 0, 0.50
2023-3-10 15:3:35, 0.19, 0, 0.10, 0, 0, 0.50
2023-3-10 15:3:40, 0.19, 0, 0.10, 0, 0, 0.50
2023-3-10 15:3:46, 0.19, 0, 0.10, 0, 0, 0.50
2023-3-10 15:3:51, 0.20, 0, 0.10, 0, 0, 0.50
2023-3-10 15:3:57, 0.20, 0, 0.10, 0, 0, 0.50
2023-3-10 15:4:3, 0.20, 0, 0.10, 0, 0, 0.50
2023-3-10 15:4:8, 0.20, 0, 0.10, 0, 0, 0.50
2023-3-10 15:4:14, 0.20, 0, 0.10, 0, 0, 0.50
2023-3-10 15:4:19, 0.20, 0, 0.10, 0, 0, 0.50
2023-3-10 15:4:25, 0.19, 0, 0.10, 0, 0, 0.60
2023-3-10 15:4:31, 0.19, 0, 0.20, 0, 0, 0.60
2023-3-10 15:4:36, 0.19, 0, 0.20, 0, 0, 0.70
2023-3-10 15:4:42, 0.19, 0, 0.20, 0, 0, 0.80
2023-3-10 15:4:47, 0.19, 0, 0.10, 0, 0, 0.80
2023-3-10 15:4:53, 0.19, 0, 0.10, 0, 0, 0.70
2023-3-10 15:4:59, 0.19, 0, 0.10, 0, 0, 0.70
