DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-30 11:57:31, 21.07, 17.92, 15.60, 20, 21.20, 11.80
2023-3-30 11:57:36, 21.07, 17.44, 15.60, 20, 21.90, 11.90
2023-3-30 11:57:42, 21.08, 17.38, 15.80, 20, 23.10, 12.30
2023-3-30 11:57:47, 21.08, 17.42, 15.80, 20, 22.70, 12.20
2023-3-30 11:57:53, 21.08, 17.54, 16.40, 20, 28.60, 12.00
2023-3-30 11:57:59, 21.08, 17.17, 16.70, 20, 29.00, 12.10
2023-3-30 11:58:4, 21.08, 16.73, 16.70, 20, 19.80, 12.30
2023-3-30 11:58:10, 21.08, 16.23, 16.30, 20, 18.60, 11.90
2023-3-30 11:58:15, 21.12, 16.62, 15.90, 20, 17.60, 12.30
2023-3-30 11:58:21, 21.12, 17.12, 15.90, 20, 16.60, 12.20
2023-3-30 11:58:27, 21.12, 17.02, 15.50, 20, 17.70, 12.20
2023-3-30 11:58:32, 21.12, 17.01, 15.10, 20, 22.60, 11.70
2023-3-30 11:58:38, 21.12, 16.74, 15.80, 20, 28.30, 12.00
2023-3-30 11:58:43, 21.17, 16.89, 16.60, 20, 24.70, 11.80
2023-3-30 11:58:49, 21.17, 16.87, 16.80, 20, 22.80, 11.20
2023-3-30 11:58:55, 21.17, 16.26, 16.60, 20, 21.40, 11.10
2023-3-30 11:59:0, 21.17, 15.75, 16.30, 20, 22.10, 11.40
2023-3-30 11:59:6, 21.17, 16.07, 16.40, 20, 25.90, 11.10
2023-3-30 11:59:11, 21.17, 16.29, 16.50, 20, 32.40, 11.30
2023-3-30 11:59:17, 21.23, 16.10, 16.20, 20, 30.30, 11.30
2023-3-30 11:59:23, 21.23, 16.05, 16.10, 20, 21.30, 11.50
2023-3-30 11:59:28, 21.23, 15.85, 15.60, 20, 19.10, 11.50
2023-3-30 11:59:34, 21.23, 15.82, 15.30, 20, 20.70, 11.00
2023-3-30 11:59:39, 21.23, 16.23, 15.20, 20, 19.70, 10.90
2023-3-30 11:59:45, 21.30, 17.15, 15.20, 20, 25.30, 10.80
2023-3-30 11:59:51, 21.30, 17.45, 15.40, 20, 24.90, 10.50
2023-3-30 11:59:56, 21.30, 17.85, 15.50, 20, 22.70, 10.60
2023-3-30 12:0:2, 21.30, 17.91, 15.40, 20, 24.50, 11.00
2023-3-30 12:0:7, 21.30, 17.71, 15.10, 20, 22.80, 11.20
2023-3-30 12:0:13, 21.30, 17.83, 15.40, 20, 20.30, 10.90
2023-3-30 12:0:19, 21.37, 17.99, 15.50, 20, 21.50, 11.20
2023-3-30 12:0:24, 21.37, 18.15, 16.40, 20, 24.90, 11.00
2023-3-30 12:0:30, 21.37, 18.04, 16.70, 20, 24.70, 10.90
2023-3-30 12:0:35, 21.37, 17.95, 17.00, 20, 17.00, 11.40
2023-3-30 12:0:41, 21.37, 17.80, 16.50, 20, 21.90, 12.10
2023-3-30 12:0:47, 21.43, 17.44, 16.40, 20, 24.30, 12.40
2023-3-30 12:0:52, 21.43, 16.66, 16.80, 20, 17.70, 12.30
2023-3-30 12:0:58, 21.43, 16.05, 17.40, 20, 19.00, 12.10
2023-3-30 12:1:3, 21.43, 15.44, 18.10, 20, 17.60, 11.80
2023-3-30 12:1:9, 21.43, 15.52, 17.90, 20, 18.80, 11.10
2023-3-30 12:1:14, 21.43, 15.52, 17.50, 20, 26.00, 10.80
2023-3-30 12:1:20, 21.48, 15.40, 16.90, 20, 23.70, 10.80
2023-3-30 12:1:25, 21.48, 15.53, 16.30, 20, 18.30, 10.60
2023-3-30 12:1:31, 21.48, 15.66, 16.00, 20, 23.30, 10.70
2023-3-30 12:1:37, 21.48, 15.89, 16.20, 20, 24.10, 10.90
2023-3-30 12:1:42, 21.48, 16.17, 16.80, 20, 20.90, 10.90
2023-3-30 12:1:48, 21.52, 16.10, 16.70, 20, 18.80, 11.20
2023-3-30 12:1:53, 21.52, 16.22, 16.60, 20, 17.90, 11.30
2023-3-30 12:1:59, 21.52, 15.83, 16.40, 20, 16.80, 11.20
2023-3-30 12:2:5, 21.52, 15.85, 15.80, 20, 18.30, 11.10
2023-3-30 12:2:10, 21.52, 15.92, 15.20, 20, 17.70, 10.90
2023-3-30 12:2:16, 21.55, 15.93, 14.70, 20, 20.40, 10.60
2023-3-30 12:2:21, 21.55, 15.87, 14.50, 20, 23.80, 10.60
2023-3-30 12:2:27, 21.55, 15.96, 14.80, 20, 25.30, 10.70
2023-3-30 12:2:33, 21.55, 15.72, 14.50, 20, 21.50, 10.80
2023-3-30 12:2:38, 21.55, 15.77, 14.80, 20, 25.90, 10.90
2023-3-30 12:2:44, 21.55, 16.09, 15.40, 20, 27.10, 10.90
2023-3-30 12:2:49, 21.57, 16.48, 15.90, 20, 23.50, 11.00
2023-3-30 12:2:55, 21.57, 16.87, 15.80, 20, 17.80, 11.00
2023-3-30 12:3:1, 21.57, 16.40, 15.90, 20, 16.10, 11.00
2023-3-30 12:3:6, 21.57, 16.77, 15.80, 20, 22.40, 10.70
2023-3-30 12:3:12, 21.57, 17.15, 15.90, 20, 21.30, 11.20
2023-3-30 12:3:17, 21.58, 16.51, 16.00, 20, 17.40, 11.10
2023-3-30 12:3:23, 21.58, 16.00, 16.10, 20, 20.40, 11.10
2023-3-30 12:3:29, 21.58, 15.83, 16.70, 20, 25.20, 11.10
2023-3-30 12:3:34, 21.58, 15.89, 17.20, 20, 23.20, 11.20
2023-3-30 12:3:40, 21.58, 15.81, 17.70, 20, 20.00, 11.30
2023-3-30 12:3:45, 21.58, 15.85, 17.50, 20, 19.90, 11.20
2023-3-30 12:3:51, 21.58, 15.72, 17.20, 20, 23.30, 11.10
2023-3-30 12:3:57, 21.58, 15.67, 16.90, 20, 20.70, 11.00
2023-3-30 12:4:2, 21.58, 15.79, 16.30, 20, 19.90, 10.80
2023-3-30 12:4:8, 21.58, 15.68, 16.10, 20, 19.20, 10.90
2023-3-30 12:4:13, 21.58, 16.29, 16.40, 20, 15.20, 11.00
2023-3-30 12:4:19, 21.60, 17.33, 16.40, 20, 20.40, 11.00
2023-3-30 12:4:25, 21.60, 17.35, 16.20, 20, 23.30, 11.10
2023-3-30 12:4:30, 21.60, 17.83, 15.90, 20, 16.40, 10.80
2023-3-30 12:4:36, 21.60, 18.03, 15.70, 20, 20.30, 10.50
2023-3-30 12:4:41, 21.60, 18.47, 15.30, 20, 22.40, 10.60
2023-3-30 12:4:47, 21.60, 18.09, 14.60, 20, 18.50, 10.60
2023-3-30 12:4:53, 21.58, 17.68, 14.50, 20, 16.10, 10.70
2023-3-30 12:4:58, 21.58, 17.45, 14.40, 20, 20.10, 11.00
2023-3-30 12:5:4, 21.58, 16.88, 14.80, 20, 23.50, 11.60
2023-3-30 12:5:9, 21.58, 17.12, 15.10, 20, 23.30, 12.00
2023-3-30 12:5:15, 21.58, 17.70, 15.30, 20, 23.20, 11.80
2023-3-30 12:5:21, 21.60, 17.60, 15.00, 20, 17.80, 11.80
2023-3-30 12:5:26, 21.60, 17.16, 14.60, 20, 21.10, 11.70
2023-3-30 12:5:32, 21.60, 17.40, 14.70, 20, 24.50, 11.00
2023-3-30 12:5:37, 21.60, 17.04, 14.80, 20, 20.80, 10.80
2023-3-30 12:5:43, 21.60, 17.07, 15.30, 20, 18.40, 10.70
2023-3-30 12:5:49, 21.60, 17.44, 15.90, 20, 23.60, 10.90
2023-3-30 12:5:54, 21.63, 17.73, 16.30, 18, 26.90, 10.90
2023-3-30 12:6:1, 21.63, 17.95, 16.60, 18, 23.80, 11.20
2023-3-30 12:6:6, 21.63, 17.32, 16.40, 18, 20.40, 11.40
2023-3-30 12:6:12, 21.63, 16.79, 15.70, 18, 22.50, 11.00
2023-3-30 12:6:17, 21.63, 16.40, 15.70, 18, 23.90, 10.90
2023-3-30 12:6:23, 21.66, 16.41, 16.20, 18, 18.30, 10.90
2023-3-30 12:6:29, 21.66, 16.87, 16.90, 19, 15.50, 11.30
2023-3-30 12:6:34, 21.66, 17.27, 17.10, 19, 19.00, 11.10
2023-3-30 12:6:40, 21.66, 17.55, 17.20, 19, 19.70, 11.20
2023-3-30 12:6:45, 21.66, 18.04, 16.90, 18, 24.80, 11.50
2023-3-30 12:6:51, 21.66, 18.19, 16.30, 18, 29.50, 11.30
2023-3-30 12:6:56, 21.72, 17.93, 15.60, 18, 24.70, 10.80
2023-3-30 12:7:2, 21.72, 17.75, 15.30, 19, 22.30, 10.70
2023-3-30 12:7:8, 21.72, 17.09, 15.00, 19, 19.20, 11.10
2023-3-30 12:7:13, 21.72, 16.57, 14.60, 19, 18.30, 11.00
2023-3-30 12:7:19, 21.72, 16.12, 14.80, 20, 20.00, 11.20
2023-3-30 12:7:24, 21.78, 15.76, 15.00, 20, 20.20, 11.10
2023-3-30 12:7:30, 21.78, 15.65, 15.30, 20, 20.40, 11.40
2023-3-30 12:7:36, 21.78, 15.29, 15.40, 18, 20.50, 11.00
2023-3-30 12:7:41, 21.78, 15.79, 15.30, 18, 20.70, 11.00
2023-3-30 12:7:47, 21.78, 16.14, 15.40, 18, 30.40, 10.80
2023-3-30 12:7:52, 21.78, 16.60, 15.00, 18, 24.30, 11.10
2023-3-30 12:7:58, 21.82, 16.76, 14.60, 18, 17.30, 10.90
2023-3-30 12:8:4, 21.82, 16.48, 14.10, 18, 16.40, 10.90
2023-3-30 12:8:9, 21.82, 15.82, 14.20, 19, 24.00, 11.00
2023-3-30 12:8:15, 21.82, 15.58, 14.50, 19, 28.00, 11.10
2023-3-30 12:8:20, 21.82, 15.75, 15.30, 19, 21.20, 11.20
2023-3-30 12:8:26, 21.82, 15.87, 16.20, 19, 24.80, 11.30
2023-3-30 12:8:32, 21.82, 16.33, 16.80, 19, 25.90, 11.40
2023-3-30 12:8:37, 21.82, 15.96, 17.00, 19, 21.70, 11.90
2023-3-30 12:8:43, 21.82, 15.79, 17.10, 19, 20.10, 11.70
2023-3-30 12:8:48, 21.82, 16.00, 16.70, 19, 19.90, 11.70
2023-3-30 12:8:54, 21.82, 16.31, 15.90, 19, 20.60, 11.50
2023-3-30 12:9:0, 21.82, 16.32, 15.90, 19, 18.40, 11.40
2023-3-30 12:9:5, 21.82, 16.31, 16.20, 19, 17.80, 10.80
2023-3-30 12:9:11, 21.82, 16.35, 16.40, 19, 19.40, 10.70
2023-3-30 12:9:16, 21.82, 16.42, 16.60, 18, 18.30, 11.00
2023-3-30 12:9:22, 21.82, 16.65, 16.40, 18, 14.40, 10.80
2023-3-30 12:9:28, 21.77, 16.80, 16.80, 18, 18.20, 10.50
2023-3-30 12:9:33, 21.77, 16.51, 17.10, 17, 21.10, 10.50
2023-3-30 12:9:39, 21.77, 16.28, 16.90, 17, 22.10, 10.50
2023-3-30 12:9:44, 21.77, 16.36, 16.00, 17, 17.90, 10.30
2023-3-30 12:9:50, 21.77, 17.05, 15.90, 16, 18.30, 10.10
2023-3-30 12:9:56, 21.73, 16.80, 15.80, 16, 17.20, 10.40
2023-3-30 12:10:1, 21.73, 16.71, 15.90, 16, 21.70, 10.50
2023-3-30 12:10:7, 21.73, 16.51, 16.10, 19, 25.90, 10.60
2023-3-30 12:10:12, 21.73, 15.85, 16.10, 19, 25.50, 10.70
2023-3-30 12:10:18, 21.73, 15.44, 16.50, 19, 28.10, 10.90
2023-3-30 12:10:24, 21.73, 15.14, 16.30, 18, 23.00, 11.30
2023-3-30 12:10:29, 21.68, 15.46, 16.30, 18, 20.40, 11.30
2023-3-30 12:10:35, 21.68, 15.64, 16.30, 18, 19.70, 11.30
2023-3-30 12:10:40, 21.68, 15.46, 16.50, 18, 17.00, 11.20
2023-3-30 12:10:46, 21.68, 15.79, 16.20, 18, 19.80, 10.90
2023-3-30 12:10:52, 21.68, 16.68, 16.20, 18, 18.10, 10.60
2023-3-30 12:10:57, 21.68, 16.70, 16.10, 17, 21.10, 10.30
2023-3-30 12:11:3, 21.62, 16.69, 16.10, 17, 21.60, 10.10
2023-3-30 12:11:8, 21.62, 16.82, 15.70, 17, 21.30, 10.10
2023-3-30 12:11:14, 21.62, 17.09, 15.50, 19, 18.70, 10.60
2023-3-30 12:11:19, 21.62, 16.99, 15.60, 19, 22.80, 10.50
2023-3-30 12:11:25, 21.62, 16.88, 15.90, 19, 23.30, 10.80
2023-3-30 12:11:30, 21.59, 16.52, 16.00, 21, 22.30, 10.80
2023-3-30 12:11:36, 21.59, 15.91, 15.90, 21, 22.80, 10.80
2023-3-30 12:11:42, 21.59, 16.00, 16.70, 21, 21.30, 10.90
2023-3-30 12:11:47, 21.59, 16.97, 17.00, 21, 21.90, 10.80
2023-3-30 12:11:53, 21.59, 16.90, 17.30, 21, 24.90, 10.90
2023-3-30 12:11:58, 21.59, 18.76, 17.20, 21, 19.50, 10.70
2023-3-30 12:12:4, 21.57, 18.50, 16.50, 19, 19.50, 10.50
2023-3-30 12:12:10, 21.57, 17.91, 16.10, 19, 17.70, 10.60
2023-3-30 12:12:15, 21.57, 17.45, 15.70, 19, 18.70, 10.60
2023-3-30 12:12:21, 21.57, 17.65, 15.70, 18, 19.40, 10.80
2023-3-30 12:12:26, 21.57, 18.09, 15.60, 18, 21.90, 10.90
2023-3-30 12:12:32, 21.58, 17.55, 15.40, 18, 25.40, 11.20
2023-3-30 12:12:38, 21.58, 17.11, 15.50, 18, 20.10, 11.30
2023-3-30 12:12:43, 21.58, 16.66, 16.00, 18, 19.70, 11.30
2023-3-30 12:12:49, 21.58, 16.45, 16.00, 18, 24.10, 11.50
2023-3-30 12:12:54, 21.58, 16.09, 16.00, 17, 22.90, 11.40
2023-3-30 12:13:0, 21.58, 15.45, 15.70, 17, 16.80, 10.80
2023-3-30 12:13:6, 21.58, 15.67, 16.00, 17, 15.10, 10.80
2023-3-30 12:13:11, 21.58, 15.97, 15.80, 20, 21.80, 11.10
2023-3-30 12:13:17, 21.58, 16.21, 15.90, 20, 22.10, 10.80
2023-3-30 12:13:22, 21.58, 16.27, 16.10, 20, 16.60, 11.10
2023-3-30 12:13:28, 21.58, 16.18, 16.10, 19, 21.40, 11.40
2023-3-30 12:13:34, 21.55, 16.58, 15.60, 19, 23.40, 11.50
2023-3-30 12:13:39, 21.55, 16.65, 15.10, 19, 22.40, 11.40
2023-3-30 12:13:45, 21.55, 16.99, 14.60, 18, 25.00, 11.20
2023-3-30 12:13:50, 21.55, 16.94, 14.60, 18, 26.00, 11.40
2023-3-30 12:13:56, 21.55, 16.58, 14.90, 18, 21.20, 11.30
2023-3-30 12:14:2, 21.55, 15.92, 14.60, 18, 22.80, 11.40
2023-3-30 12:14:7, 21.52, 15.83, 14.40, 18, 22.00, 11.30
2023-3-30 12:14:13, 21.52, 15.82, 15.20, 18, 20.30, 11.30
2023-3-30 12:14:18, 21.52, 15.78, 15.50, 18, 21.10, 11.40
2023-3-30 12:14:24, 21.52, 15.37, 15.10, 18, 24.70, 11.10
2023-3-30 12:14:30, 21.52, 15.65, 15.40, 20, 25.10, 11.40
2023-3-30 12:14:35, 21.48, 15.76, 15.50, 20, 22.80, 11.50
2023-3-30 12:14:41, 21.48, 15.87, 15.50, 20, 23.20, 11.20
2023-3-30 12:14:46, 21.48, 16.26, 15.40, 20, 21.00, 11.20
2023-3-30 12:14:52, 21.48, 16.33, 15.40, 20, 19.10, 11.00
2023-3-30 12:14:58, 21.48, 16.07, 15.40, 20, 22.00, 10.90
2023-3-30 12:15:3, 21.45, 16.19, 15.50, 21, 22.30, 10.90
2023-3-30 12:15:9, 21.45, 15.88, 15.70, 21, 21.90, 10.80
2023-3-30 12:15:14, 21.45, 15.96, 15.70, 21, 17.80, 11.10
2023-3-30 12:15:20, 21.45, 16.62, 15.30, 19, 21.50, 11.20
2023-3-30 12:15:26, 21.45, 16.95, 15.30, 19, 21.80, 11.40
2023-3-30 12:15:31, 21.45, 17.10, 15.20, 19, 21.00, 11.60
2023-3-30 12:15:37, 21.41, 17.06, 15.10, 18, 29.80, 11.80
2023-3-30 12:15:42, 21.41, 16.88, 15.00, 18, 28.20, 11.60
2023-3-30 12:15:48, 21.41, 16.80, 14.80, 18, 18.10, 11.50
2023-3-30 12:15:54, 21.41, 16.78, 14.20, 20, 16.80, 11.40
2023-3-30 12:15:59, 21.41, 16.98, 14.50, 20, 20.70, 11.30
2023-3-30 12:16:5, 21.35, 17.62, 14.50, 20, 19.10, 10.90
2023-3-30 12:16:10, 21.35, 17.74, 13.80, 19, 20.90, 11.00
2023-3-30 12:16:16, 21.35, 16.95, 13.60, 19, 20.30, 10.70
2023-3-30 12:16:21, 21.35, 16.42, 13.90, 19, 19.80, 10.50
2023-3-30 12:16:27, 21.35, 16.34, 13.60, 19, 23.00, 10.50
2023-3-30 12:16:32, 21.35, 16.22, 13.80, 19, 20.00, 10.70
2023-3-30 12:16:38, 21.30, 16.23, 13.90, 19, 21.30, 10.80
2023-3-30 12:16:44, 21.30, 15.97, 14.20, 19, 18.70, 11.00
2023-3-30 12:16:49, 21.30, 15.85, 14.70, 19, 18.30, 11.00
2023-3-30 12:16:55, 21.30, 16.55, 14.80, 19, 20.80, 11.40
2023-3-30 12:17:0, 21.30, 16.95, 15.20, 20, 25.20, 11.60
2023-3-30 12:17:6, 21.24, 16.94, 15.50, 20, 24.80, 11.30
2023-3-30 12:17:12, 21.24, 16.82, 15.40, 20, 24.00, 11.00
2023-3-30 12:17:17, 21.24, 17.33, 15.20, 19, 25.00, 11.40
2023-3-30 12:17:23, 21.24, 17.40, 14.70, 19, 16.20, 11.40
2023-3-30 12:17:28, 21.24, 17.42, 14.60, 19, 20.60, 11.00
2023-3-30 12:17:34, 21.24, 17.16, 14.80, 17, 21.00, 11.00
2023-3-30 12:17:40, 21.22, 16.95, 14.60, 17, 21.80, 11.00
2023-3-30 12:17:45, 21.22, 16.78, 14.80, 17, 23.10, 10.90
2023-3-30 12:17:51, 21.22, 16.26, 15.00, 16, 22.60, 10.90
2023-3-30 12:17:56, 21.22, 15.75, 15.80, 16, 14.20, 11.10
2023-3-30 12:18:2, 21.22, 15.20, 16.10, 16, 19.50, 11.10
2023-3-30 12:18:8, 21.20, 15.07, 16.20, 16, 21.30, 11.10
2023-3-30 12:18:13, 21.20, 15.76, 15.90, 16, 18.30, 10.80
2023-3-30 12:18:19, 21.20, 16.33, 15.20, 19, 15.80, 11.20
2023-3-30 12:18:24, 21.20, 16.51, 15.10, 19, 14.90, 11.00
2023-3-30 12:18:30, 21.20, 16.77, 15.50, 20, 19.90, 10.80
2023-3-30 12:18:36, 21.20, 16.70, 15.90, 20, 26.10, 10.90
2023-3-30 12:18:41, 21.18, 16.64, 15.80, 20, 26.60, 10.80
2023-3-30 12:18:47, 21.18, 16.37, 16.20, 21, 21.40, 10.70
2023-3-30 12:18:52, 21.18, 16.57, 16.10, 21, 18.70, 10.70
2023-3-30 12:18:58, 21.18, 16.78, 15.80, 21, 21.20, 10.70
2023-3-30 12:19:4, 21.18, 17.33, 15.40, 20, 22.40, 10.70
2023-3-30 12:19:9, 21.18, 17.59, 15.20, 21, 27.40, 10.70
2023-3-30 12:19:15, 21.18, 17.12, 15.10, 21, 32.80, 10.60
2023-3-30 12:19:20, 21.18, 16.47, 15.10, 20, 30.00, 10.40
2023-3-30 12:19:26, 21.18, 16.22, 15.10, 19, 25.00, 10.60
2023-3-30 12:19:32, 21.18, 16.04, 15.20, 19, 22.00, 10.70
2023-3-30 12:19:37, 21.18, 16.05, 15.50, 18, 23.60, 10.80
2023-3-30 12:19:43, 21.12, 15.55, 15.30, 18, 28.00, 10.80
2023-3-30 12:19:48, 21.12, 15.70, 15.20, 18, 24.40, 11.10
2023-3-30 12:19:54, 21.12, 16.26, 15.60, 19, 23.80, 11.20
2023-3-30 12:20:0, 21.12, 16.91, 16.10, 19, 25.70, 11.60
2023-3-30 12:20:5, 21.12, 17.14, 16.30, 19, 26.20, 11.60
2023-3-30 12:20:11, 21.08, 17.22, 16.00, 18, 23.10, 11.60
2023-3-30 12:20:16, 21.08, 16.96, 15.40, 19, 24.90, 11.90
2023-3-30 12:20:22, 21.08, 16.80, 15.50, 19, 26.20, 11.50
2023-3-30 12:20:28, 21.08, 16.79, 15.90, 20, 21.70, 11.30
2023-3-30 12:20:33, 21.08, 16.14, 16.20, 19, 17.40, 11.30
2023-3-30 12:20:39, 21.08, 15.84, 15.90, 19, 23.40, 11.20
2023-3-30 12:20:44, 21.05, 16.00, 15.50, 17, 25.20, 10.80
2023-3-30 12:20:50, 21.05, 16.65, 15.50, 17, 21.10, 10.80
2023-3-30 12:20:56, 21.05, 17.13, 15.60, 17, 20.70, 10.60
2023-3-30 12:21:1, 21.05, 17.41, 15.80, 17, 24.20, 10.70
2023-3-30 12:21:8, 21.05, 17.01, 16.10, 17, 21.50, 10.20
2023-3-30 12:21:13, 21.03, 16.29, 16.20, 17, 15.70, 10.30
2023-3-30 12:21:19, 21.03, 16.10, 16.40, 17, 17.50, 10.90
2023-3-30 12:21:24, 21.03, 15.53, 16.10, 16, 20.00, 10.90
2023-3-30 12:21:30, 21.03, 14.47, 16.00, 16, 18.70, 11.30
2023-3-30 12:21:35, 21.03, 14.21, 16.20, 16, 23.20, 11.50
2023-3-30 12:21:41, 21.03, 14.61, 16.40, 16, 24.70, 11.70
2023-3-30 12:21:47, 21.01, 15.71, 16.30, 16, 21.30, 11.70
2023-3-30 12:21:52, 21.01, 16.25, 15.50, 16, 18.90, 12.00
2023-3-30 12:21:58, 21.01, 16.16, 15.30, 16, 21.60, 11.90
2023-3-30 12:22:3, 21.01, 15.85, 15.30, 16, 20.60, 11.60
2023-3-30 12:22:9, 21.01, 16.03, 15.30, 20, 18.50, 11.80
2023-3-30 12:22:15, 20.98, 16.60, 15.50, 20, 22.00, 11.60
2023-3-30 12:22:20, 20.98, 17.02, 15.30, 20, 21.90, 11.10
2023-3-30 12:22:26, 20.98, 17.68, 15.50, 18, 23.40, 11.10
2023-3-30 12:22:31, 20.98, 18.16, 15.30, 18, 23.10, 11.00
2023-3-30 12:22:37, 20.98, 18.35, 15.00, 18, 23.20, 11.10
2023-3-30 12:22:43, 20.98, 18.56, 14.90, 20, 23.40, 11.20
2023-3-30 12:22:48, 20.95, 18.67, 14.90, 20, 17.30, 11.10
2023-3-30 12:22:54, 20.95, 18.60, 14.80, 20, 21.70, 11.50
2023-3-30 12:22:59, 20.95, 18.11, 15.30, 18, 19.00, 11.40
2023-3-30 12:23:5, 20.95, 17.74, 15.70, 18, 21.80, 11.20
2023-3-30 12:23:11, 20.95, 17.46, 15.50, 18, 19.70, 10.90
2023-3-30 12:23:16, 20.94, 17.27, 15.60, 19, 17.30, 10.90
2023-3-30 12:23:22, 20.94, 17.08, 15.50, 19, 17.10, 10.80
2023-3-30 12:23:27, 20.94, 17.04, 15.30, 19, 21.10, 10.50
2023-3-30 12:23:33, 20.94, 17.84, 15.70, 19, 20.90, 10.70
2023-3-30 12:23:39, 20.94, 18.14, 16.50, 19, 20.10, 11.00
2023-3-30 12:23:44, 20.94, 17.69, 16.80, 19, 17.70, 11.10
2023-3-30 12:23:50, 20.91, 17.03, 16.40, 18, 20.80, 11.00
2023-3-30 12:23:55, 20.91, 16.53, 16.60, 18, 24.00, 11.20
2023-3-30 12:24:1, 20.91, 16.03, 16.60, 18, 26.40, 11.10
2023-3-30 12:24:7, 20.91, 15.75, 16.80, 18, 21.30, 11.20
2023-3-30 12:24:12, 20.91, 15.80, 16.90, 18, 17.00, 11.20
2023-3-30 12:24:18, 20.87, 16.06, 17.00, 18, 24.20, 11.20
2023-3-30 12:24:23, 20.87, 15.44, 16.40, 18, 25.00, 10.80
2023-3-30 12:24:29, 20.87, 15.19, 16.10, 18, 22.70, 11.60
2023-3-30 12:24:35, 20.87, 15.28, 15.90, 18, 25.30, 11.30
2023-3-30 12:24:40, 20.87, 15.68, 16.10, 19, 26.00, 10.90
2023-3-30 12:24:46, 20.87, 15.81, 15.80, 19, 22.30, 11.00
2023-3-30 12:24:51, 20.87, 15.54, 15.70, 19, 20.40, 11.20
2023-3-30 12:24:57, 20.87, 15.47, 15.40, 19, 22.40, 11.00
2023-3-30 12:25:3, 20.87, 15.27, 15.20, 19, 22.90, 10.40
2023-3-30 12:25:8, 20.87, 15.54, 15.40, 19, 23.40, 10.80
2023-3-30 12:25:14, 20.87, 15.57, 15.50, 19, 29.10, 11.00
2023-3-30 12:25:19, 20.88, 15.98, 15.70, 19, 26.80, 10.70
2023-3-30 12:25:25, 20.88, 16.87, 16.20, 19, 27.90, 10.70
2023-3-30 12:25:31, 20.88, 17.18, 16.00, 19, 24.80, 11.10
2023-3-30 12:25:36, 20.88, 16.98, 15.00, 19, 22.60, 11.10
2023-3-30 12:25:42, 20.88, 16.50, 14.80, 19, 19.40, 11.20
2023-3-30 12:25:47, 20.88, 16.24, 15.00, 19, 22.30, 11.60
2023-3-30 12:25:53, 20.93, 16.04, 15.10, 19, 25.90, 11.50
2023-3-30 12:25:59, 20.93, 16.08, 15.50, 19, 19.50, 11.50
2023-3-30 12:26:4, 20.93, 16.40, 15.40, 19, 20.80, 11.90
2023-3-30 12:26:10, 20.93, 16.20, 15.50, 19, 28.30, 11.70
2023-3-30 12:26:15, 20.93, 16.18, 15.90, 19, 22.10, 11.40
2023-3-30 12:26:21, 21.00, 15.95, 16.00, 18, 15.50, 11.20
2023-3-30 12:26:26, 21.00, 15.91, 16.10, 18, 15.80, 11.20
2023-3-30 12:26:32, 21.00, 16.83, 16.10, 18, 19.40, 11.10
2023-3-30 12:26:37, 21.00, 16.99, 15.70, 20, 22.20, 11.10
2023-3-30 12:26:43, 21.00, 16.84, 15.20, 20, 25.70, 11.30
2023-3-30 12:26:49, 21.00, 16.51, 15.00, 20, 26.40, 11.50
2023-3-30 12:26:54, 21.02, 16.02, 15.20, 20, 17.40, 11.90
2023-3-30 12:27:0, 21.02, 16.70, 15.40, 20, 16.90, 11.90
2023-3-30 12:27:5, 21.02, 17.06, 15.70, 20, 22.90, 11.80
2023-3-30 12:27:11, 21.02, 16.94, 16.20, 20, 26.00, 11.60
2023-3-30 12:27:17, 21.02, 16.42, 16.70, 20, 20.10, 11.30
2023-3-30 12:27:22, 21.04, 16.33, 16.70, 20, 22.60, 11.40
2023-3-30 12:27:28, 21.04, 16.36, 16.70, 17, 21.80, 11.40
2023-3-30 12:27:33, 21.04, 16.15, 16.20, 17, 19.10, 11.20
2023-3-30 12:27:39, 21.04, 16.32, 15.80, 17, 20.10, 11.30
2023-3-30 12:27:45, 21.04, 16.96, 15.90, 19, 26.00, 11.00
2023-3-30 12:27:50, 21.04, 17.92, 16.00, 19, 24.10, 11.00
2023-3-30 12:27:56, 21.04, 17.58, 16.10, 19, 25.70, 10.80
2023-3-30 12:28:1, 21.04, 17.28, 16.30, 18, 29.00, 11.00
2023-3-30 12:28:7, 21.04, 17.13, 16.20, 18, 21.80, 11.30
2023-3-30 12:28:13, 21.04, 17.11, 16.20, 18, 23.00, 12.20
2023-3-30 12:28:18, 21.04, 17.12, 16.50, 21, 23.80, 12.40
2023-3-30 12:28:24, 21.04, 16.61, 16.20, 21, 23.80, 12.60
2023-3-30 12:28:29, 21.04, 15.89, 16.10, 21, 19.70, 12.50
2023-3-30 12:28:35, 21.04, 15.73, 16.30, 19, 18.30, 12.30
2023-3-30 12:28:41, 21.04, 15.83, 16.00, 19, 19.40, 11.80
2023-3-30 12:28:46, 21.04, 15.75, 15.80, 19, 20.60, 11.50
2023-3-30 12:28:52, 21.06, 15.23, 15.70, 20, 23.20, 11.00
2023-3-30 12:28:57, 21.06, 14.72, 15.60, 20, 19.40, 10.90
2023-3-30 12:29:3, 21.06, 14.59, 15.80, 20, 17.30, 10.90
